"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Afghanistan"," 1990","19 [16-23]"," 23 000 [ 19 000- 27 000]"," 4 332"
"Albania"," 2014","75 [65-88]","540 [460-630]","408"
"Albania"," 2013","89 [77-100]","530 [450-620]","474"
"Albania"," 2012","89 [76-100]","460 [390-530]","408"
"Albania"," 2011","88 [76-100]","480 [410-560]","422"
"Albania"," 2010","88 [76-100]","490 [420-570]","431"
"Albania"," 2009","87 [75-100]","510 [440-590]","445"
"Albania"," 2008","86 [74-100]","500 [420-580]","427"
"Albania"," 2007","85 [73-100]","520 [440-600]","438"
"Albania"," 2006","84 [72-99]","560 [470-650]","469"
"Albania"," 2005","84 [72-98]","600 [510-700]","506"
"Albania"," 2004","84 [72-98]","650 [560-760]","547"
"Albania"," 2003","84 [72-99]","660 [560-770]","555"
"Albania"," 2002","84 [73-99]","700 [600-820]","594"
"Albania"," 2001","85 [73-100]","650 [560-760]","555"
"Albania"," 2000","85 [74-100]","710 [600-820]","604"
"Albania"," 1999","86 [74-100]","850 [730-990]","733"
"Albania"," 1998","86 [74-100]","800 [680-930]","694"
"Albania"," 1997","87 [75-100]","750 [640-880]","655"
"Albania"," 1996","98 [88-110]","750 [680-840]","738"
"Albania"," 1995","85 [72-100]","760 [630-890]","641"
"Albania"," 1994","92 [79-110]","770 [650-890]","707"
"Albania"," 1993","","780 [570- 1 000]",""
"Albania"," 1992","","790 [550- 1 100]",""
"Albania"," 1991","79 [60-110]","800 [580- 1 000]","628"
"Albania"," 1990","82 [62-110]","800 [580- 1 100]","653"
"Algeria"," 2014","74 [62-90]"," 31 000 [ 25 000- 37 000]"," 22 517"
"Algeria"," 2013","67 [56-82]"," 31 000 [ 25 000- 37 000]"," 20 701"
"Algeria"," 2012","70 [59-86]"," 31 000 [ 26 000- 37 000]"," 21 880"
"Algeria"," 2011","68 [58-82]"," 31 000 [ 26 000- 37 000]"," 21 429"
"Algeria"," 2010","71 [61-84]"," 31 000 [ 27 000- 37 000]"," 22 336"
"Algeria"," 2009","69 [61-79]"," 31 000 [ 27 000- 36 000]"," 21 701"
"Algeria"," 2008","66 [60-73]"," 31 000 [ 28 000- 34 000]"," 20 588"
"Algeria"," 2007","69 [64-75]"," 31 000 [ 28 000- 33 000]"," 21 369"
"Algeria"," 2006","70 [64-76]"," 30 000 [ 28 000- 33 000]"," 21 143"
"Algeria"," 2005","71 [65-79]"," 30 000 [ 27 000- 33 000]"," 21 336"
"Algeria"," 2004","68 [61-76]"," 29 000 [ 26 000- 32 000]"," 19 929"
"Algeria"," 2003","69 [62-77]"," 28 000 [ 26 000- 32 000]"," 19 730"
"Algeria"," 2002","68 [62-76]"," 28 000 [ 25 000- 31 000]"," 18 934"
"Algeria"," 2001","68 [61-76]"," 27 000 [ 24 000- 30 000]"," 18 250"
"Algeria"," 2000","72 [63-82]"," 26 000 [ 23 000- 29 000]"," 18 572"
"Algeria"," 1999","67 [59-76]"," 25 000 [ 22 000- 28 000]"," 16 647"
"Algeria"," 1998","64 [58-72]"," 24 000 [ 21 000- 27 000]"," 15 324"
"Algeria"," 1997","72 [65-81]"," 23 000 [ 20 000- 25 000]"," 16 522"
"Algeria"," 1996","71 [64-78]"," 22 000 [ 20 000- 24 000]"," 15 329"
"Algeria"," 1995","66 [59-73]"," 21 000 [ 18 000- 23 000]"," 13 507"
"Algeria"," 1994","68 [62-76]"," 20 000 [ 18 000- 22 000]"," 13 345"
"Algeria"," 1993","72 [66-79]"," 19 000 [ 17 000- 20 000]"," 13 345"
"Algeria"," 1992","65 [59-72]"," 18 000 [ 16 000- 19 000]"," 11 428"
"Algeria"," 1991","67 [60-75]"," 17 000 [ 15 000- 19 000]"," 11 332"
"Algeria"," 1990","70 [61-82]"," 17 000 [ 14 000- 19 000]"," 11 607"
"Andorra"," 2014","89 [79-100]","6.7 [5.9-7.6]","6.0"
"Andorra"," 2013","74 [66-85]","6.7 [5.9-7.6]","5.0"
"Andorra"," 2012","130 [120-150]","6.9 [6.0-7.8]","9.0"
"Andorra"," 2011","42 [37-48]","7.1 [6.2-8.0]","3.0"
"Andorra"," 2010","95 [84-110]","7.4 [6.5-8.4]","7.0"
"Andorra"," 2009","100 [91-120]","7.7 [6.8-8.8]","8.0"
"Andorra"," 2008","49 [44-56]","8.1 [7.1-9.2]","4.0"
"Andorra"," 2007","58 [52-67]","8.6 [7.5-9.7]","5.0"
"Andorra"," 2006","130 [120-150]","9.1 [8.0-10.0]","12"
"Andorra"," 2005","100 [92-120]","9.6 [8.4-11.0]","10"
"Andorra"," 2004","72 [63-82]","9.8 [8.6-11.0]","7.0"
"Andorra"," 2003","110 [99-130]","9.8 [8.6-11.0]","11"
"Andorra"," 2002","50 [44-57]","10.0 [8.8-11.0]","5.0"
"Andorra"," 2001","93 [82-110]","11.0 [9.5-12.0]","10"
"Andorra"," 2000","100 [90-120]","12.00000 [ 10.00000 - 13.00000 ]","12"
"Andorra"," 1999","76 [67-87]","13 [11-15]","10"
"Andorra"," 1998","54 [48-61]","15 [13-17]","8.0"
"Andorra"," 1997","110 [99-130]","17 [15-19]","19"
"Andorra"," 1996","89 [79-100]","19 [17-22]","17"
"Andorra"," 1995","","21 [18-24]",""
"Andorra"," 1994","110 [94-120]","22 [20-25]","24"
"Andorra"," 1993","63 [56-72]","24 [21-27]","15"
"Andorra"," 1992","84 [74-96]","25 [22-28]","21"
"Andorra"," 1991","93 [82-110]","26 [23-29]","24"
"Andorra"," 1990","86 [76-98]","27 [23-30]","23"
"Angola"," 2014","60 [42-92]"," 90 000 [ 58 000- 130 000]"," 53 552"
"Angola"," 2013","66 [47-100]"," 88 000 [ 57 000- 130 000]"," 58 607"
"Angola"," 2012","60 [42-93]"," 86 000 [ 56 000- 120 000]"," 51 819"
"Angola"," 2011","56 [39-87]"," 84 000 [ 54 000- 120 000]"," 47 240"
"Angola"," 2010","55 [38-85]"," 82 000 [ 53 000- 120 000]"," 44 655"
"Angola"," 2009","52 [37-81]"," 79 000 [ 51 000- 110 000]"," 41 221"
"Angola"," 2008","59 [41-91]"," 76 000 [ 49 000- 110 000]"," 44 576"
"Angola"," 2007","57 [40-88]"," 73 000 [ 47 000- 100 000]"," 41 292"
"Angola"," 2006","72 [50-110]"," 70 000 [ 45 000- 100 000]"," 50 419"
"Angola"," 2005","56 [39-87]"," 66 000 [ 43 000- 94 000]"," 37 175"
"Angola"," 2004","58 [41-90]"," 61 000 [ 39 000- 87 000]"," 35 437"
"Angola"," 2003","65 [45-100]"," 56 000 [ 36 000- 80 000]"," 36 079"
"Angola"," 2002","58 [41-90]"," 52 000 [ 33 000- 74 000]"," 29 996"
"Angola"," 2001","45 [32-70]"," 48 000 [ 31 000- 68 000]"," 21 713"
"Angola"," 2000","36 [25-55]"," 45 000 [ 29 000- 64 000]"," 16 062"
"Angola"," 1999","34 [24-52]"," 42 000 [ 27 000- 60 000]"," 14 235"
"Angola"," 1998","36 [25-56]"," 40 000 [ 26 000- 57 000]"," 14 296"
"Angola"," 1997","40 [28-62]"," 38 000 [ 24 000- 54 000]"," 15 066"
"Angola"," 1996","43 [30-67]"," 36 000 [ 23 000- 51 000]"," 15 424"
"Angola"," 1995","15 [11-23]"," 34 000 [ 22 000- 49 000]"," 5 143"
"Angola"," 1994","22 [15-34]"," 33 000 [ 21 000- 47 000]"," 7 157"
"Angola"," 1993","26 [18-41]"," 31 000 [ 20 000- 45 000]"," 8 269"
"Angola"," 1992","37 [26-58]"," 30 000 [ 19 000- 43 000]"," 11 272"
"Angola"," 1991","38 [27-59]"," 29 000 [ 19 000- 41 000]"," 11 134"
"Angola"," 1990","36 [26-56]"," 28 000 [ 18 000- 40 000]"," 10 271"
"Antigua and Barbuda"," 2014","44 [39-50]","6.9 [6.0-7.8]","3.0"
"Antigua and Barbuda"," 2013","160 [140-180]","6.4 [5.6-7.2]","10"
"Antigua and Barbuda"," 2012","51 [45-58]","5.9 [5.2-6.7]","3.0"
"Antigua and Barbuda"," 2011","110 [97-120]","5.5 [4.8-6.2]","6.0"
"Antigua and Barbuda"," 2010","140 [120-160]","5.1 [4.5-5.7]","7.0"
"Antigua and Barbuda"," 2009","64 [56-73]","4.7 [4.1-5.3]","3.0"
"Antigua and Barbuda"," 2008","23 [20-26]","4.4 [3.8-4.9]","1.0"
"Antigua and Barbuda"," 2007","50 [44-57]","4.0 [3.5-4.5]","2.0"
"Antigua and Barbuda"," 2006","110 [96-120]","3.7 [3.2-4.2]","4.0"
"Antigua and Barbuda"," 2005","170 [150-200]","3.5 [3.0-3.9]","6.0"
"Antigua and Barbuda"," 2004","","3.5 [3.0-3.9]",""
"Antigua and Barbuda"," 2003","28 [24-32]","3.6 [3.2-4.1]","1.0"
"Antigua and Barbuda"," 2002","110 [95-120]","3.7 [3.3-4.2]","4.0"
"Antigua and Barbuda"," 2001","28 [24-32]","3.6 [3.2-4.1]","1.0"
"Antigua and Barbuda"," 2000","120 [100-130]","3.4 [3.0-3.9]","4.0"
"Antigua and Barbuda"," 1999","91 [80-100]","3.3 [2.9-3.7]","3.0"
"Antigua and Barbuda"," 1998","120 [110-140]","3.4 [2.9-3.8]","4.0"
"Antigua and Barbuda"," 1997","120 [100-130]","3.5 [3.0-3.9]","4.0"
"Antigua and Barbuda"," 1996","86 [76-99]","3.5 [3.0-3.9]","3.0"
"Antigua and Barbuda"," 1995","0.00 [0.00-0.00]","3.3 [2.9-3.8]","0"
"Antigua and Barbuda"," 1994","","3.2 [2.8-3.6]",""
"Antigua and Barbuda"," 1993","","2.9 [2.6-3.3]",""
"Antigua and Barbuda"," 1992","230 [200-260]","2.6 [2.3-3.0]","6.0"
"Antigua and Barbuda"," 1991","0.00 [0.00-0.00]","2.3 [2.0-2.6]","0"
"Antigua and Barbuda"," 1990","53 [46-60]","1.9 [1.7-2.2]","1.0"
"Argentina"," 2014","89 [78-100]"," 10 000 [ 9 100- 12 000]"," 9 195"
"Argentina"," 2013","88 [78-100]"," 10 000 [ 8 900- 12 000]"," 8 933"
"Argentina"," 2012","87 [77-99]"," 10 000 [ 8 800- 11 000]"," 8 758"
"Argentina"," 2011","97 [86-110]"," 10 000 [ 8 800- 11 000]"," 9 733"
"Argentina"," 2010","72 [64-82]"," 10 000 [ 8 900- 11 000]"," 7 336"
"Argentina"," 2009","74 [66-85]"," 10 000 [ 9 100- 12 000]"," 7 701"
"Argentina"," 2008","87 [77-99]"," 11 000 [ 9 300- 12 000]"," 9 196"
"Argentina"," 2007","93 [82-110]"," 11 000 [ 9 600- 12 000]"," 10 227"
"Argentina"," 2006","84 [74-96]"," 11 000 [ 10 000- 13 000]"," 9 675"
"Argentina"," 2005","88 [78-100]"," 12 000 [ 10 000- 14 000]"," 10 576"
"Argentina"," 2004","92 [82-110]"," 12 000 [ 11 000- 14 000]"," 11 413"
"Argentina"," 2003","85 [75-97]"," 13 000 [ 11 000- 14 000]"," 10 844"
"Argentina"," 2002","88 [78-100]"," 13 000 [ 11 000- 15 000]"," 11 548"
"Argentina"," 2001","86 [76-98]"," 13 000 [ 12 000- 15 000]"," 11 456"
"Argentina"," 2000","86 [76-98]"," 14 000 [ 12 000- 15 000]"," 11 767"
"Argentina"," 1999","85 [75-97]"," 14 000 [ 12 000- 16 000]"," 11 871"
"Argentina"," 1998","86 [76-98]"," 14 000 [ 13 000- 16 000]"," 12 276"
"Argentina"," 1997","86 [76-98]"," 15 000 [ 13 000- 17 000]"," 12 621"
"Argentina"," 1996","90 [79-100]"," 15 000 [ 13 000- 17 000]"," 13 397"
"Argentina"," 1995","89 [79-100]"," 15 000 [ 13 000- 17 000]"," 13 450"
"Argentina"," 1994","91 [80-100]"," 15 000 [ 13 000- 17 000]"," 13 683"
"Argentina"," 1993","93 [82-110]"," 15 000 [ 13 000- 17 000]"," 13 887"
"Argentina"," 1992","85 [75-97]"," 15 000 [ 13 000- 17 000]"," 12 606"
"Argentina"," 1991","84 [74-95]"," 15 000 [ 13 000- 17 000]"," 12 185"
"Argentina"," 1990","87 [76-99]"," 14 000 [ 12 000- 16 000]"," 12 309"
"Armenia"," 2014","98 [88-110]"," 1 400 [ 1 200- 1 500]"," 1 329"
"Armenia"," 2013","95 [84-110]"," 1 500 [ 1 300- 1 700]"," 1 397"
"Armenia"," 2012","76 [68-85]"," 1 600 [ 1 400- 1 800]"," 1 213"
"Armenia"," 2011","73 [67-81]"," 1 700 [ 1 600- 1 900]"," 1 261"
"Armenia"," 2010","76 [70-83]"," 1 900 [ 1 700- 2 000]"," 1 410"
"Armenia"," 2009","78 [73-84]"," 2 000 [ 1 900- 2 100]"," 1 560"
"Armenia"," 2008","78 [74-82]"," 2 100 [ 2 000- 2 200]"," 1 655"
"Armenia"," 2007","75 [73-78]"," 2 200 [ 2 100- 2 300]"," 1 682"
"Armenia"," 2006","77 [74-80]"," 2 300 [ 2 200- 2 400]"," 1 767"
"Armenia"," 2005","95 [91-99]"," 2 300 [ 2 200- 2 400]"," 2 206"
"Armenia"," 2004","72 [69-75]"," 2 300 [ 2 200- 2 400]"," 1 660"
"Armenia"," 2003","69 [66-72]"," 2 200 [ 2 100- 2 300]"," 1 538"
"Armenia"," 2002","67 [64-70]"," 2 100 [ 2 000- 2 200]"," 1 433"
"Armenia"," 2001","69 [66-73]"," 2 000 [ 1 900- 2 100]"," 1 389"
"Armenia"," 2000","71 [67-75]"," 1 900 [ 1 800- 2 000]"," 1 333"
"Armenia"," 1999","85 [80-89]"," 1 800 [ 1 700- 1 800]"," 1 488"
"Armenia"," 1998","85 [81-89]"," 1 600 [ 1 500- 1 700]"," 1 381"
"Armenia"," 1997","70 [66-74]"," 1 500 [ 1 400- 1 600]"," 1 051"
"Armenia"," 1996","67 [64-71]"," 1 400 [ 1 300- 1 500]","928"
"Armenia"," 1995","80 [76-85]"," 1 200 [ 1 200- 1 300]"," 1 000"
"Armenia"," 1994","68 [64-72]"," 1 100 [ 1 000- 1 200]","753"
"Armenia"," 1993","61 [57-65]","970 [910- 1 000]","590"
"Armenia"," 1992","28 [26-30]","840 [780-900]","235"
"Armenia"," 1991","100 [93-110]","720 [660-790]","741"
"Armenia"," 1990","93 [82-110]","630 [550-720]","590"
"Australia"," 2014","88 [78-100]"," 1 500 [ 1 300- 1 700]"," 1 330"
"Australia"," 2013","84 [74-95]"," 1 500 [ 1 300- 1 700]"," 1 250"
"Australia"," 2012","88 [78-100]"," 1 500 [ 1 300- 1 700]"," 1 305"
"Australia"," 2011","85 [75-97]"," 1 500 [ 1 300- 1 600]"," 1 239"
"Australia"," 2010","88 [78-100]"," 1 400 [ 1 300- 1 600]"," 1 257"
"Australia"," 2009","93 [82-110]"," 1 400 [ 1 200- 1 600]"," 1 294"
"Australia"," 2008","89 [79-100]"," 1 400 [ 1 200- 1 500]"," 1 215"
"Australia"," 2007","85 [75-97]"," 1 300 [ 1 200- 1 500]"," 1 120"
"Australia"," 2006","91 [81-100]"," 1 300 [ 1 100- 1 400]"," 1 163"
"Australia"," 2005","84 [75-96]"," 1 200 [ 1 100- 1 400]"," 1 046"
"Australia"," 2004","89 [79-100]"," 1 200 [ 1 100- 1 400]"," 1 071"
"Australia"," 2003","81 [72-92]"," 1 200 [ 1 000- 1 300]","949"
"Australia"," 2002","88 [78-100]"," 1 200 [ 1 000- 1 300]"," 1 013"
"Australia"," 2001","85 [75-97]"," 1 200 [ 1 000- 1 300]","980"
"Australia"," 2000","89 [79-100]"," 1 200 [ 1 000- 1 300]"," 1 043"
"Australia"," 1999","90 [80-100]"," 1 200 [ 1 000- 1 300]"," 1 073"
"Australia"," 1998","75 [66-86]"," 1 200 [ 1 000- 1 400]","899"
"Australia"," 1997","95 [84-110]"," 1 200 [ 1 100- 1 400]"," 1 145"
"Australia"," 1996",""," 1 200 [ 1 100- 1 400]",""
"Australia"," 1995","89 [79-100]"," 1 200 [ 1 100- 1 400]"," 1 073"
"Australia"," 1994","88 [78-100]"," 1 200 [ 1 000- 1 400]"," 1 057"
"Australia"," 1993","84 [74-95]"," 1 200 [ 1 000- 1 300]","991"
"Australia"," 1992","86 [76-99]"," 1 200 [ 1 000- 1 300]"," 1 011"
"Australia"," 1991","83 [73-94]"," 1 100 [ 1 000- 1 300]","950"
"Australia"," 1990","91 [80-100]"," 1 100 [980- 1 300]"," 1 016"
"Austria"," 2014","85 [75-97]","660 [580-750]","564"
"Austria"," 2013","91 [80-100]","690 [600-780]","624"
"Austria"," 2012","87 [76-99]","720 [630-810]","620"
"Austria"," 2011","90 [79-100]","750 [660-850]","673"
"Austria"," 2010","84 [75-96]","780 [690-890]","662"
"Austria"," 2009","81 [71-92]","820 [720-930]","663"
"Austria"," 2008","","870 [760-980]",""
"Austria"," 2007","89 [79-100]","910 [800- 1 000]","811"
"Austria"," 2006","89 [79-100]","960 [840- 1 100]","855"
"Austria"," 2005","92 [81-100]"," 1 000 [890- 1 100]","928"
"Austria"," 2004","84 [74-96]"," 1 100 [930- 1 200]","895"
"Austria"," 2003","85 [75-97]"," 1 100 [980- 1 300]","946"
"Austria"," 2002","89 [79-100]"," 1 200 [ 1 000- 1 300]"," 1 044"
"Austria"," 2001","82 [72-93]"," 1 200 [ 1 100- 1 400]"," 1 013"
"Austria"," 2000","90 [80-100]"," 1 300 [ 1 200- 1 500]"," 1 185"
"Austria"," 1999","79 [70-90]"," 1 400 [ 1 200- 1 600]"," 1 085"
"Austria"," 1998","91 [81-100]"," 1 400 [ 1 300- 1 600]"," 1 302"
"Austria"," 1997","95 [84-110]"," 1 500 [ 1 300- 1 700]"," 1 394"
"Austria"," 1996","85 [75-97]"," 1 500 [ 1 300- 1 700]"," 1 290"
"Austria"," 1995","96 [84-110]"," 1 500 [ 1 400- 1 800]"," 1 481"
"Austria"," 1994","80 [71-91]"," 1 600 [ 1 400- 1 800]"," 1 264"
"Austria"," 1993","79 [70-90]"," 1 600 [ 1 400- 1 800]"," 1 267"
"Austria"," 1992","84 [74-95]"," 1 600 [ 1 400- 1 800]"," 1 354"
"Austria"," 1991","87 [77-100]"," 1 600 [ 1 400- 1 900]"," 1 426"
"Austria"," 1990","92 [81-110]"," 1 700 [ 1 400- 1 900]"," 1 521"
"Azerbaijan"," 2014","78 [70-89]"," 7 400 [ 6 500- 8 300]"," 5 788"
"Azerbaijan"," 2013","73 [65-82]"," 8 000 [ 7 100- 9 000]"," 5 860"
"Azerbaijan"," 2012","72 [64-82]"," 8 900 [ 7 800- 10 000]"," 6 363"
"Azerbaijan"," 2011","91 [80-100]"," 10 000 [ 8 700- 11 000]"," 9 146"
"Azerbaijan"," 2010","65 [58-73]"," 12 000 [ 10 000- 13 000]"," 7 550"
"Azerbaijan"," 2009","68 [63-74]"," 14 000 [ 13 000- 15 000]"," 9 462"
"Azerbaijan"," 2008","46 [43-49]"," 17 000 [ 16 000- 18 000]"," 7 632"
"Azerbaijan"," 2007","28 [26-29]"," 20 000 [ 19 000- 21 000]"," 5 521"
"Azerbaijan"," 2006","24 [22-25]"," 24 000 [ 22 000- 26 000]"," 5 705"
"Azerbaijan"," 2005","21 [19-22]"," 29 000 [ 27 000- 31 000]"," 6 034"
"Azerbaijan"," 2004","15 [14-17]"," 35 000 [ 33 000- 37 000]"," 5 404"
"Azerbaijan"," 2003","9.4 [8.8-10.0]"," 41 000 [ 38 000- 44 000]"," 3 845"
"Azerbaijan"," 2002","11.00000 [ 10.00000 - 12.00000 ]"," 47 000 [ 43 000- 50 000]"," 5 142"
"Azerbaijan"," 2001","9.5 [8.8-10.0]"," 52 000 [ 48 000- 56 000]"," 4 898"
"Azerbaijan"," 2000","9.4 [8.7-10.0]"," 55 000 [ 51 000- 60 000]"," 5 187"
"Azerbaijan"," 1999","8.1 [7.6-8.8]"," 57 000 [ 53 000- 61 000]"," 4 654"
"Azerbaijan"," 1998","8.1 [7.6-8.7]"," 57 000 [ 54 000- 61 000]"," 4 672"
"Azerbaijan"," 1997","8.3 [7.8-8.8]"," 56 000 [ 53 000- 60 000]"," 4 635"
"Azerbaijan"," 1996","4.6 [4.4-5.0]"," 53 000 [ 50 000- 57 000]"," 2 480"
"Azerbaijan"," 1995","3.3 [3.1-3.5]"," 50 000 [ 46 000- 53 000]"," 1 630"
"Azerbaijan"," 1994","6.3 [5.9-6.8]"," 45 000 [ 42 000- 48 000]"," 2 839"
"Azerbaijan"," 1993","7.7 [7.3-8.2]"," 39 000 [ 37 000- 42 000]"," 3 036"
"Azerbaijan"," 1992","8.4 [7.9-8.9]"," 34 000 [ 32 000- 36 000]"," 2 821"
"Azerbaijan"," 1991","9.8 [9.2-11.0]"," 28 000 [ 26 000- 30 000]"," 2 771"
"Azerbaijan"," 1990","11.00000 [ 10.00000 - 13.00000 ]"," 23 000 [ 21 000- 26 000]"," 2 620"
"Bahamas"," 2014","110 [98-130]","45 [40-51]","50"
"Bahamas"," 2013","73 [65-83]","45 [40-51]","33"
"Bahamas"," 2012","70 [62-80]","45 [40-51]","32"
"Bahamas"," 2011","89 [79-100]","46 [40-52]","41"
"Bahamas"," 2010","66 [58-75]","47 [41-53]","31"
"Bahamas"," 2009","93 [82-110]","48 [42-55]","45"
"Bahamas"," 2008","98 [87-110]","50 [44-56]","49"
"Bahamas"," 2007","89 [79-100]","51 [45-58]","46"
"Bahamas"," 2006","110 [100-130]","53 [46-60]","60"
"Bahamas"," 2005","87 [77-99]","55 [48-63]","48"
"Bahamas"," 2004","90 [80-100]","59 [52-67]","53"
"Bahamas"," 2003","60 [53-69]","63 [55-71]","38"
"Bahamas"," 2002","66 [58-75]","67 [58-75]","44"
"Bahamas"," 2001","","71 [63-81]",""
"Bahamas"," 2000","110 [94-120]","77 [68-87]","82"
"Bahamas"," 1999","94 [83-110]","81 [71-92]","76"
"Bahamas"," 1998","90 [80-100]","83 [73-94]","75"
"Bahamas"," 1997","100 [92-120]","85 [74-96]","88"
"Bahamas"," 1996","70 [62-80]","84 [74-96]","59"
"Bahamas"," 1995","69 [61-79]","82 [72-93]","57"
"Bahamas"," 1994","99 [88-110]","79 [69-89]","78"
"Bahamas"," 1993","81 [72-93]","74 [65-84]","60"
"Bahamas"," 1992","93 [82-110]","68 [59-77]","63"
"Bahamas"," 1991","87 [77-100]","61 [53-69]","53"
"Bahamas"," 1990","87 [77-99]","53 [46-60]","46"
"Bahrain"," 2014","","200 [170-220]",""
"Bahrain"," 2013","87 [77-99]","240 [210-270]","209"
"Bahrain"," 2012","80 [71-92]","280 [250-320]","225"
"Bahrain"," 2011","72 [64-82]","310 [270-350]","225"
"Bahrain"," 2010","73 [65-84]","330 [290-380]","246"
"Bahrain"," 2009","94 [83-110]","350 [300-390]","326"
"Bahrain"," 2008","88 [78-100]","350 [300-390]","304"
"Bahrain"," 2007","87 [77-100]","340 [300-380]","296"
"Bahrain"," 2006","85 [75-97]","330 [290-370]","278"
"Bahrain"," 2005","90 [79-100]","310 [270-350]","280"
"Bahrain"," 2004","83 [74-95]","290 [260-330]","244"
"Bahrain"," 2003","96 [85-110]","270 [240-310]","261"
"Bahrain"," 2002","77 [68-88]","250 [220-280]","191"
"Bahrain"," 2001","88 [78-100]","210 [190-240]","188"
"Bahrain"," 2000","120 [110-140]","170 [150-200]","207"
"Bahrain"," 1999","100 [91-120]","140 [120-160]","145"
"Bahrain"," 1998","70 [62-80]","120 [100-130]","83"
"Bahrain"," 1997","45 [40-52]","99 [87-110]","45"
"Bahrain"," 1996","55 [48-62]","90 [79-100]","49"
"Bahrain"," 1995","48 [42-55]","90 [78-100]","43"
"Bahrain"," 1994","","95 [83-110]",""
"Bahrain"," 1993","110 [96-120]","110 [92-120]","114"
"Bahrain"," 1992","120 [100-130]","120 [110-140]","140"
"Bahrain"," 1991","100 [88-110]","140 [120-160]","142"
"Bahrain"," 1990","70 [62-80]","170 [150-190]","117"
"Bangladesh"," 2014","53 [47-60]"," 360 000 [ 320 000- 410 000]"," 191 166"
"Bangladesh"," 2013","52 [47-59]"," 350 000 [ 310 000- 400 000]"," 184 506"
"Bangladesh"," 2012","48 [43-55]"," 350 000 [ 310 000- 390 000]"," 168 683"
"Bangladesh"," 2011","45 [40-50]"," 340 000 [ 310 000- 390 000]"," 154 358"
"Bangladesh"," 2010","45 [41-50]"," 340 000 [ 310 000- 380 000]"," 153 892"
"Bangladesh"," 2009","48 [44-52]"," 340 000 [ 310 000- 370 000]"," 160 875"
"Bangladesh"," 2008","45 [43-48]"," 330 000 [ 310 000- 360 000]"," 151 062"
"Bangladesh"," 2007","45 [42-47]"," 330 000 [ 310 000- 350 000]"," 147 342"
"Bangladesh"," 2006","45 [42-48]"," 330 000 [ 310 000- 350 000]"," 145 186"
"Bangladesh"," 2005","38 [36-41]"," 320 000 [ 300 000- 340 000]"," 123 118"
"Bangladesh"," 2004","31 [29-33]"," 320 000 [ 290 000- 340 000]"," 98 336"
"Bangladesh"," 2003","28 [26-30]"," 310 000 [ 290 000- 330 000]"," 88 156"
"Bangladesh"," 2002","27 [25-29]"," 310 000 [ 280 000- 330 000]"," 83 485"
"Bangladesh"," 2001","25 [23-28]"," 300 000 [ 280 000- 320 000]"," 76 302"
"Bangladesh"," 2000","26 [24-28]"," 300 000 [ 270 000- 320 000]"," 75 557"
"Bangladesh"," 1999","27 [25-30]"," 290 000 [ 270 000- 310 000]"," 79 339"
"Bangladesh"," 1998","25 [24-27]"," 280 000 [ 260 000- 310 000]"," 72 256"
"Bangladesh"," 1997","23 [21-25]"," 280 000 [ 260 000- 300 000]"," 63 420"
