"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Albania"," 2007","520 [440-600]","17 [15-20]","1.20 [0.95-1.60]","0.04 [0.03-0.05]"
"Albania"," 2006","560 [470-650]","18 [16-21]","1.10 [0.87-1.40]","0.04 [0.03-0.05]"
"Albania"," 2005","600 [510-700]","20 [17-23]","1.10 [0.81-1.30]","0.03 [0.03-0.04]"
"Albania"," 2004","650 [560-760]","21 [18-24]","0.96 [0.73-1.20]","0.03 [0.02-0.04]"
"Albania"," 2003","660 [560-770]","21 [18-25]","0.77 [0.59-0.98]","0.02 [0.02-0.03]"
"Albania"," 2002","700 [600-820]","23 [19-26]","0.62 [0.47-0.78]","0.02 [0.02-0.03]"
"Albania"," 2001","650 [560-760]","21 [18-24]","0.42 [0.32-0.53]","0.01 [0.01-0.02]"
"Albania"," 2000","710 [600-820]","23 [19-26]","0.36 [0.28-0.46]","0.01 [0.01-0.01]"
"Albania"," 1999","850 [730-990]","27 [23-32]","0.37 [0.28-0.46]","0.01 [0.01-0.01]"
"Albania"," 1998","800 [680-930]","26 [22-30]","0.29 [0.22-0.36]","0.01 [0.01-0.01]"
"Albania"," 1997","750 [640-880]","24 [21-28]","0.22 [0.17-0.28]","0.01 [0.01-0.01]"
"Albania"," 1996","750 [680-840]","24 [22-27]","0.18 [0.14-0.22]","0.01 [0.00-0.01]"
"Albania"," 1995","760 [630-890]","24 [20-29]","0.15 [0.11-0.19]","0.00 [0.00-0.01]"
"Albania"," 1994","770 [650-890]","24 [21-28]","0.11 [0.09-0.14]","0.00 [0.00-0.00]"
"Albania"," 1993","780 [570- 1 000]","24 [18-32]","0.09 [0.06-0.12]","0.00 [0.00-0.00]"
"Albania"," 1992","790 [550- 1 100]","24 [17-33]","0.06 [0.04-0.09]","0.00 [0.00-0.00]"
"Albania"," 1991","800 [580- 1 000]","24 [18-32]","0.04 [0.03-0.06]","0.00 [0.00-0.00]"
"Albania"," 1990","800 [580- 1 100]","24 [18-32]","0.02 [0.01-0.03]","0.00 [0.00-0.00]"
"Algeria"," 2014"," 31 000 [ 25 000- 37 000]","78 [64-94]","200 [150-260]","0.52 [0.39-0.67]"
"Algeria"," 2013"," 31 000 [ 25 000- 37 000]","81 [66-97]","190 [140-250]","0.50 [0.37-0.64]"
"Algeria"," 2012"," 31 000 [ 26 000- 37 000]","83 [68-99]","180 [130-230]","0.48 [0.36-0.62]"
"Algeria"," 2011"," 31 000 [ 26 000- 37 000]","85 [71-101]","170 [130-210]","0.45 [0.34-0.58]"
"Algeria"," 2010"," 31 000 [ 27 000- 37 000]","87 [74-102]","150 [120-190]","0.43 [0.33-0.54]"
"Algeria"," 2009"," 31 000 [ 27 000- 36 000]","89 [77-101]","140 [110-180]","0.40 [0.31-0.49]"
"Algeria"," 2008"," 31 000 [ 28 000- 34 000]","90 [81-99]","130 [100-160]","0.36 [0.29-0.45]"
"Algeria"," 2007"," 31 000 [ 28 000- 33 000]","90 [83-97]","110 [90-140]","0.33 [0.26-0.40]"
"Algeria"," 2006"," 30 000 [ 28 000- 33 000]","90 [82-98]","99 [79-120]","0.29 [0.23-0.36]"
"Algeria"," 2005"," 30 000 [ 27 000- 33 000]","90 [81-99]","88 [69-110]","0.26 [0.21-0.32]"
"Algeria"," 2004"," 29 000 [ 26 000- 32 000]","89 [80-99]","77 [61-95]","0.24 [0.19-0.29]"
"Algeria"," 2003"," 28 000 [ 26 000- 32 000]","88 [79-98]","67 [53-83]","0.21 [0.16-0.26]"
"Algeria"," 2002"," 28 000 [ 25 000- 31 000]","87 [77-96]","58 [46-72]","0.18 [0.14-0.22]"
"Algeria"," 2001"," 27 000 [ 24 000- 30 000]","85 [76-95]","50 [39-62]","0.16 [0.12-0.19]"
"Algeria"," 2000"," 26 000 [ 23 000- 29 000]","83 [73-94]","42 [33-53]","0.14 [0.11-0.17]"
"Algeria"," 1999"," 25 000 [ 22 000- 28 000]","81 [71-91]","36 [28-44]","0.12 [0.09-0.14]"
"Algeria"," 1998"," 24 000 [ 21 000- 27 000]","79 [70-87]","30 [23-37]","0.10 [0.08-0.12]"
"Algeria"," 1997"," 23 000 [ 20 000- 25 000]","76 [68-85]","25 [20-31]","0.08 [0.07-0.10]"
"Algeria"," 1996"," 22 000 [ 20 000- 24 000]","74 [67-81]","21 [16-25]","0.07 [0.06-0.09]"
"Algeria"," 1995"," 21 000 [ 18 000- 23 000]","71 [64-79]","17 [13-21]","0.06 [0.05-0.07]"
"Algeria"," 1994"," 20 000 [ 18 000- 22 000]","69 [62-76]","14 [11-17]","0.05 [0.04-0.06]"
"Algeria"," 1993"," 19 000 [ 17 000- 20 000]","67 [60-73]","11.0 [9.1-14.0]","0.04 [0.03-0.05]"
"Algeria"," 1992"," 18 000 [ 16 000- 19 000]","65 [58-72]","9.4 [7.5-12.0]","0.03 [0.03-0.04]"
"Algeria"," 1991"," 17 000 [ 15 000- 19 000]","64 [57-71]","7.8 [6.2-9.7]","0.03 [0.02-0.04]"
"Algeria"," 1990"," 17 000 [ 14 000- 19 000]","64 [54-74]","6.6 [5.1-8.4]","0.03 [0.02-0.03]"
"Andorra"," 2014","6.7 [5.9-7.6]","9.2 [8.1-10.0]","",""
"Andorra"," 2013","6.7 [5.9-7.6]","8.9 [7.8-10.0]","",""
"Andorra"," 2012","6.9 [6.0-7.8]","8.7 [7.6-9.8]","",""
"Andorra"," 2011","7.1 [6.2-8.0]","8.6 [7.5-9.8]","",""
"Andorra"," 2010","7.4 [6.5-8.4]","8.8 [7.7-9.9]","",""
"Andorra"," 2009","7.7 [6.8-8.8]","9.1 [7.9-10.0]","",""
"Andorra"," 2008","8.1 [7.1-9.2]","9.5 [8.3-11.0]","",""
"Andorra"," 2007","8.6 [7.5-9.7]","10.0 [8.8-11.0]","",""
"Andorra"," 2006","9.1 [8.0-10.0]","11.0 [9.5-12.0]","",""
"Andorra"," 2005","9.6 [8.4-11.0]","12 [10 - 13]","",""
"Andorra"," 2004","9.8 [8.6-11.0]","12 [11-14]","",""
"Andorra"," 2003","9.8 [8.6-11.0]","13 [11-15]","",""
"Andorra"," 2002","10.0 [8.8-11.0]","14 [12-16]","",""
"Andorra"," 2001","11.0 [9.5-12.0]","16 [14-18]","",""
"Andorra"," 2000","12.00000 [ 10.00000 - 13.00000 ]","18 [16-20]","",""
"Andorra"," 1999","13 [11-15]","20 [18-23]","",""
"Andorra"," 1998","15 [13-17]","23 [20-26]","",""
"Andorra"," 1997","17 [15-19]","26 [23-30]","",""
"Andorra"," 1996","19 [17-22]","30 [26-34]","",""
"Andorra"," 1995","21 [18-24]","33 [29-37]","",""
"Andorra"," 1994","22 [20-25]","36 [31-41]","",""
"Andorra"," 1993","24 [21-27]","39 [34-44]","",""
"Andorra"," 1992","25 [22-28]","42 [37-48]","",""
"Andorra"," 1991","26 [23-29]","46 [40-52]","",""
"Andorra"," 1990","27 [23-30]","49 [43-55]","",""
"Angola"," 2014"," 90 000 [ 58 000- 130 000]","370 [240-529]"," 23 000 [ 14 000- 34 000]","95 [58-141]"
"Angola"," 2013"," 88 000 [ 57 000- 130 000]","376 [243-537]"," 22 000 [ 14 000- 33 000]","96 [58-143]"
"Angola"," 2012"," 86 000 [ 56 000- 120 000]","380 [246-543]"," 22 000 [ 13 000- 32 000]","96 [59-143]"
"Angola"," 2011"," 84 000 [ 54 000- 120 000]","383 [248-546]"," 21 000 [ 13 000- 31 000]","96 [58-142]"
"Angola"," 2010"," 82 000 [ 53 000- 120 000]","384 [249-549]"," 20 000 [ 12 000- 30 000]","95 [58-141]"
"Angola"," 2009"," 79 000 [ 51 000- 110 000]","385 [249-549]"," 19 000 [ 12 000- 28 000]","93 [57-139]"
"Angola"," 2008"," 76 000 [ 49 000- 110 000]","382 [247-545]"," 18 000 [ 11 000- 27 000]","91 [55-135]"
"Angola"," 2007"," 73 000 [ 47 000- 100 000]","379 [245-542]"," 17 000 [ 10 000- 25 000]","88 [54-131]"
"Angola"," 2006"," 70 000 [ 45 000- 100 000]","377 [244-539]"," 16 000 [ 9 700- 24 000]","86 [52-127]"
"Angola"," 2005"," 66 000 [ 43 000- 94 000]","368 [238-526]"," 15 000 [ 8 900- 22 000]","82 [50-121]"
"Angola"," 2004"," 61 000 [ 39 000- 87 000]","350 [227-500]"," 13 000 [ 8 000- 19 000]","75 [46-112]"
"Angola"," 2003"," 56 000 [ 36 000- 80 000]","334 [216-478]"," 12 000 [ 7 100- 17 000]","70 [42-103]"
"Angola"," 2002"," 52 000 [ 33 000- 74 000]","320 [207-458]"," 10 000 [ 6 300- 15 000]","64 [39-95]"
"Angola"," 2001"," 48 000 [ 31 000- 68 000]","308 [199-440]"," 9 100 [ 5 600- 14 000]","59 [36-87]"
"Angola"," 2000"," 45 000 [ 29 000- 64 000]","297 [192-424]"," 8 000 [ 4 900- 12 000]","53 [33-79]"
"Angola"," 1999"," 42 000 [ 27 000- 60 000]","288 [186-411]"," 7 100 [ 4 300- 11 000]","49 [30-72]"
"Angola"," 1998"," 40 000 [ 26 000- 57 000]","280 [181-399]"," 6 200 [ 3 800- 9 200]","44 [27-65]"
"Angola"," 1997"," 38 000 [ 24 000- 54 000]","273 [177-390]"," 5 400 [ 3 300- 8 000]","39 [24-58]"
"Angola"," 1996"," 36 000 [ 23 000- 51 000]","267 [173-381]"," 4 700 [ 2 800- 6 900]","35 [21-52]"
"Angola"," 1995"," 34 000 [ 22 000- 49 000]","262 [170-375]"," 4 000 [ 2 400- 5 900]","31 [19-45]"
"Angola"," 1994"," 33 000 [ 21 000- 47 000]","259 [167-369]"," 3 400 [ 2 100- 5 000]","27 [16-40]"
"Angola"," 1993"," 31 000 [ 20 000- 45 000]","256 [166-365]"," 2 900 [ 1 700- 4 300]","23 [14-35]"
"Angola"," 1992"," 30 000 [ 19 000- 43 000]","254 [164-363]"," 2 400 [ 1 500- 3 600]","20 [12-30]"
"Angola"," 1991"," 29 000 [ 19 000- 41 000]","253 [164-361]"," 2 000 [ 1 200- 3 000]","18 [11-26]"
"Angola"," 1990"," 28 000 [ 18 000- 40 000]","253 [164-361]"," 1 700 [ 1 000- 2 500]","15.0 [9.3-23.0]"
"Antigua and Barbuda"," 2014","6.9 [6.0-7.8]","7.6 [6.6-8.6]","2.3 [1.7-3.0]","2.5 [1.8-3.3]"
"Antigua and Barbuda"," 2013","6.4 [5.6-7.2]","7.1 [6.2-8.0]","2.1 [1.5-2.8]","2.4 [1.7-3.1]"
"Antigua and Barbuda"," 2012","5.9 [5.2-6.7]","6.6 [5.8-7.5]","4.2 [3.7-4.9]","4.8 [4.1-5.5]"
"Antigua and Barbuda"," 2011","5.5 [4.8-6.2]","6.2 [5.5-7.0]","4.4 [3.9-5.1]","5.0 [4.4-5.7]"
"Antigua and Barbuda"," 2010","5.1 [4.5-5.7]","5.8 [5.1-6.6]","1.70 [0.96-2.70]","2.0 [1.1-3.1]"
"Antigua and Barbuda"," 2009","4.7 [4.1-5.3]","5.4 [4.8-6.2]","0.03 [0.02-0.04]","0.03 [0.03-0.04]"
"Antigua and Barbuda"," 2008","4.4 [3.8-4.9]","5.1 [4.5-5.8]","0.00 [0.00-0.00]","0.00 [0.00-0.00]"
"Antigua and Barbuda"," 2007","4.0 [3.5-4.5]","4.7 [4.2-5.4]","0.03 [0.02-0.04]","0.03 [0.03-0.04]"
"Antigua and Barbuda"," 2006","3.7 [3.2-4.2]","4.4 [3.9-5.0]","0.49 [0.10-1.20]","0.58 [0.12-1.40]"
"Antigua and Barbuda"," 2005","3.5 [3.0-3.9]","4.2 [3.7-4.7]","2.5 [2.1-3.0]","3.1 [2.5-3.7]"
"Antigua and Barbuda"," 2004","3.5 [3.0-3.9]","4.2 [3.7-4.8]","",""
"Antigua and Barbuda"," 2003","3.6 [3.2-4.1]","4.5 [3.9-5.1]","",""
"Antigua and Barbuda"," 2002","3.7 [3.3-4.2]","4.6 [4.1-5.3]","",""
"Antigua and Barbuda"," 2001","3.6 [3.2-4.1]","4.6 [4.0-5.2]","",""
"Antigua and Barbuda"," 2000","3.4 [3.0-3.9]","4.4 [3.9-5.0]","",""
"Antigua and Barbuda"," 1999","3.3 [2.9-3.7]","4.4 [3.8-4.9]","",""
"Antigua and Barbuda"," 1998","3.4 [2.9-3.8]","4.5 [4.0-5.1]","",""
"Antigua and Barbuda"," 1997","3.5 [3.0-3.9]","4.8 [4.2-5.4]","",""
"Antigua and Barbuda"," 1996","3.5 [3.0-3.9]","4.9 [4.3-5.6]","",""
"Antigua and Barbuda"," 1995","3.3 [2.9-3.8]","4.9 [4.3-5.5]","",""
"Antigua and Barbuda"," 1994","3.2 [2.8-3.6]","4.7 [4.2-5.4]","",""
"Antigua and Barbuda"," 1993","2.9 [2.6-3.3]","4.5 [3.9-5.1]","",""
"Antigua and Barbuda"," 1992","2.6 [2.3-3.0]","4.1 [3.6-4.7]","",""
"Antigua and Barbuda"," 1991","2.3 [2.0-2.6]","3.7 [3.2-4.1]","",""
"Antigua and Barbuda"," 1990","1.9 [1.7-2.2]","3.1 [2.7-3.5]","",""
"Argentina"," 2014"," 10 000 [ 9 100- 12 000]","24 [21-27]","740 [580-920]","1.7 [1.3-2.1]"
"Argentina"," 2013"," 10 000 [ 8 900- 12 000]","24 [21-27]","710 [550-880]","1.7 [1.3-2.1]"
"Argentina"," 2012"," 10 000 [ 8 800- 11 000]","24 [21-27]","680 [530-850]","1.6 [1.3-2.0]"
"Argentina"," 2011"," 10 000 [ 8 800- 11 000]","24 [21-27]","670 [520-830]","1.6 [1.2-2.0]"
"Argentina"," 2010"," 10 000 [ 8 900- 11 000]","25 [22-28]","650 [510-810]","1.6 [1.2-2.0]"
"Argentina"," 2009"," 10 000 [ 9 100- 12 000]","25 [22-29]","640 [500-800]","1.6 [1.2-2.0]"
"Argentina"," 2008"," 11 000 [ 9 300- 12 000]","26 [23-30]","630 [490-790]","1.6 [1.2-2.0]"
"Argentina"," 2007"," 11 000 [ 9 600- 12 000]","27 [24-31]","630 [490-790]","1.6 [1.2-2.0]"
"Argentina"," 2006"," 11 000 [ 10 000- 13 000]","29 [25-33]","630 [490-790]","1.6 [1.2-2.0]"
"Argentina"," 2005"," 12 000 [ 10 000- 14 000]","31 [27-35]","630 [490-790]","1.6 [1.3-2.0]"
"Argentina"," 2004"," 12 000 [ 11 000- 14 000]","32 [28-36]","620 [490-780]","1.6 [1.3-2.0]"
"Argentina"," 2003"," 13 000 [ 11 000- 14 000]","33 [29-38]","610 [480-760]","1.6 [1.2-2.0]"
"Argentina"," 2002"," 13 000 [ 11 000- 15 000]","34 [30-39]","590 [460-740]","1.6 [1.2-1.9]"
"Argentina"," 2001"," 13 000 [ 12 000- 15 000]","36 [31-40]","570 [440-710]","1.5 [1.2-1.9]"
"Argentina"," 2000"," 14 000 [ 12 000- 15 000]","37 [32-42]","550 [430-680]","1.5 [1.1-1.8]"
"Argentina"," 1999"," 14 000 [ 12 000- 16 000]","38 [33-43]","520 [410-650]","1.4 [1.1-1.8]"
"Argentina"," 1998"," 14 000 [ 13 000- 16 000]","40 [35-45]","500 [390-620]","1.4 [1.1-1.7]"
"Argentina"," 1997"," 15 000 [ 13 000- 17 000]","41 [36-47]","470 [370-590]","1.3 [1.0-1.7]"
"Argentina"," 1996"," 15 000 [ 13 000- 17 000]","42 [37-48]","450 [350-560]","1.30 [0.98-1.60]"
"Argentina"," 1995"," 15 000 [ 13 000- 17 000]","43 [38-49]","410 [320-510]","1.20 [0.91-1.50]"
"Argentina"," 1994"," 15 000 [ 13 000- 17 000]","44 [38-49]","370 [290-460]","1.10 [0.84-1.30]"
"Argentina"," 1993"," 15 000 [ 13 000- 17 000]","44 [39-50]","330 [260-410]","0.97 [0.75-1.20]"
"Argentina"," 1992"," 15 000 [ 13 000- 17 000]","44 [39-50]","290 [220-360]","0.85 [0.66-1.10]"
"Argentina"," 1991"," 15 000 [ 13 000- 17 000]","44 [38-50]","240 [190-310]","0.74 [0.57-0.92]"
"Argentina"," 1990"," 14 000 [ 12 000- 16 000]","43 [38-49]","200 [160-250]","0.62 [0.48-0.78]"
"Armenia"," 2014"," 1 400 [ 1 200- 1 500]","45 [40-50]","80 [71-90]","2.7 [2.4-3.0]"
"Armenia"," 2013"," 1 500 [ 1 300- 1 700]","49 [44-55]","70 [62-78]","2.3 [2.1-2.6]"
"Armenia"," 2012"," 1 600 [ 1 400- 1 800]","53 [48-60]","83 [73-93]","2.8 [2.5-3.1]"
"Armenia"," 2011"," 1 700 [ 1 600- 1 900]","58 [52-64]","56 [50-63]","1.9 [1.7-2.1]"
"Armenia"," 2010"," 1 900 [ 1 700- 2 000]","63 [57-68]","25 [22-29]","0.86 [0.75-0.97]"
"Armenia"," 2009"," 2 000 [ 1 900- 2 100]","67 [63-72]","27 [24-30]","0.90 [0.80-1.00]"
"Armenia"," 2008"," 2 100 [ 2 000- 2 200]","71 [68-75]","28 [25-31]","0.93 [0.84-1.00]"
"Armenia"," 2007"," 2 200 [ 2 100- 2 300]","75 [72-77]","28 [25-31]","0.94 [0.85-1.00]"
"Armenia"," 2006"," 2 300 [ 2 200- 2 400]","77 [74-80]","27 [25-30]","0.91 [0.82-1.00]"
"Armenia"," 2005"," 2 300 [ 2 200- 2 400]","77 [74-80]","26 [23-29]","0.86 [0.78-0.95]"
"Armenia"," 2004"," 2 300 [ 2 200- 2 400]","76 [73-79]","24 [21-26]","0.78 [0.70-0.86]"
"Armenia"," 2003"," 2 200 [ 2 100- 2 300]","74 [70-77]","20 [18-22]","0.67 [0.60-0.74]"
"Armenia"," 2002"," 2 100 [ 2 000- 2 200]","70 [67-73]","16 [14-17]","0.52 [0.47-0.57]"
"Armenia"," 2001"," 2 000 [ 1 900- 2 100]","66 [63-69]","11.00000 [ 10.00000 - 12.00000 ]","0.36 [0.33-0.40]"
"Armenia"," 2000"," 1 900 [ 1 800- 2 000]","61 [58-65]","7.3 [6.5-8.1]","0.24 [0.21-0.26]"
"Armenia"," 1999"," 1 800 [ 1 700- 1 800]","57 [54-60]","4.5 [4.0-5.0]","0.14 [0.13-0.16]"
"Armenia"," 1998"," 1 600 [ 1 500- 1 700]","52 [50-55]","2.6 [2.3-2.8]","0.08 [0.07-0.09]"
"Armenia"," 1997"," 1 500 [ 1 400- 1 600]","48 [45-51]","1.3 [1.2-1.5]","0.04 [0.04-0.05]"
"Armenia"," 1996"," 1 400 [ 1 300- 1 500]","43 [41-46]","0.70 [0.62-0.77]","0.02 [0.02-0.02]"
"Armenia"," 1995"," 1 200 [ 1 200- 1 300]","39 [36-41]","0.37 [0.33-0.41]","0.01 [0.01-0.01]"
"Armenia"," 1994"," 1 100 [ 1 000- 1 200]","34 [32-36]","0.20 [0.18-0.22]","0.01 [0.01-0.01]"
"Armenia"," 1993","970 [910- 1 000]","29 [27-31]","0.11 [0.10-0.12]","0.00 [0.00-0.00]"
"Armenia"," 1992","840 [780-900]","24 [22-26]","0.06 [0.05-0.06]","0.00 [0.00-0.00]"
"Armenia"," 1991","720 [660-790]","21 [19-23]","0.03 [0.02-0.03]","0.00 [0.00-0.00]"
"Armenia"," 1990","630 [550-720]","18 [16-20]","0.01 [0.01-0.01]","0.00 [0.00-0.00]"
"Australia"," 2014"," 1 500 [ 1 300- 1 700]","6.4 [5.6-7.2]","26 [23-30]","0.11 [0.10-0.13]"
"Australia"," 2013"," 1 500 [ 1 300- 1 700]","6.4 [5.6-7.3]","39 [33-44]","0.17 [0.14-0.19]"
"Australia"," 2012"," 1 500 [ 1 300- 1 700]","6.5 [5.7-7.3]","17 [15-20]","0.08 [0.07-0.09]"
"Australia"," 2011"," 1 500 [ 1 300- 1 600]","6.5 [5.7-7.3]","37 [31-43]","0.16 [0.14-0.19]"
"Australia"," 2010"," 1 400 [ 1 300- 1 600]","6.5 [5.7-7.3]","50 [42-59]","0.23 [0.19-0.26]"
"Australia"," 2009"," 1 400 [ 1 200- 1 600]","6.4 [5.6-7.3]","54 [46-63]","0.25 [0.21-0.29]"
"Australia"," 2008"," 1 400 [ 1 200- 1 500]","6.4 [5.6-7.2]","54 [45-64]","0.25 [0.21-0.30]"
"Australia"," 2007"," 1 300 [ 1 200- 1 500]","6.3 [5.5-7.1]","46 [39-54]","0.22 [0.18-0.26]"
"Australia"," 2006"," 1 300 [ 1 100- 1 400]","6.2 [5.4-7.0]","43 [36-51]","0.21 [0.18-0.25]"
"Australia"," 2005"," 1 200 [ 1 100- 1 400]","6.1 [5.4-6.9]","41 [34-48]","0.20 [0.17-0.24]"
"Australia"," 2004"," 1 200 [ 1 100- 1 400]","6.0 [5.3-6.8]","38 [32-45]","0.19 [0.16-0.23]"
"Australia"," 2003"," 1 200 [ 1 000- 1 300]","5.9 [5.2-6.7]","36 [30-43]","0.18 [0.15-0.22]"
"Australia"," 2002"," 1 200 [ 1 000- 1 300]","5.9 [5.2-6.7]","35 [29-41]","0.18 [0.15-0.21]"
"Australia"," 2001"," 1 200 [ 1 000- 1 300]","6.0 [5.3-6.8]","33 [28-39]","0.17 [0.14-0.20]"
"Australia"," 2000"," 1 200 [ 1 000- 1 300]","6.1 [5.4-7.0]","33 [27-38]","0.17 [0.14-0.20]"
"Australia"," 1999"," 1 200 [ 1 000- 1 300]","6.3 [5.5-7.1]","32 [27-37]","0.17 [0.14-0.20]"
"Australia"," 1998"," 1 200 [ 1 000- 1 400]","6.4 [5.6-7.2]","31 [26-36]","0.16 [0.14-0.19]"
"Australia"," 1997"," 1 200 [ 1 100- 1 400]","6.5 [5.7-7.4]","30 [25-36]","0.16 [0.14-0.19]"
"Australia"," 1996"," 1 200 [ 1 100- 1 400]","6.6 [5.8-7.5]","30 [25-35]","0.16 [0.13-0.19]"
"Australia"," 1995"," 1 200 [ 1 100- 1 400]","6.6 [5.8-7.5]","29 [25-34]","0.16 [0.14-0.19]"
"Australia"," 1994"," 1 200 [ 1 000- 1 400]","6.7 [5.8-7.6]","30 [25-35]","0.17 [0.14-0.19]"
"Australia"," 1993"," 1 200 [ 1 000- 1 300]","6.7 [5.9-7.6]","30 [25-35]","0.17 [0.14-0.20]"
"Australia"," 1992"," 1 200 [ 1 000- 1 300]","6.7 [5.8-7.5]","30 [25-35]","0.17 [0.14-0.20]"
"Australia"," 1991"," 1 100 [ 1 000- 1 300]","6.6 [5.8-7.5]","30 [25-35]","0.17 [0.14-0.20]"
"Australia"," 1990"," 1 100 [980- 1 300]","6.6 [5.8-7.4]","29 [24-34]","0.17 [0.14-0.20]"
"Austria"," 2014","660 [580-750]","7.8 [6.8-8.8]","22 [17-28]","0.26 [0.20-0.33]"
"Austria"," 2013","690 [600-780]","8.1 [7.1-9.2]","23 [18-28]","0.27 [0.21-0.33]"
"Austria"," 2012","720 [630-810]","8.5 [7.4-9.6]","23 [18-29]","0.27 [0.21-0.34]"
"Austria"," 2011","750 [660-850]","8.9 [7.8-10.0]","24 [19-30]","0.28 [0.22-0.35]"
"Austria"," 2010","780 [690-890]","9.3 [8.2-11.0]","24 [19-30]","0.29 [0.23-0.36]"
"Austria"," 2009","820 [720-930]","9.8 [8.6-11.0]","25 [19-31]","0.30 [0.23-0.37]"
"Austria"," 2008","870 [760-980]","10.0 [9.1-12.0]","26 [20-32]","0.31 [0.24-0.38]"
"Austria"," 2007","910 [800- 1 000]","11.0 [9.6-12.0]","26 [20-33]","0.32 [0.25-0.40]"
"Austria"," 2006","960 [840- 1 100]","12 [10 - 13]","27 [21-34]","0.33 [0.25-0.41]"
"Austria"," 2005"," 1 000 [890- 1 100]","12 [11-14]","28 [22-34]","0.33 [0.26-0.42]"
