"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Bosnia and Herzegovina"," 2006","","","","91","22"
"Bosnia and Herzegovina"," 2005","","","","107","49"
"Bosnia and Herzegovina"," 2004","","","","116","29"
"Bosnia and Herzegovina"," 2003","","","","91","0"
"Bosnia and Herzegovina"," 2002","","","","99",""
"Bosnia and Herzegovina"," 2001","","","","178",""
"Bosnia and Herzegovina"," 2000","","","","169","24"
"Bosnia and Herzegovina"," 1999","","","","211","32"
"Bosnia and Herzegovina"," 1998","","","","120","74"
"Bosnia and Herzegovina"," 1997","","","","83",""
"Bosnia and Herzegovina"," 1996","","","","87",""
"Bosnia and Herzegovina"," 1995","","","","130",""
"Botswana"," 2014","439","403","132","",""
"Botswana"," 2013","459","456","125","","124"
"Botswana"," 2012","","","","434","719"
"Botswana"," 2011","","","","738","130"
"Botswana"," 2010","","","","453","619"
"Botswana"," 2009","","","","396","726"
"Botswana"," 2008","","","","341","754"
"Botswana"," 2007","","","","227","492"
"Botswana"," 2006","","","","231","477"
"Botswana"," 2005","","","","502","46"
"Botswana"," 2004","","","","445","111"
"Botswana"," 2003","","","","608","168"
"Botswana"," 2002","","","","223",""
"Botswana"," 2001","","","","217","594"
"Botswana"," 2000","","","","181"," 1 058"
"Botswana"," 1999","","","","201","184"
"Botswana"," 1998","","","","209","162"
"Botswana"," 1997","","","","152","162"
"Botswana"," 1996","","","","137","204"
"Botswana"," 1995","","","","147",""
"Brazil"," 2014"," 3 602"," 1 488","480",""," 7 542"
"Brazil"," 2013"," 3 613"," 1 604","467",""," 7 290"
"Brazil"," 2012","","",""," 3 867"," 7 633"
"Brazil"," 2011","","",""," 3 555"," 6 490"
"Brazil"," 2010","","",""," 3 398"," 7 551"
"Brazil"," 2009","","",""," 3 340"," 6 478"
"Brazil"," 2008","","",""," 2 901"," 8 263"
"Brazil"," 2007","","",""," 2 930"," 5 704"
"Brazil"," 2006","","",""," 3 274"," 5 661"
"Brazil"," 2005","","",""," 3 089"," 6 548"
"Brazil"," 2004","","",""," 6 033"," 4 974"
"Brazil"," 2003","","",""," 6 070"," 4 558"
"Brazil"," 2002","","",""," 3 802"," 8 868"
"Brazil"," 2001","","",""," 3 055"," 8 154"
"Brazil"," 2000","","",""," 2 634"," 8 700"
"Brazil"," 1999","","","","0","0"
"Brazil"," 1998","","",""," 5 947",""
"Brazil"," 1997","","",""," 4 176",""
"Brazil"," 1996","","",""," 1 394",""
"Brunei Darussalam"," 2014","5.0","0","2.0","","0"
"Brunei Darussalam"," 2013","6.0","0","0","","0"
"Brunei Darussalam"," 2012","","","","14","0"
"Brunei Darussalam"," 2011","","","","8.0","0"
"Brunei Darussalam"," 2010","","","","5.0","0"
"Brunei Darussalam"," 2009","","","","0","0"
"Brunei Darussalam"," 2008","","","","12","0"
"Brunei Darussalam"," 2007","","","","12","0"
"Brunei Darussalam"," 2006","","","","12",""
"Brunei Darussalam"," 2005","","","","5.0","0"
"Brunei Darussalam"," 2004","","","","8.0","1.0"
"Brunei Darussalam"," 2003","","","","4.0","1.0"
"Brunei Darussalam"," 2002","","","","10","3.0"
"Brunei Darussalam"," 2001","","","","9.0","0"
"Brunei Darussalam"," 2000","","","","15",""
"Brunei Darussalam"," 1999","","","","5.0",""
"Brunei Darussalam"," 1997","","","","9.0",""
"Bulgaria"," 2014","95","50","30","","47"
"Bulgaria"," 2013","145","69","36","","2.0"
"Bulgaria"," 2012","","","","115","199"
"Bulgaria"," 2011","","","","120","235"
"Bulgaria"," 2010","","","","111","237"
"Bulgaria"," 2009","","","","129","255"
"Bulgaria"," 2008","","","","106","207"
"Bulgaria"," 2007","","","","105","204"
"Bulgaria"," 2006","","","","125","96"
"Bulgaria"," 2005","","","","124","77"
"Bulgaria"," 2004","","","","102","207"
"Bulgaria"," 2003","","","","117","0"
"Bulgaria"," 2002","","","","373",""
"Bulgaria"," 2001","","","","426",""
"Bulgaria"," 2000","","","","383","0"
"Bulgaria"," 1999","","","","288",""
"Bulgaria"," 1998","","","","442",""
"Bulgaria"," 1997","","","","0",""
"Burkina Faso"," 2014","217","109","0","","246"
"Burkina Faso"," 2013","208","0","0","","194"
"Burkina Faso"," 2012","","","","194","195"
"Burkina Faso"," 2011","","","","227","257"
"Burkina Faso"," 2010","","","","217","335"
"Burkina Faso"," 2009","","","","213","395"
"Burkina Faso"," 2008","","","","189","311"
"Burkina Faso"," 2007","","","","179","284"
"Burkina Faso"," 2006","","","","166","310"
"Burkina Faso"," 2005","","","","160","167"
"Burkina Faso"," 2004","","","","105","223"
"Burkina Faso"," 2003","","","","116","145"
"Burkina Faso"," 2002","","","","106","94"
"Burkina Faso"," 2001","","","","73","87"
"Burkina Faso"," 2000","","","","88","90"
"Burkina Faso"," 1999","","","","78","51"
"Burkina Faso"," 1998","","","","84",""
"Burkina Faso"," 1997","","","","55",""
"Burkina Faso"," 1996","","","","90",""
"Burkina Faso"," 1995","","","","45",""
"Burundi"," 2014","206","0","0","","83"
"Burundi"," 2013","218","0","0","","80"
"Burundi"," 2012","","","","210","95"
"Burundi"," 2011","","","","229","86"
"Burundi"," 2010","","","","224","108"
"Burundi"," 2009","","","","192","46"
"Burundi"," 2008","","","","148","57"
"Burundi"," 2007","","","","166","59"
"Burundi"," 2006","","","","145","62"
"Burundi"," 2005","","","","74","42"
"Burundi"," 2004","","","","61","15"
"Burundi"," 2003","","","","96","24"
"Burundi"," 2002","","","","111","24"
"Burundi"," 2001","","","","153","100"
"Burundi"," 2000","","","","205","20"
"Burundi"," 1999","","","","227","47"
"Burundi"," 1998","","","","185","66"
"Burundi"," 1997","","","","204",""
"Burundi"," 1996","","","","226","78"
"Burundi"," 1995","","","","181",""
"Côte d'Ivoire"," 2014","898","","","","475"
"Côte d'Ivoire"," 2013","953","0","0","","550"
"Côte d'Ivoire"," 2012","","","","940","460"
"Côte d'Ivoire"," 2011","","",""," 1 015","444"
"Côte d'Ivoire"," 2010","","",""," 1 017","502"
"Côte d'Ivoire"," 2009","","","","998","438"
"Côte d'Ivoire"," 2008","","",""," 1 069","360"
"Côte d'Ivoire"," 2007","","","","965","350"
"Côte d'Ivoire"," 2006","","","","785","408"
"Côte d'Ivoire"," 2005","","","","635","345"
"Côte d'Ivoire"," 2004","","","","645","460"
"Côte d'Ivoire"," 2003","","","","558","431"
"Côte d'Ivoire"," 2002","","","","403","448"
"Côte d'Ivoire"," 2001","","","","484","524"
"Côte d'Ivoire"," 2000","","","","446","447"
"Côte d'Ivoire"," 1999","","","","489","952"
"Côte d'Ivoire"," 1998","","","","498",""
"Côte d'Ivoire"," 1997","","","","448","734"
"Côte d'Ivoire"," 1996","","","","596",""
"Côte d'Ivoire"," 1995","","","","649",""
"Cabo Verde"," 2014","9.0","0","0","","18"
"Cabo Verde"," 2013","21","0","0","","12"
"Cabo Verde"," 2012","","","","14","5.0"
"Cabo Verde"," 2011","","","","17","10"
"Cabo Verde"," 2010","","","","18","9.0"
"Cabo Verde"," 2009","","","","13","20"
"Cabo Verde"," 2008","","","","16","15"
"Cabo Verde"," 2007","","","","14","18"
"Cabo Verde"," 2006","","","","10","14"
"Cabo Verde"," 2005","","","","21","13"
"Cabo Verde"," 2004","","","","25","7.0"
"Cabo Verde"," 2003","","","","19","7.0"
"Cabo Verde"," 2002","","","","18","21"
"Cabo Verde"," 2001","","","","21","48"
"Cabo Verde"," 1998","","","","18",""
"Cabo Verde"," 1997","","","","11","40"
"Cabo Verde"," 1996","","","","14","0"
"Cabo Verde"," 1995","","","","30",""
"Cambodia"," 2014","445","709","141","","679"
"Cambodia"," 2013","389","0","0",""," 1 312"
"Cambodia"," 2012","","","","446","73"
"Cambodia"," 2011","","","","367"," 1 115"
"Cambodia"," 2010","","","","466"," 1 168"
"Cambodia"," 2009","","","","432","997"
"Cambodia"," 2008","","","","542","893"
"Cambodia"," 2007","","","","648","894"
"Cambodia"," 2006","","","","691","806"
"Cambodia"," 2005","","","","718","588"
"Cambodia"," 2004","","","","645","267"
"Cambodia"," 2003","","","","754","79"
"Cambodia"," 2002","","","","789","80"
"Cambodia"," 2001","","","","721","226"
"Cambodia"," 2000","","","","814",""
"Cambodia"," 1999","","","","792","210"
"Cambodia"," 1998","","","","705","294"
"Cambodia"," 1997","","","","634","276"
"Cambodia"," 1996","","","","607","550"
"Cambodia"," 1995","","","","605",""
"Cameroon"," 2014"," 1 096","","","","479"
"Cameroon"," 2013"," 1 147","0","0","","515"
"Cameroon"," 2012","","",""," 1 058","558"
"Cameroon"," 2011","","",""," 1 068","593"
"Cameroon"," 2010","","",""," 1 015","479"
"Cameroon"," 2009","","",""," 1 057","512"
"Cameroon"," 2008","","","","917","503"
"Cameroon"," 2007","","","","938","527"
"Cameroon"," 2006","","","","974","519"
"Cameroon"," 2005","","",""," 1 016","574"
"Cameroon"," 2004","","","","730","532"
"Cameroon"," 2003","","","","672","82"
"Cameroon"," 2002","","","","475","420"
"Cameroon"," 2001","","","","337",""
"Cameroon"," 2000","","","","251",""
"Cameroon"," 1999","","","","283",""
"Cameroon"," 1998","","","","216",""
"Cameroon"," 1997","","","","172",""
"Cameroon"," 1996","","","","149",""
"Cameroon"," 1995","","","","236",""
"Canada"," 2013","69","8.0","18","",""
"Canada"," 2012","","","","58","33"
"Canada"," 2011","","","","59","22"
"Canada"," 2010","","","","48","24"
"Canada"," 2009","","","","58","36"
"Canada"," 2008","","","","82","40"
"Canada"," 2007","","","","80","29"
"Canada"," 2006","","","","39","86"
"Canada"," 2005","","","","39","64"
"Canada"," 2004","","","","49","69"
"Canada"," 2003","","","","105",""
"Canada"," 2002","","","","140",""
"Canada"," 2001","","","","140",""
"Canada"," 2000","","","","145",""
"Canada"," 1999","","","","158",""
"Canada"," 1998","","","","156",""
"Canada"," 1997","","","","197",""
"Canada"," 1996","","","","178",""
"Canada"," 1995","","","","195",""
"Canada"," 1994","","","","228",""
"Canada"," 1993","","","","238",""
"Canada"," 1992","","","","241",""
"Canada"," 1991","","","","206",""
"Canada"," 1990","","","","180",""
"Central African Republic"," 2014","383","0","0","","0"
"Central African Republic"," 2013","361","0","0","","258"
"Central African Republic"," 2012","","","","335","199"
"Central African Republic"," 2011","","","","232","113"
"Central African Republic"," 2010","","","","304","117"
"Central African Republic"," 2009","","","","376","253"
"Central African Republic"," 2008","","","","241","132"
"Central African Republic"," 2006","","","","226","330"
"Central African Republic"," 2005","","","","163","128"
"Central African Republic"," 2004","","","","91","183"
