"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Antigua and Barbuda"," 2003","","","1.0","0","0","0"
"Antigua and Barbuda"," 2002","","","2.0","2.0","0",""
"Antigua and Barbuda"," 2001","","","1.0","0","0",""
"Antigua and Barbuda"," 2000","","","3.0","1.0","0",""
"Antigua and Barbuda"," 1999","","","1.0","1.0","0",""
"Antigua and Barbuda"," 1996","","","2.0","3.0","",""
"Argentina"," 2014"," 5 249"," 2 218","",""," 1 255",""
"Argentina"," 2013"," 5 223"," 2 054","",""," 1 188",""
"Argentina"," 2012","",""," 4 661"," 2 484"," 1 291",""
"Argentina"," 2011","",""," 5 150"," 2 843"," 1 426",""
"Argentina"," 2010","",""," 3 973"," 2 170","854","49"
"Argentina"," 2009","",""," 4 044"," 2 382","937",""
"Argentina"," 2008","",""," 4 758"," 2 807"," 1 493",""
"Argentina"," 2007","",""," 4 985"," 3 164"," 1 444","472"
"Argentina"," 2006","",""," 4 834"," 3 254"," 1 266","269"
"Argentina"," 2005","",""," 4 709"," 3 357"," 1 561","806"
"Argentina"," 2004","",""," 4 760"," 4 014"," 1 677","794"
"Argentina"," 2003","",""," 4 961"," 3 853"," 1 812","116"
"Argentina"," 2002","",""," 5 498"," 3 989"," 1 888",""
"Argentina"," 2001","",""," 5 595"," 4 010"," 1 727",""
"Argentina"," 2000","",""," 4 749"," 4 110"," 1 773",""
"Argentina"," 1999","",""," 4 830"," 4 470"," 1 378",""
"Argentina"," 1998","",""," 5 186"," 5 371"," 1 671",""
"Argentina"," 1997","",""," 5 307"," 5 053"," 1 985",""
"Argentina"," 1996","",""," 5 787"," 5 408"," 2 202",""
"Argentina"," 1995","",""," 5 698"," 4 668"," 3 067",""
"Argentina"," 1994","",""," 5 696","","",""
"Argentina"," 1993","",""," 5 937","","",""
"Armenia"," 2014","356","434","","","249",""
"Armenia"," 2013","395","408","","","250",""
"Armenia"," 2012","423","","315","553","255","0"
"Armenia"," 2011","437","","329","582","289","0"
"Armenia"," 2010","414","","339","639","351","0"
"Armenia"," 2009","440","","440","725","299","0"
"Armenia"," 2008","599","","487","724","296","0"
"Armenia"," 2007","497","","497","699","337","0"
"Armenia"," 2006","580","","580","694","324",""
"Armenia"," 2005","581","","581"," 1 049","365",""
"Armenia"," 2004","602","","602","649","307","0"
"Armenia"," 2003","575","","575","599","263","0"
"Armenia"," 2002","511","","511","701","181",""
"Armenia"," 2001","","","572","618","153",""
"Armenia"," 2000","","","621","505","153",""
"Armenia"," 1999","","","576","591","267",""
"Armenia"," 1998","","","475","589","239",""
"Armenia"," 1997","","","400","425","159",""
"Armenia"," 1996","","","327","393","173",""
"Armenia"," 1995","","","436","451","75",""
"Armenia"," 1994","","","319","","",""
"Australia"," 2014","721","78","","","474",""
"Australia"," 2013","612","86","","","512",""
"Australia"," 2012","","","290","471","498","20"
"Australia"," 2011","","","301","438","463","17"
"Australia"," 2010","","","274","415","457","70"
"Australia"," 2009","","","267","398","511","77"
"Australia"," 2008","","","299","410","473","2.0"
"Australia"," 2007","","","281","372","428","5.0"
"Australia"," 2006","","","269","407","451","4.0"
"Australia"," 2005","","","241","339","450",""
"Australia"," 2004","","","285","337","414","12"
"Australia"," 2003","","","113","316","497",""
"Australia"," 2002","","","210","326","472",""
"Australia"," 2001","","","228","353","372",""
"Australia"," 2000","","","251","362","369",""
"Australia"," 1999","","","285","380","389",""
"Australia"," 1998","","","203","314","366",""
"Australia"," 1997","","","226","337","486",""
"Australia"," 1993","","","557","","",""
"Austria"," 2014","388","58","","","104",""
"Austria"," 2013","406","84","","","121",""
"Austria"," 2012","244","","95","218","97","198"
"Austria"," 2011","234","","94","215","87","273"
"Austria"," 2010","221","","76","215","69","302"
"Austria"," 2009","251","","89","266","78","226"
"Austria"," 2007","441","","189","486","136","0"
"Austria"," 2006","485","","213","507","135",""
"Austria"," 2005","533","","234","519","175",""
"Austria"," 2004","519","","216","532","147","0"
"Austria"," 2003","543","","269","519","158","0"
"Austria"," 2002","498","","220","481","170",""
"Austria"," 2001","","","262","557","194",""
"Austria"," 2000","","","324","652","209",""
"Austria"," 1999","","","323","553","209",""
"Austria"," 1998","","","381","680","241",""
"Austria"," 1997","","","434","726","234",""
"Austria"," 1996","","","442","624","224",""
"Austria"," 1995","","","467","765","249",""
"Azerbaijan"," 2014"," 1 877"," 1 678","","","829",""
"Azerbaijan"," 2013"," 2 124"," 1 528","","","876",""
"Azerbaijan"," 2012"," 2 022",""," 1 301"," 2 313"," 1 002",""
"Azerbaijan"," 2011"," 2 261",""," 1 426"," 2 740"," 1 130"," 2 649"
"Azerbaijan"," 2010"," 4 272",""," 1 997"," 2 275","965"," 1 160"
"Azerbaijan"," 2009"," 1 487",""," 1 487"," 3 124"," 1 261"," 2 161"
"Azerbaijan"," 2008"," 4 137",""," 1 409"," 2 728","993"," 1 215"
"Azerbaijan"," 2007"," 1 356",""," 1 356"," 2 338","750","0"
"Azerbaijan"," 2006"," 1 454",""," 1 454"," 2 278","697","0"
"Azerbaijan"," 2005"," 1 561",""," 1 561"," 2 508","651",""
"Azerbaijan"," 2004"," 1 472",""," 1 472"," 2 201","640","0"
"Azerbaijan"," 2003"," 1 161",""," 1 161"," 1 871","735","5.0"
"Azerbaijan"," 2002"," 1 938",""," 1 661"," 2 580","723",""
"Azerbaijan"," 2001","","","927"," 2 994","956",""
"Azerbaijan"," 2000","","","890"," 3 978","245",""
"Azerbaijan"," 1999","","","763"," 3 647","217",""
"Azerbaijan"," 1998","","","727"," 3 682","218",""
"Azerbaijan"," 1997","","","981"," 3 320","231",""
"Azerbaijan"," 1996","","","990"," 1 200","195",""
"Azerbaijan"," 1995","","","669","620","93",""
"Azerbaijan"," 1994","","","513","","",""
"Azerbaijan"," 1993","","","499","","",""
"Bahamas"," 2014","25","20","","","1.0",""
"Bahamas"," 2013","26","4.0","","","0",""
"Bahamas"," 2012","","","21","11","0","0"
"Bahamas"," 2011","","","23","12","5.0","0"
"Bahamas"," 2010","","","19","4.0","7.0","0"
"Bahamas"," 2009","","","26","10","5.0","0"
"Bahamas"," 2008","","","31","10","5.0","1.0"
"Bahamas"," 2007","","","32","6.0","7.0","0"
"Bahamas"," 2006","","","42","10","7.0","0"
"Bahamas"," 2005","","","30","9.0","7.0","0"
"Bahamas"," 2004","","","37","10","6.0","0"
"Bahamas"," 2003","","","29","3.0","6.0",""
"Bahamas"," 2002","","","32","10","2.0",""
"Bahamas"," 2000","","","56","23","4.0",""
"Bahamas"," 1999","","","37","32","9.0",""
"Bahamas"," 1998","","","30","43","1.0",""
"Bahamas"," 1997","","","57","28","3.0",""
"Bahamas"," 1996","","","25","31","2.0",""
"Bahamas"," 1995","","","38","11","8.0",""
"Bahamas"," 1994","","","41","","",""
"Bahamas"," 1993","","","41","","",""
"Bahrain"," 2013","140","13","","","56",""
"Bahrain"," 2012","","","101","47","77","0"
"Bahrain"," 2011","","","89","47","89","0"
"Bahrain"," 2010","","","90","58","98","0"
"Bahrain"," 2009","","","131","74","121","0"
"Bahrain"," 2008","","","141","59","104","0"
"Bahrain"," 2007","","","109","71","114","0"
"Bahrain"," 2006","","","98","77","103","0"
"Bahrain"," 2005","","","101","72","107","0"
"Bahrain"," 2004","","","69","58","117","0"
"Bahrain"," 2003","","","16","21","36",""
"Bahrain"," 2002","","","17","13","24",""
"Bahrain"," 2001","","","23","12","19",""
"Bahrain"," 2000","","","23","16","8.0",""
"Bahrain"," 1999","","","21","0","15",""
"Bahrain"," 1998","","","25","60","43",""
"Bahrain"," 1997","","","22","0","44",""
"Bahrain"," 1996","","","31","","35",""
"Bahrain"," 1995","","","17","14","85",""
"Bahrain"," 1993","","","82","","",""
"Bangladesh"," 2014"," 106 767"," 42 832","",""," 37 406",""
"Bangladesh"," 2013"," 105 539"," 42 394","",""," 33 704",""
"Bangladesh"," 2012","",""," 106 790"," 24 451"," 30 549"," 3 828"
"Bangladesh"," 2011","",""," 98 948"," 21 921"," 27 329"," 3 459"
"Bangladesh"," 2010","",""," 105 772"," 21 625"," 23 506","0"
"Bangladesh"," 2009","",""," 109 402"," 25 375"," 21 999",""
"Bangladesh"," 2008","",""," 106 373"," 22 192"," 18 359","0"
"Bangladesh"," 2007","",""," 104 296"," 23 152"," 16 106",""
"Bangladesh"," 2006","",""," 101 967"," 24 565"," 14 436",""
"Bangladesh"," 2005","",""," 84 848"," 23 076"," 11 318",""
"Bangladesh"," 2004","",""," 62 694"," 23 803"," 8 626",""
"Bangladesh"," 2003","",""," 53 618"," 24 913"," 7 120",""
"Bangladesh"," 2002","",""," 46 811"," 26 316"," 6 351"," 1 522"
"Bangladesh"," 2001","",""," 40 777"," 27 730"," 5 778",""
"Bangladesh"," 2000","",""," 38 484"," 29 396"," 5 914",""
"Bangladesh"," 1999","",""," 37 821"," 31 037"," 5 071",""
"Bangladesh"," 1998","",""," 37 737"," 28 589"," 4 470",""
"Bangladesh"," 1997","",""," 33 117"," 25 321"," 3 802",""
"Bangladesh"," 1996","",""," 29 674"," 29 532"," 3 307",""
"Bangladesh"," 1995","",""," 20 524"," 19 297"," 2 060",""
"Bangladesh"," 1994","",""," 1 710","","",""
"Bangladesh"," 1993","",""," 18 993","","",""
"Barbados"," 2014","3.0","1.0","","","1.0",""
"Barbados"," 2013","4.0","0","","","0",""
"Barbados"," 2012","","","4.0","0","0","0"
"Barbados"," 2011","","","0","0","0","0"
"Barbados"," 2010","","","6.0","0","0","0"
"Barbados"," 2009","","","2.0","0","0","0"
"Barbados"," 2008","","","1.0","2.0","0","0"
"Barbados"," 2007","","","8.0","0","8.0","0"
"Barbados"," 2006","","","4.0","0","1.0","0"
"Barbados"," 2004","","","19","","",""
"Barbados"," 2002","","","5.0","","",""
"Barbados"," 2001","","","6.0","0","0",""
"Barbados"," 2000","","","3.0","0","0",""
"Barbados"," 1999","","","2.0","1.0","0",""
"Barbados"," 1998","","","4.0","","",""
"Barbados"," 1997","","","5.0","0","0",""
"Barbados"," 1996","","","3.0","0","0",""
"Barbados"," 1995","","","3.0","","",""
"Belarus"," 2014"," 2 045","872","","","310",""
"Belarus"," 2013"," 2 259","988","","","330",""
"Belarus"," 2012"," 2 331",""," 1 277"," 2 184","381",""
"Belarus"," 2011"," 2 179",""," 1 217"," 2 439","387",""
"Belarus"," 2010"," 2 184",""," 1 269"," 2 647","429","95"
"Belarus"," 2009"," 2 160",""," 1 201"," 3 002","430",""
"Belarus"," 2008"," 1 934",""," 1 060"," 3 074","500",""
"Belarus"," 2007"," 1 988",""," 1 051"," 3 486","335","0"
"Belarus"," 2006"," 2 086",""," 1 072"," 3 709","361",""
"Belarus"," 2005"," 2 249",""," 1 235"," 3 710","363",""
"Belarus"," 2004"," 2 287",""," 1 109"," 3 969","365","0"
"Belarus"," 2003"," 2 239",""," 1 018"," 3 710","378","857"
"Belarus"," 2001","",""," 2 341","","",""
"Belarus"," 2000","",""," 2 547"," 2 985","442",""
"Belarus"," 1999","",""," 2 769"," 3 490","470",""
"Belarus"," 1998","",""," 5 047","0","548",""
"Belarus"," 1997","",""," 2 273"," 2 703","512",""
"Belarus"," 1996","",""," 2 117"," 2 617","517",""
"Belarus"," 1995","",""," 1 845"," 2 148","518",""
"Belarus"," 1994","",""," 1 775","","",""
"Belarus"," 1993","",""," 1 493","","",""
"Belgium"," 2014","531","97","","","258",""
"Belgium"," 2013","548","77","","","281",""
"Belgium"," 2012","409","","235","237","179","258"
"Belgium"," 2011","423","","238","265","186","274"
"Belgium"," 2010","490","","239","325","226","211"
"Belgium"," 2009","494","","280","279","228","131"
"Belgium"," 2008","512","","311","287","213","128"
"Belgium"," 2007","583","","322","367","266","0"
"Belgium"," 2006","603","","343","370","330",""
"Belgium"," 2005","658","","380","406","290",""
"Belgium"," 2004","689","","391","434","303","0"
"Belgium"," 2003","448","","362","406","262","34"
"Belgium"," 2002","778","","419","487","305",""
"Belgium"," 2001","","","472","499","343",""
"Belgium"," 2000","","","409","454","326",""
"Belgium"," 1999","","","403","423","298",""
"Belgium"," 1998","","","418","361","223",""
"Belgium"," 1997","","","434","535","255",""
"Belgium"," 1996","","","364","528","356",""
"Belgium"," 1995","","","400","534","366",""
"Belgium"," 1994","","","427","","",""
"Belgium"," 1993","","","484","","",""
"Belize"," 2014","33","29","","","8.0",""
"Belize"," 2013","75","43","","","3.0",""
"Belize"," 2012","","","36","36","5.0","0"
"Belize"," 2011","","","64","0","0","0"
"Belize"," 2010","","","97","47","0","0"
"Belize"," 2009","","","82","0","","0"
"Belize"," 2008","","","83","","",""
"Belize"," 2007","","","54","0","2.0",""
"Belize"," 2006","","","60","18","0",""
"Belize"," 2005","","","59","29","3.0","0"
"Belize"," 2004","","","34","37","2.0","0"
"Belize"," 2003","","","62","23","2.0",""
"Belize"," 2002","","","71","42","1.0",""
"Belize"," 2001","","","53","61","4.0",""
"Belize"," 2000","","","44","55","1.0",""
"Belize"," 1999","","","48","","",""
"Belize"," 1998","","","52","","",""
"Belize"," 1997","","","32","26","1.0",""
"Belize"," 1996","","","46","32","1.0",""
"Belize"," 1995","","","36","34","1.0",""
"Belize"," 1994","","","36","","",""
"Belize"," 1993","","","50","","",""
"Benin"," 2014"," 3 079","313","","","359",""
"Benin"," 2013"," 3 129","294","","","293",""
"Benin"," 2012","",""," 3 171","305","316","0"
"Benin"," 2011","",""," 3 331","329","398","0"
"Benin"," 2010","",""," 2 973","296","367","0"
"Benin"," 2009","",""," 2 960","338","418","0"
"Benin"," 2008","",""," 2 966","375","400","0"
"Benin"," 2007","",""," 2 770","294","331","0"
"Benin"," 2006","",""," 2 943","199","318",""
"Benin"," 2005","",""," 2 739","96","285",""
"Benin"," 2004","",""," 2 582","140","267",""
"Benin"," 2003","",""," 2 446","68","317",""
"Benin"," 2002","",""," 2 424","86","225",""
"Benin"," 2001","",""," 2 294","98","179",""
"Benin"," 2000","",""," 2 277","130","199",""
"Benin"," 1999","",""," 2 192","128","232",""
"Benin"," 1998","",""," 1 988","147","181",""
"Benin"," 1997","",""," 1 939","143","173",""
"Benin"," 1996","",""," 1 868","192","234",""
"Benin"," 1995","",""," 1 839","281","212",""
"Benin"," 1994","",""," 1 619","212","195",""
"Benin"," 1993","",""," 1 650","379","185",""
"Benin"," 1992","",""," 1 595","499","201",""
"Benin"," 1991","",""," 1 449","394","166",""
"Benin"," 1990","",""," 1 410","310","182",""
"Bhutan"," 2014","454","91","","","466",""
"Bhutan"," 2013","425","120","","","471",""
"Bhutan"," 2012","","","420","127","519",""
"Bhutan"," 2011","","","382","225","573","0"
"Bhutan"," 2010","","","457","275","518","0"
"Bhutan"," 2009","","","434","285","355","0"
"Bhutan"," 2008","","","351","146","418","0"
"Bhutan"," 2007","","","328","253","373",""
"Bhutan"," 2006","","","312","238","326","0"
"Bhutan"," 2005","","","308","272","387",""
"Bhutan"," 2004","","","356","242","354",""
"Bhutan"," 2003","","","360","284","344","0"
"Bhutan"," 2002","","","364","372","318",""
"Bhutan"," 2001","","","359","333","312",""
"Bhutan"," 2000","","","347","430","363",""
"Bhutan"," 1999","","","315","448","396",""
"Bhutan"," 1998","","","270","630","368",""
"Bhutan"," 1997","","","284","647","277",""
"Bhutan"," 1996","","","308","618","329",""
"Bhutan"," 1995","","","367","657","265",""
"Bhutan"," 1994","","","352","","",""
"Bolivia (Plurinational State of)"," 2014"," 5 476","449","",""," 1 642",""
"Bolivia (Plurinational State of)"," 2013"," 5 419","575","",""," 1 668",""
"Bolivia (Plurinational State of)"," 2012","",""," 5 568","571"," 1 672","0"
"Bolivia (Plurinational State of)"," 2011","",""," 5 746","643"," 1 721",""
"Bolivia (Plurinational State of)"," 2010","",""," 5 613","630"," 1 694","18"
"Bolivia (Plurinational State of)"," 2009","",""," 5 937","699"," 1 742","18"
"Bolivia (Plurinational State of)"," 2008","",""," 6 048","893"," 1 693",""
"Bolivia (Plurinational State of)"," 2007","",""," 5 686","861"," 1 502",""
"Bolivia (Plurinational State of)"," 2006","",""," 5 788"," 1 064"," 1 654",""
"Bolivia (Plurinational State of)"," 2005","",""," 6 278"," 1 250"," 1 673",""
"Bolivia (Plurinational State of)"," 2004","",""," 6 213"," 1 380"," 1 657","0"
"Bolivia (Plurinational State of)"," 2003","",""," 6 344"," 1 374"," 1 589",""
"Bolivia (Plurinational State of)"," 2002","",""," 6 829"," 1 357"," 1 476",""
"Bolivia (Plurinational State of)"," 2001","",""," 6 672"," 1 836"," 1 536",""
"Bolivia (Plurinational State of)"," 2000","",""," 6 458"," 1 565"," 1 288",""
"Bolivia (Plurinational State of)"," 1999","",""," 6 673"," 1 695"," 1 135",""
"Bolivia (Plurinational State of)"," 1998","",""," 6 750"," 1 807"," 1 305",""
"Bolivia (Plurinational State of)"," 1997","",""," 6 458"," 1 873"," 1 209",""
"Bolivia (Plurinational State of)"," 1996","",""," 6 949"," 1 954"," 1 109",""
"Bolivia (Plurinational State of)"," 1995","",""," 7 010"," 1 408"," 1 133",""
"Bolivia (Plurinational State of)"," 1994","",""," 6 905","","",""
"Bolivia (Plurinational State of)"," 1993","",""," 6 833","","",""
"Bosnia and Herzegovina"," 2014","613","328","","","147",""
"Bosnia and Herzegovina"," 2013","643","352","","","163",""
"Bosnia and Herzegovina"," 2012"," 1 123","","569","556","176","0"
"Bosnia and Herzegovina"," 2011","703","","547","611","162","0"
"Bosnia and Herzegovina"," 2010","600","","441","687","161","0"
"Bosnia and Herzegovina"," 2009","852","","609","862","188","0"
"Bosnia and Herzegovina"," 2008","757","","509","919","235","6.0"
"Bosnia and Herzegovina"," 2007"," 1 266","","737"," 1 252","228","0"
"Bosnia and Herzegovina"," 2006","993","","562","910","215",""
"Bosnia and Herzegovina"," 2005"," 1 036","","640"," 1 106","258","0"
"Bosnia and Herzegovina"," 2004"," 1 553","","889"," 1 156","192","0"
"Bosnia and Herzegovina"," 2003","949","","493","951","205","40"
"Bosnia and Herzegovina"," 2002","","","526","842","224",""
"Bosnia and Herzegovina"," 2001","","","800"," 1 201","290",""
"Bosnia and Herzegovina"," 2000","","","759"," 1 287","261",""
"Bosnia and Herzegovina"," 1999","","","786"," 1 612","314",""
"Bosnia and Herzegovina"," 1998","","","640"," 1 668","283",""
"Bosnia and Herzegovina"," 1997","","","803"," 1 568","241",""
"Bosnia and Herzegovina"," 1996","","","927"," 1 045","161",""
"Bosnia and Herzegovina"," 1995","","","865","997","140",""
"Botswana"," 2014"," 2 218"," 1 819","",""," 1 008",""
"Botswana"," 2013"," 2 414"," 2 228","",""," 1 152",""
"Botswana"," 2012","",""," 2 782"," 2 358"," 1 274","0"
"Botswana"," 2011","",""," 2 669"," 1 983"," 1 213","0"
"Botswana"," 2010","",""," 3 295"," 2 055"," 1 210","0"
"Botswana"," 2009","",""," 3 144"," 3 393"," 1 429","0"
"Botswana"," 2008","",""," 3 217"," 3 654"," 1 679","0"
"Botswana"," 2007","",""," 3 122"," 3 242"," 1 371","0"
"Botswana"," 2006","",""," 3 271"," 3 891"," 1 165","0"
"Botswana"," 2005","",""," 3 170"," 5 166"," 1 220",""
"Botswana"," 2004","",""," 3 127"," 5 375"," 1 184",""
"Botswana"," 2003","",""," 3 050"," 5 021"," 1 183","0"
"Botswana"," 2002","",""," 3 334"," 5 260"," 1 387",""
"Botswana"," 2001","",""," 3 057"," 5 001"," 1 343",""
"Botswana"," 2000","",""," 3 091"," 4 789"," 1 231",""
"Botswana"," 1999","",""," 2 746"," 3 991"," 1 148",""
"Botswana"," 1998","",""," 3 112","824","905",""
"Botswana"," 1997","",""," 2 824"," 3 535","789",""
"Botswana"," 1996","",""," 2 530"," 3 400","706",""
"Botswana"," 1995","",""," 1 903"," 2 885","720",""
"Botswana"," 1994","",""," 1 668","","",""
"Botswana"," 1993","",""," 1 508","","",""
"Brazil"," 2014"," 41 120"," 17 801","",""," 9 479",""
"Brazil"," 2013"," 41 885"," 18 303","",""," 10 148",""
"Brazil"," 2012","",""," 40 152"," 20 781"," 10 297","25"
"Brazil"," 2011","",""," 40 294"," 20 976"," 10 067"," 2 755"
"Brazil"," 2010","",""," 37 932"," 23 048"," 10 017","0"
"Brazil"," 2009","",""," 39 267"," 22 158"," 10 275"," 3 641"
"Brazil"," 2008","",""," 37 697"," 22 675"," 10 122","0"
"Brazil"," 2007","",""," 38 444"," 23 065"," 10 318","0"
"Brazil"," 2006","",""," 41 117"," 22 585"," 10 656","0"
"Brazil"," 2005","",""," 42 093"," 23 990"," 11 037","466"
"Brazil"," 2004","",""," 42 881"," 26 186"," 11 781",""
"Brazil"," 2003","",""," 39 938"," 23 522"," 10 584"," 3 946"
"Brazil"," 2002","",""," 41 371"," 25 019"," 11 244",""
"Brazil"," 2001","",""," 38 478"," 19 230"," 9 626",""
"Brazil"," 2000","",""," 41 186"," 23 622"," 10 457",""
