"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Albania"," 1994","3140.6","32.7","9.2","","",""
"Albania"," 1993","3189.6","32.8","9","","",""
"Albania"," 1992","3240.6","32.9","8.7","","",""
"Albania"," 1991","3275.4","32.8","8.5","","",""
"Albania"," 1990","3281.5","32.7","8.2","","36.4",""
"Albania"," 1980","","","","","33.8",""
"Albania"," 1970","","","","","31.7",""
"Albania"," 1960","","","","","30.7",""
"Albania"," 1950","","","","","20.5",""
"Algeria"," 2050","","","","","82.1",""
"Algeria"," 2040","","","","","79.9",""
"Algeria"," 2030","","","","","77.4",""
"Algeria"," 2020","","","","","73.4",""
"Algeria"," 2015","39666.5","28.5","9","","",""
"Algeria"," 2014","38934.3","28.2","8.8","","",""
"Algeria"," 2013","38186.1","27.9","8.5","26.9","",""
"Algeria"," 2012","37439.4","27.6","8.3","26.62","",""
"Algeria"," 2011","36717.1","27.4","8","","",""
"Algeria"," 2010","36036.2","27.2","7.9","","67.5",""
"Algeria"," 2009","35401.8","27.3","7.7","","",""
"Algeria"," 2008","34811.1","27.5","7.5","","",""
"Algeria"," 2007","34262","27.9","7.3","","",""
"Algeria"," 2006","33749.3","28.4","7.2","","",""
"Algeria"," 2005","33267.9","29.1","7.1","","",""
"Algeria"," 2004","32817.2","29.9","6.9","","",""
"Algeria"," 2003","32394.9","30.9","6.8","","",""
"Algeria"," 2002","31990.4","31.9","6.7","","",""
"Algeria"," 2001","31590.3","33.1","6.5","","",""
"Algeria"," 2000","31183.7","34.3","6.4","","59.9",""
"Algeria"," 1999","30766.6","35.4","6.2","","",""
"Algeria"," 1998","30336.9","36.6","6.1","","",""
"Algeria"," 1997","29887.7","37.7","5.9","","",""
"Algeria"," 1996","29411.8","38.8","5.8","","",""
"Algeria"," 1995","28904.3","39.7","5.6","","",""
"Algeria"," 1994","28362","40.6","5.5","","",""
"Algeria"," 1993","27786","41.4","5.4","","",""
"Algeria"," 1992","27180.9","42.1","5.4","","",""
"Algeria"," 1991","26554.3","42.8","5.3","","",""
"Algeria"," 1990","25912.4","43.3","5.2","","52.1",""
"Algeria"," 1980","","","","","43.5",""
"Algeria"," 1970","","","","","39.5",""
"Algeria"," 1960","","","","","30.5",""
"Algeria"," 1950","","","","","22.2",""
"Andorra"," 2050","","","","","83.0",""
"Andorra"," 2040","","","","","81.3",""
"Andorra"," 2030","","","","","80.3",""
"Andorra"," 2020","","","","","82.8",""
"Andorra"," 2015","70.5","14.9","24.4","","",""
"Andorra"," 2014","72.8","14.9","23.9","","",""
"Andorra"," 2013","75.9","14.9","23.5","","",""
"Andorra"," 2012","79.3","14.8","23.1","","",""
"Andorra"," 2011","82.3","14.7","22.8","","",""
"Andorra"," 2010","84.4","14.6","22.4","","87.8",""
"Andorra"," 2009","85.5","14.6","22.2","","",""
"Andorra"," 2008","85.6","14.5","22","","",""
"Andorra"," 2007","84.9","14.4","21.8","","",""
"Andorra"," 2006","83.4","14.4","21.7","","",""
"Andorra"," 2005","81.2","14.3","21.5","","",""
"Andorra"," 2004","78.3","14.3","21.4","","",""
"Andorra"," 2003","74.8","14.4","21.4","","",""
"Andorra"," 2002","71","14.4","21.4","","",""
"Andorra"," 2001","67.8","14.6","21.4","","",""
"Andorra"," 2000","65.4","14.8","21.4","","92.4",""
"Andorra"," 1999","64.2","15","21.2","","",""
"Andorra"," 1998","63.9","15.4","21.1","","",""
"Andorra"," 1997","64.1","15.8","21","","",""
"Andorra"," 1996","64.3","16.2","20.8","","",""
"Andorra"," 1995","63.9","16.7","20.6","","",""
"Andorra"," 1994","62.7","17.3","20.3","","",""
"Andorra"," 1993","61","17.9","19.9","","",""
"Andorra"," 1992","58.9","18.6","19.5","","",""
"Andorra"," 1991","56.7","19.3","19.1","","",""
"Andorra"," 1990","54.5","20","18.7","","94.7",""
"Andorra"," 1980","","","","","92.1",""
"Andorra"," 1970","","","","","80.2",""
"Andorra"," 1960","","","","","58.5",""
"Andorra"," 1950","","","","","38.8",""
"Angola"," 2050","","","","","63.8",""
"Angola"," 2040","","","","","59.4",""
"Angola"," 2030","","","","","54.4",""
"Angola"," 2020","","","","","47.8",""
"Angola"," 2015","25022","47.7","3.8","","",""
"Angola"," 2014","24227.5","47.9","3.8","","",""
"Angola"," 2013","23448.2","48","3.8","16.3","",""
"Angola"," 2007-2013","","","","","","43.4"
"Angola"," 2012","22685.6","48.1","3.7","16.18","",""
"Angola"," 2011","21942.3","48.2","3.7","","",""
"Angola"," 2010","21220","48.2","3.7","","40.1",""
"Angola"," 2009","20520.1","48.2","3.7","","",""
"Angola"," 2008","19842.3","48.3","3.7","","",""
"Angola"," 2007","19183.9","48.2","3.7","","",""
"Angola"," 2006","18541.5","48.2","3.8","","",""
"Angola"," 2005","17912.9","48.1","3.8","","",""
"Angola"," 2004","17295.5","48.1","3.8","","",""
"Angola"," 2003","16691.4","48.1","3.8","","",""
"Angola"," 2002","16109.7","48","3.9","","",""
"Angola"," 2001","15562.8","48","3.9","","",""
"Angola"," 2000","15058.6","47.8","3.9","","32.4",""
"Angola"," 1999","14602","47.9","3.9","","",""
"Angola"," 1998","14187.7","47.9","3.9","","",""
"Angola"," 1997","13801.9","47.9","4","","",""
"Angola"," 1996","13424.8","47.9","4","","",""
"Angola"," 1995","13042.7","47.8","4","","",""
"Angola"," 1994","12648.5","47.9","4","","",""
"Angola"," 1993","12246.8","47.9","4.1","","",""
"Angola"," 1992","11849","48","4.1","","",""
"Angola"," 1991","11472.2","47.9","4.1","","",""
"Angola"," 1990","11127.9","47.8","4.2","","25.6",""
"Angola"," 1980","","","","","19.8",""
"Angola"," 1970","","","","","15.0",""
"Angola"," 1960","","","","","10.4",""
"Angola"," 1950","","","","","7.6",""
"Antigua and Barbuda"," 2050","","","","","26.3",""
"Antigua and Barbuda"," 2040","","","","","23.5",""
"Antigua and Barbuda"," 2030","","","","","21.4",""
"Antigua and Barbuda"," 2020","","","","","22.2",""
"Antigua and Barbuda"," 2015","91.8","24.2","10.8","","",""
"Antigua and Barbuda"," 2014","90.9","24.6","10.5","","",""
"Antigua and Barbuda"," 2013","90","25","10.2","30.5","",""
"Antigua and Barbuda"," 2012","89.1","25.4","10","30.26","",""
"Antigua and Barbuda"," 2011","88.2","25.8","9.8","","",""
"Antigua and Barbuda"," 2010","87.2","26.2","9.7","","26.2",""
"Antigua and Barbuda"," 2009","86.3","26.7","9.7","","",""
"Antigua and Barbuda"," 2008","85.4","27.2","9.8","","",""
"Antigua and Barbuda"," 2007","84.4","27.6","9.9","","",""
"Antigua and Barbuda"," 2006","83.5","28","10","","",""
"Antigua and Barbuda"," 2005","82.6","28.3","10.1","","",""
"Antigua and Barbuda"," 2004","81.7","28.4","9.9","","",""
"Antigua and Barbuda"," 2003","80.9","28.6","9.8","","",""
"Antigua and Barbuda"," 2002","80","28.8","9.6","","",""
"Antigua and Barbuda"," 2001","79","29.1","9.4","","",""
"Antigua and Barbuda"," 2000","77.6","29.2","9.3","","32.1",""
"Antigua and Barbuda"," 1999","76","29.1","9.5","","",""
"Antigua and Barbuda"," 1998","74.2","28.9","9.8","","",""
"Antigua and Barbuda"," 1997","72.2","28.9","10.1","","",""
"Antigua and Barbuda"," 1996","70.2","29.1","10.5","","",""
"Antigua and Barbuda"," 1995","68.3","29.4","10.8","","",""
"Antigua and Barbuda"," 1994","66.6","29.5","10.9","","",""
"Antigua and Barbuda"," 1993","64.9","29.5","11","","",""
"Antigua and Barbuda"," 1992","63.4","29.5","11.2","","",""
"Antigua and Barbuda"," 1991","62.4","29.5","11.4","","",""
"Antigua and Barbuda"," 1990","61.9","29.7","11.5","","35.4",""
"Antigua and Barbuda"," 1980","","","","","34.6",""
"Antigua and Barbuda"," 1970","","","","","33.8",""
"Antigua and Barbuda"," 1960","","","","","39.7",""
"Antigua and Barbuda"," 1950","","","","","30.1",""
"Argentina"," 2050","","","","","94.7",""
"Argentina"," 2040","","","","","94.1",""
"Argentina"," 2030","","","","","93.4",""
"Argentina"," 2020","","","","","92.4",""
"Argentina"," 2015","43416.8","25.2","15.1","","",""
"Argentina"," 2014","42980","25.3","15","","",""
"Argentina"," 2013","42538.3","25.5","14.8","31.1","",""
"Argentina"," 2007-2013","","","","","","&lt;2.0"
"Argentina"," 2012","42095.2","25.6","14.7","30.83","",""
"Argentina"," 2011","41655.6","25.7","14.5","","",""
"Argentina"," 2010","41222.9","25.9","14.4","","91.0",""
"Argentina"," 2009","40798.6","26.1","14.3","","",""
"Argentina"," 2008","40381.9","26.3","14.1","","",""
"Argentina"," 2007","39969.9","26.5","14","","",""
"Argentina"," 2006","39558.8","26.7","13.9","","",""
"Argentina"," 2005","39145.5","26.9","13.8","","",""
"Argentina"," 2004","38728.8","27.1","13.7","","",""
"Argentina"," 2003","38309.5","27.3","13.7","","",""
"Argentina"," 2002","37889.4","27.5","13.6","","",""
"Argentina"," 2001","37471.5","27.7","13.6","","",""
"Argentina"," 2000","37057.5","28","13.5","","89.1",""
"Argentina"," 1999","36648.1","28.2","13.5","","",""
"Argentina"," 1998","36241.6","28.4","13.4","","",""
"Argentina"," 1997","35834","28.6","13.4","","",""
"Argentina"," 1996","35419.7","28.9","13.4","","",""
"Argentina"," 1995","34994.8","29.1","13.3","","",""
"Argentina"," 1994","34558.1","29.4","13.3","","",""
"Argentina"," 1993","34110.9","29.8","13.2","","",""
"Argentina"," 1992","33655.1","30.2","13.2","","",""
"Argentina"," 1991","33193.9","30.5","13.1","","",""
"Argentina"," 1990","32729.7","30.6","13","","87.0",""
"Argentina"," 1980","","","","","82.9",""
"Argentina"," 1970","","","","","78.9",""
"Argentina"," 1960","","","","","73.6",""
"Argentina"," 1950","","","","","65.3",""
"Armenia"," 2050","","","","","70.5",""
"Armenia"," 2040","","","","","66.8",""
"Armenia"," 2030","","","","","63.5",""
"Armenia"," 2020","","","","","62.3",""
"Armenia"," 2015","3017.7","18.4","16.3","","",""
"Armenia"," 2014","3006.2","18.7","15.5","","",""
"Armenia"," 2013","2992.2","19","14.9","32.7","",""
"Armenia"," 2007-2013","","","","","","&lt;2.0"
"Armenia"," 2012","2978.3","19.4","14.3","32.3","",""
"Armenia"," 2011","2968","19.9","14","","",""
"Armenia"," 2010","2963.5","20.5","13.7","","63.6",""
"Armenia"," 2009","2966.1","20.6","13.7","","",""
"Armenia"," 2008","2975","20.9","13.8","","",""
"Armenia"," 2007","2988.1","21.2","13.9","","",""
"Armenia"," 2006","3002.2","21.5","14","","",""
"Armenia"," 2005","3014.9","21.9","14.2","","",""
"Armenia"," 2004","3026","22.5","14.4","","",""
"Armenia"," 2003","3036.4","23.2","14.7","","",""
"Armenia"," 2002","3047.2","24","15","","",""
"Armenia"," 2001","3060","24.9","15.1","","",""
"Armenia"," 2000","3076.1","25.9","15.1","","64.7",""
"Armenia"," 1999","3093.8","26.7","14.8","","",""
"Armenia"," 1998","3113","27.5","14.3","","",""
"Armenia"," 1997","3137.7","28.2","13.7","","",""
"Armenia"," 1996","3173.4","28.9","13.1","","",""
"Armenia"," 1995","3223.2","29.5","12.5","","",""
"Armenia"," 1994","3289.9","29.8","11.9","","",""
"Armenia"," 1993","3369.7","30.1","11.4","","",""
"Armenia"," 1992","3449.5","30.2","11","","",""
"Armenia"," 1991","3511.9","30.3","10.5","","",""
"Armenia"," 1990","3544.7","30.4","10","","67.4",""
"Armenia"," 1980","","","","","66.1",""
"Armenia"," 1970","","","","","59.9",""
"Armenia"," 1960","","","","","51.3",""
"Armenia"," 1950","","","","","40.3",""
"Australia"," 2050","","","","","92.9",""
"Australia"," 2040","","","","","92.1",""
"Australia"," 2030","","","","","91.2",""
"Australia"," 2020","","","","","90.1",""
"Australia"," 2015","23969","18.7","20.4","","",""
"Australia"," 2014","23622.4","18.7","20.1","","",""
"Australia"," 2013","23270.5","18.8","19.8","37.2","",""
"Australia"," 2012","22911.4","18.9","19.5","37.08","",""
"Australia"," 2011","22542.4","19","19.3","","",""
"Australia"," 2010","22162.9","19","19","","88.7",""
"Australia"," 2009","21770.7","19.1","18.7","","",""
"Australia"," 2008","21370.3","19.2","18.4","","",""
"Australia"," 2007","20975.9","19.4","18.1","","",""
"Australia"," 2006","20606.2","19.6","17.8","","",""
"Australia"," 2005","20274.3","19.8","17.5","","",""
"Australia"," 2004","19985.5","20","17.2","","",""
"Australia"," 2003","19735.3","20.2","17","","",""
"Australia"," 2002","19514.4","20.4","16.8","","",""
"Australia"," 2001","19308.7","20.6","16.6","","",""
"Australia"," 2000","19107.3","20.8","16.5","","87.2",""
"Australia"," 1999","18906.9","21","16.3","","",""
"Australia"," 1998","18709.2","21.1","16.2","","",""
"Australia"," 1997","18513","21.3","16","","",""
"Australia"," 1996","18318.3","21.4","15.9","","",""
"Australia"," 1995","18124.8","21.5","15.8","","",""
"Australia"," 1994","17932.2","21.6","15.7","","",""
"Australia"," 1993","17738.4","21.7","15.7","","",""
"Australia"," 1992","17538.4","21.7","15.6","","",""
"Australia"," 1991","17325.8","21.8","15.5","","",""
"Australia"," 1990","17096.9","22","15.4","","85.4",""
"Australia"," 1980","","","","","85.8",""
"Australia"," 1970","","","","","85.3",""
"Australia"," 1960","","","","","81.5",""
"Australia"," 1950","","","","","77.0",""
"Austria"," 2050","","","","","74.7",""
"Austria"," 2040","","","","","71.5",""
"Austria"," 2030","","","","","68.4",""
"Austria"," 2020","","","","","66.4",""
"Austria"," 2015","8544.6","14.2","24.2","","",""
"Austria"," 2014","8516.9","14.3","23.9","","",""
"Austria"," 2013","8487","14.4","23.7","42.7","",""
"Austria"," 2012","8455.5","14.4","23.6","42.4","",""
"Austria"," 2011","8423.6","14.6","23.4","","",""
"Austria"," 2010","8392","14.7","23.2","","65.9",""
"Austria"," 2009","8361.4","14.9","23","","",""
"Austria"," 2008","8331.5","15.2","22.8","","",""
"Austria"," 2007","8301.3","15.5","22.6","","",""
"Austria"," 2006","8269.4","15.8","22.3","","",""
"Austria"," 2005","8234.9","16","22","","",""
"Austria"," 2004","8196.6","16.2","21.7","","",""
"Austria"," 2003","8155.5","16.3","21.4","","",""
"Austria"," 2002","8114.7","16.5","21.1","","",""
"Austria"," 2001","8078.9","16.6","20.8","","",""
"Austria"," 2000","8050.9","16.8","20.4","","65.8",""
"Austria"," 1999","8033","17","20.2","","",""
"Austria"," 1998","8023.2","17.3","20","","",""
"Austria"," 1997","8015.3","17.5","19.8","","",""
"Austria"," 1996","8000.5","17.7","19.7","","",""
"Austria"," 1995","7972.8","17.7","19.6","","",""
"Austria"," 1994","7929.9","17.6","19.7","","",""
"Austria"," 1993","7874.7","17.4","19.9","","",""
"Austria"," 1992","7813.4","17.1","20","","",""
"Austria"," 1991","7755.1","17","20.1","","",""
"Austria"," 1990","7706.6","16.9","20","","65.8",""
"Austria"," 1980","","","","","65.4",""
"Austria"," 1970","","","","","65.3",""
"Austria"," 1960","","","","","64.7",""
"Austria"," 1950","","","","","63.6",""
"Azerbaijan"," 2050","","","","","68.0",""
"Azerbaijan"," 2040","","","","","64.0",""
"Azerbaijan"," 2030","","","","","59.8",""
"Azerbaijan"," 2020","","","","","56.1",""
"Azerbaijan"," 2015","9754","21.9","10","","",""
"Azerbaijan"," 2014","9629.8","22","9.4","","",""
"Azerbaijan"," 2013","9497.5","22.1","8.8","29.7","",""
"Azerbaijan"," 2007-2013","","","","","","&lt;2.0"
"Azerbaijan"," 2012","9361.5","22.1","8.4","29.34","",""
"Azerbaijan"," 2011","9227.5","22.3","8.1","","",""
"Azerbaijan"," 2010","9099.9","22.7","7.9","","53.4",""
"Azerbaijan"," 2009","8980.5","23.1","8","","",""
"Azerbaijan"," 2008","8868.7","23.6","8","","",""
"Azerbaijan"," 2007","8763.4","24.3","8.2","","",""
"Azerbaijan"," 2006","8662.1","25.1","8.3","","",""
"Azerbaijan"," 2005","8563.4","26","8.4","","",""
"Azerbaijan"," 2004","8466.3","27","8.5","","",""
"Azerbaijan"," 2003","8371.5","28","8.7","","",""
"Azerbaijan"," 2002","8280.6","29","8.8","","",""
"Azerbaijan"," 2001","8195.6","30.1","8.9","","",""
"Azerbaijan"," 2000","8117.7","31.1","8.8","","51.4",""
"Azerbaijan"," 1999","8048","31.9","8.8","","",""
"Azerbaijan"," 1998","7984.5","32.6","8.6","","",""
"Azerbaijan"," 1997","7921.8","33.1","8.4","","",""
"Azerbaijan"," 1996","7852.3","33.6","8.1","","",""
"Azerbaijan"," 1995","7770.8","33.9","7.9","","",""
"Azerbaijan"," 1994","7675.1","34.2","7.7","","",""
"Azerbaijan"," 1993","7567.2","34.3","7.6","","",""
"Azerbaijan"," 1992","7450.9","34.3","7.5","","",""
"Azerbaijan"," 1991","7332.5","34.3","7.4","","",""
"Azerbaijan"," 1990","7216.5","34.2","7.3","","53.7",""
"Azerbaijan"," 1980","","","","","52.8",""
"Azerbaijan"," 1970","","","","","50.0",""
"Azerbaijan"," 1960","","","","","52.7",""
"Azerbaijan"," 1950","","","","","45.7",""
"Bahamas"," 2050","","","","","87.0",""
"Bahamas"," 2040","","","","","85.7",""
"Bahamas"," 2030","","","","","84.4",""
"Bahamas"," 2020","","","","","83.3",""
"Bahamas"," 2015","388","20.9","12.5","","",""
"Bahamas"," 2014","383.1","21.1","12.1","","",""
"Bahamas"," 2013","377.8","21.4","11.7","31.8","",""
"Bahamas"," 2012","372.4","21.8","11.2","31.54","",""
"Bahamas"," 2011","366.7","22.2","10.9","","",""
"Bahamas"," 2010","360.8","22.5","10.5","","82.5",""
"Bahamas"," 2009","354.8","23.3","10.2","","",""
"Bahamas"," 2008","348.6","24.1","10","","",""
"Bahamas"," 2007","342.3","24.7","9.8","","",""
"Bahamas"," 2006","335.8","25.2","9.6","","",""
"Bahamas"," 2005","329.2","25.6","9.4","","",""
"Bahamas"," 2004","322.5","26.4","9.1","","",""
"Bahamas"," 2003","315.8","27.1","8.8","","",""
"Bahamas"," 2002","309.2","27.8","8.6","","",""
"Bahamas"," 2001","303.1","28.5","8.3","","",""
"Bahamas"," 2000","297.9","29.3","8.1","","82.0",""
"Bahamas"," 1999","293.6","29.7","7.9","","",""
"Bahamas"," 1998","290.1","30.2","7.7","","",""
"Bahamas"," 1997","287","30.8","7.5","","",""
"Bahamas"," 1996","283.8","31.2","7.2","","",""
"Bahamas"," 1995","280.2","31.4","7.1","","",""
"Bahamas"," 1994","275.9","31.7","6.9","","",""
"Bahamas"," 1993","271.2","31.8","6.8","","",""
"Bahamas"," 1992","266.1","31.8","6.7","","",""
"Bahamas"," 1991","261.1","32","6.6","","",""
"Bahamas"," 1990","256.3","32.4","6.5","","79.8",""
"Bahamas"," 1980","","","","","73.1",""
"Bahamas"," 1970","","","","","66.8",""
"Bahamas"," 1960","","","","","59.7",""
"Bahamas"," 1950","","","","","52.1",""
"Bahrain"," 2050","","","","","91.8",""
"Bahrain"," 2040","","","","","90.9",""
"Bahrain"," 2030","","","","","90.0",""
"Bahrain"," 2020","","","","","89.1",""
"Bahrain"," 2015","1377.2","21.5","3.9","","",""
"Bahrain"," 2014","1361.9","21.2","3.8","","",""
"Bahrain"," 2013","1349.4","20.9","3.8","30.1","",""
"Bahrain"," 2012","1333.6","20.5","3.7","30.07","",""
"Bahrain"," 2011","1306","20.1","3.6","","",""
"Bahrain"," 2010","1261.3","19.7","3.5","","88.5",""
"Bahrain"," 2009","1196.8","20.6","3.4","","",""
"Bahrain"," 2008","1115.8","21.7","3.3","","",""
"Bahrain"," 2007","1026.6","23.1","3.3","","",""
"Bahrain"," 2006","940.8","24.8","3.4","","",""
"Bahrain"," 2005","867","26.8","3.5","","",""
"Bahrain"," 2004","808","27.3","3.6","","",""
"Bahrain"," 2003","761.6","27.9","3.6","","",""
"Bahrain"," 2002","725.4","28.6","3.7","","",""
"Bahrain"," 2001","694.9","29.6","3.8","","",""
"Bahrain"," 2000","666.9","30.7","3.8","","88.4",""
"Bahrain"," 1999","640.9","30.3","3.8","","",""
"Bahrain"," 1998","618.1","30","3.9","","",""
"Bahrain"," 1997","597.8","30","3.9","","",""
"Bahrain"," 1996","579.9","30.2","3.9","","",""
"Bahrain"," 1995","563.7","30.3","3.9","","",""
"Bahrain"," 1994","549.2","30.8","3.8","","",""
"Bahrain"," 1993","535.7","31.4","3.8","","",""
"Bahrain"," 1992","522.7","32","3.7","","",""
"Bahrain"," 1991","509.7","32.4","3.7","","",""
"Bahrain"," 1990","495.9","32.7","3.7","","88.1",""
"Bahrain"," 1980","","","","","86.1",""
"Bahrain"," 1970","","","","","83.8",""
"Bahrain"," 1960","","","","","82.3",""
"Bahrain"," 1950","","","","","64.4",""
"Bangladesh"," 2050","","","","","55.7",""
"Bangladesh"," 2040","","","","","50.5",""
"Bangladesh"," 2030","","","","","44.9",""
"Bangladesh"," 2020","","","","","38.0",""
"Bangladesh"," 2015","160996","29.4","7","","",""
"Bangladesh"," 2014","159078","30","6.9","","",""
"Bangladesh"," 2013","157157","30.5","6.9","25.1","",""
"Bangladesh"," 2007-2013","","","","","","43.3"
"Bangladesh"," 2012","155257","31","6.9","24.7","",""
"Bangladesh"," 2011","153406","31.6","6.9","","",""
"Bangladesh"," 2010","151617","32.1","6.9","","30.5",""
"Bangladesh"," 2009","149906","32.6","6.9","","",""
"Bangladesh"," 2008","148253","33.1","6.8","","",""
"Bangladesh"," 2007","146593","33.6","6.8","","",""
"Bangladesh"," 2006","144839","34","6.7","","",""
"Bangladesh"," 2005","142930","34.5","6.6","","",""
"Bangladesh"," 2004","140844","35","6.5","","",""
"Bangladesh"," 2003","138600","35.5","6.4","","",""
"Bangladesh"," 2002","136229","36.1","6.3","","",""
"Bangladesh"," 2001","133776","36.6","6.1","","",""
"Bangladesh"," 2000","131281","37.1","6","","23.6",""
"Bangladesh"," 1999","128746","37.7","5.9","","",""
"Bangladesh"," 1998","126170","38.3","5.8","","",""
"Bangladesh"," 1997","123574","38.8","5.7","","",""
"Bangladesh"," 1996","120987","39.4","5.5","","",""
"Bangladesh"," 1995","118428","39.9","5.4","","",""
"Bangladesh"," 1994","115914","40.5","5.4","","",""
"Bangladesh"," 1993","113442","41","5.3","","",""
"Bangladesh"," 1992","110988","41.5","5.2","","",""
"Bangladesh"," 1991","108510","42","5.2","","",""
"Bangladesh"," 1990","105983","42.3","5.1","","19.8",""
"Bangladesh"," 1980","","","","","14.9",""
"Bangladesh"," 1970","","","","","7.6",""
"Bangladesh"," 1960","","","","","5.1",""
"Bangladesh"," 1950","","","","","4.3",""
"Barbados"," 2050","","","","","38.9",""
"Barbados"," 2040","","","","","35.5",""
"Barbados"," 2030","","","","","32.6",""
"Barbados"," 2020","","","","","31.4",""
"Barbados"," 2015","284.2","19.4","19.8","","",""
"Barbados"," 2014","283.4","19.4","19.3","","",""
"Barbados"," 2013","282.5","19.5","18.8","36.9","",""
"Barbados"," 2012","281.6","19.6","18.3","36.68","",""
"Barbados"," 2011","280.6","19.7","17.8","","",""
"Barbados"," 2010","279.6","19.9","17.3","","32.1",""
"Barbados"," 2009","278.5","20","16.9","","",""
"Barbados"," 2008","277.3","20.2","16.5","","",""
"Barbados"," 2007","276.2","20.4","16.1","","",""
"Barbados"," 2006","275","20.5","15.7","","",""
"Barbados"," 2005","274","20.7","15.5","","",""
"Barbados"," 2004","273.1","20.9","15.3","","",""
"Barbados"," 2003","272.3","21.1","15.2","","",""
"Barbados"," 2002","271.5","21.3","15.1","","",""
"Barbados"," 2001","270.7","21.6","15.1","","",""
"Barbados"," 2000","269.8","21.9","15.1","","33.8",""
"Barbados"," 1999","268.9","22.1","14.9","","",""
"Barbados"," 1998","267.9","22.3","14.6","","",""
"Barbados"," 1997","266.9","22.5","14.4","","",""
"Barbados"," 1996","265.9","22.7","14.1","","",""
"Barbados"," 1995","265","22.9","13.9","","",""
"Barbados"," 1994","264","23","13.8","","",""
"Barbados"," 1993","263.1","23.2","13.7","","",""
"Barbados"," 1992","262.2","23.4","13.6","","",""
"Barbados"," 1991","261.3","23.6","13.5","","",""
"Barbados"," 1990","260.4","24.1","13.5","","32.7",""
"Barbados"," 1980","","","","","39.6",""
"Barbados"," 1970","","","","","37.5",""
"Barbados"," 1960","","","","","36.8",""
"Barbados"," 1950","","","","","36.1",""
"Belarus"," 2050","","","","","85.2",""
"Belarus"," 2040","","","","","83.4",""
