,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
10,0.57,Afghanistan,2005,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,90.0,89.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,24399.9,,,,0.036,0.476
11,0.51,Afghanistan,2004,,,,,,,,,,,,,,,,,,894.0,,,,,,,,,,89.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,23499.9,,,,0.036,0.479
12,0.44,Afghanistan,2003,,,,,,,,,,,,,,,,,141.0,604.0,,,,,,,,,,86.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,22507.4,,,,0.036,0.481
13,0.46,Afghanistan,2002,,,,,,,,,,,,,,,,,,594.0,,,,,,,,,,87.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,21487.1,,,,0.036,0.483
14,0.43,Afghanistan,2001,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,84.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,20531.2,,,,0.036,0.485
15,0.3,Afghanistan,2000,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,85.0,78.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,19701.9,0.213,,,0.036,0.486
16,0.38,Afghanistan,1999,,,,,,,,,,,729.0,,744.0,,,,,172.0,,,,,,,,,,86.0,84.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,19038.4,,,,0.037,0.485
17,0.35,Afghanistan,1998,,,,,,,,,,,489.0,,593.0,,,,,169.0,,,,,,,,,,33.0,78.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,18511.5,,,,0.037,0.483
18,0.43,Afghanistan,1997,,,,,,,,,,,227.0,618.0,414.0,,,,,31.0,,,,,,,,,,45.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,18034.1,,,,0.037,0.482
19,0.47,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,17481.8,,,,0.037,0.48
20,0.31,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,16772.5,,,,0.037,0.478
21,0.15,Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,15870.0,,,,0.037,0.479
22,0.17,Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,14824.4,,,,0.036,0.48
23,0.19,Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,13745.6,,,,0.036,0.48
24,0.21,Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,12789.4,,,,0.036,0.48
25,0.3,Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,12067.6,0.183,,,0.036,0.481
26,0.38,Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
27,0.4,Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
28,0.27,Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
29,0.18,Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
30,0.17,Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
31,0.11,Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
32,0.1,Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
33,0.1,Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,,,,,,
34,0.99,Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2896.7,,,,0.178,0.185
35,0.99,Albania,2014,0.0,3.0,0.13,0.38,,,,,,,,,145.0,159.0,83.0,,0.0,,16.0,2.0,3.0,1.0,0.1,0.049,,,,,,,408.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2889.7,,,,0.172,0.189
36,0.99,Albania,2013,0.0,2.0,0.14,0.21,,,,,,,,,141.0,196.0,118.0,,0.0,,16.0,3.0,0.0,1.0,0.23,0.018,,50.0,,88.0,,,474.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2883.3,,,32.9,0.167,0.194
37,0.96,Albania,2012,0.0,5.0,0.76,0.52,,,,,,,100.0,185.0,106.0,185.0,,0.0,12.0,17.0,,,,1.0,0.55,0.03,,86.0,,92.0,67.0,,408.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2880.7,,,32.56,0.162,0.199
38,0.97,Albania,2011,0.0,11.0,0.87,0.61,,,,,,,105.0,180.0,128.0,180.0,,0.0,9.0,9.0,,,,1.0,0.39,0.012,,50.0,,92.0,83.0,,422.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2886.0,,,,0.158,0.206
39,0.99,Albania,2010,0.0,3.0,0.76,0.63,,,,,,,105.0,145.0,165.0,245.0,,0.0,14.0,16.0,,,,,0.42,0.0,,,,89.0,90.0,,431.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2901.9,0.522,,,0.153,0.214
40,0.97,Albania,2009,0.0,2.0,0.58,0.43,,,,,,,109.0,171.0,136.0,204.0,,10.0,2.0,19.0,,,,1.0,0.47,0.028,,100.0,,86.0,76.0,,445.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2929.9,,,,0.147,0.223
41,0.99,Albania,2008,,2.0,,0.69,,,,,,,87.0,170.0,145.0,,,0.0,7.0,25.0,,,,1.0,0.41,0.023,,100.0,,88.0,75.0,,427.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,2968.0,,,,0.14,0.232
42,0.98,Albania,2007,,3.0,0.94,0.72,,,,,,,105.0,165.0,152.0,179.0,,0.0,9.0,16.0,,,,1.0,0.083,0.027,,100.0,,87.0,84.0,,438.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3010.8,,,,0.135,0.242
43,0.97,Albania,2006,,1.0,0.71,0.14,,,,,,,106.0,186.0,175.0,197.0,,,33.0,2.0,,,,1.0,0.1,0.059,0.0,67.0,,87.0,86.0,,469.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3050.7,,,,0.129,0.253
44,0.98,Albania,2005,,1.0,0.75,0.28,,,,,,,134.0,196.0,167.0,215.0,,,34.0,9.0,,,,,0.15,0.012,,100.0,,81.0,73.0,,506.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3082.2,,,,0.124,0.263
45,0.97,Albania,2004,,,,,,,,,,,132.0,201.0,211.0,224.0,,0.0,34.0,3.0,,,,,0.25,,,,,75.0,86.0,,547.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3103.8,,,,0.12,0.272
46,0.95,Albania,2003,,,,,,,,,,,124.0,211.0,192.0,242.0,,12.0,6.0,16.0,,,,,,,,,,88.0,100.0,,555.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3117.0,,,,0.116,0.281
47,0.94,Albania,2002,,,,,,,,,,,148.0,225.0,193.0,259.0,,,,28.0,,,,,,,,,,84.0,70.0,,594.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3123.1,,,,0.112,0.289
48,0.93,Albania,2001,,,,,,,,,,,151.0,171.0,209.0,,,,,24.0,,,,,,,,,,91.0,75.0,,555.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3124.1,,,,0.109,0.296
49,0.93,Albania,2000,,,,,,,,,,,188.0,171.0,234.0,,,,8.0,11.0,,,,,,,,,,,,,604.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3122.0,0.417,,,0.106,0.303
50,0.93,Albania,1999,,,,,,,,,,,293.0,168.0,261.0,,,,10.0,11.0,,,,,,,,,,,,,733.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3114.9,,,,0.104,0.308
51,0.87,Albania,1998,,,,,,,,,,,151.0,212.0,308.0,,,,,23.0,,,,,,,,,,,,,694.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3102.9,,,,0.102,0.312
52,0.94,Albania,1997,,,,,,,,,,,110.0,241.0,297.0,,,,,7.0,,,,,,,,,,,,,655.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3092.5,,,,0.1,0.317
53,0.94,Albania,1996,,,,,,,,,,,218.0,173.0,316.0,,,,,31.0,,,,,,,,,,,,,738.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3092.0,,,,0.097,0.321
54,0.97,Albania,1995,,,,,,,,,,,223.0,139.0,226.0,,,,,53.0,,,,,,,,,,,,,641.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3106.7,,,,0.095,0.327
55,0.87,Albania,1994,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,707.0,,AL,COUNTRY,ALB,20,Albania,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,,ALB,M,Europe,EUR,AB,Upper-middle-income,WB_UMI,2015,2016,3140.6,,,,0.092,0.327
