,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
10,0.57,Afghanistan,2005,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,90.0,89.0,,,
11,0.51,Afghanistan,2004,,,,,,,,,,,,,,,,,,894.0,,,,,,,,,,89.0,,,,
12,0.44,Afghanistan,2003,,,,,,,,,,,,,,,,,141.0,604.0,,,,,,,,,,86.0,,,,
13,0.46,Afghanistan,2002,,,,,,,,,,,,,,,,,,594.0,,,,,,,,,,87.0,,,,
14,0.43,Afghanistan,2001,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,84.0,,,,
15,0.3,Afghanistan,2000,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,85.0,78.0,,,
16,0.38,Afghanistan,1999,,,,,,,,,,,729.0,,744.0,,,,,172.0,,,,,,,,,,86.0,84.0,,,
17,0.35,Afghanistan,1998,,,,,,,,,,,489.0,,593.0,,,,,169.0,,,,,,,,,,33.0,78.0,,,
18,0.43,Afghanistan,1997,,,,,,,,,,,227.0,618.0,414.0,,,,,31.0,,,,,,,,,,45.0,,,,
19,0.47,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.31,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.15,Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.17,Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.19,Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.21,Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.3,Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.38,Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.4,Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.27,Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.18,Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.17,Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.11,Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.1,Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.1,Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.99,Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.99,Albania,2014,0.0,3.0,13.0,38.0,,,,,,,,,145.0,159.0,83.0,,0.0,,16.0,2.0,3.0,100.0,10.0,4.9,,,,,,,408.0,
36,0.99,Albania,2013,0.0,2.0,14.0,21.0,,,,,,,,,141.0,196.0,118.0,,0.0,,16.0,3.0,0.0,100.0,23.0,1.8,,50.0,,88.0,,,474.0,
37,0.96,Albania,2012,0.0,5.0,76.0,52.0,,,,,,,100.0,185.0,106.0,185.0,,0.0,12.0,17.0,,,,100.0,55.0,3.0,,86.0,,92.0,67.0,,408.0,
38,0.97,Albania,2011,0.0,11.0,87.0,61.0,,,,,,,105.0,180.0,128.0,180.0,,0.0,9.0,9.0,,,,100.0,39.0,1.2,,50.0,,92.0,83.0,,422.0,
39,0.99,Albania,2010,0.0,3.0,76.0,63.0,,,,,,,105.0,145.0,165.0,245.0,,0.0,14.0,16.0,,,,,42.0,0.0,,,,89.0,90.0,,431.0,
40,0.97,Albania,2009,0.0,2.0,58.0,43.0,,,,,,,109.0,171.0,136.0,204.0,,10.0,2.0,19.0,,,,100.0,47.0,2.8,,100.0,,86.0,76.0,,445.0,
41,0.99,Albania,2008,,2.0,,69.0,,,,,,,87.0,170.0,145.0,,,0.0,7.0,25.0,,,,100.0,41.0,2.3,,100.0,,88.0,75.0,,427.0,
42,0.98,Albania,2007,,3.0,94.0,72.0,,,,,,,105.0,165.0,152.0,179.0,,0.0,9.0,16.0,,,,100.0,8.3,2.7,,100.0,,87.0,84.0,,438.0,
43,0.97,Albania,2006,,1.0,71.0,14.0,,,,,,,106.0,186.0,175.0,197.0,,,33.0,2.0,,,,100.0,10.0,5.9,0.0,67.0,,87.0,86.0,,469.0,
44,0.98,Albania,2005,,1.0,75.0,28.0,,,,,,,134.0,196.0,167.0,215.0,,,34.0,9.0,,,,,15.0,1.2,,100.0,,81.0,73.0,,506.0,
45,0.97,Albania,2004,,,,,,,,,,,132.0,201.0,211.0,224.0,,0.0,34.0,3.0,,,,,25.0,,,,,75.0,86.0,,547.0,
46,0.95,Albania,2003,,,,,,,,,,,124.0,211.0,192.0,242.0,,12.0,6.0,16.0,,,,,,,,,,88.0,100.0,,555.0,
47,0.94,Albania,2002,,,,,,,,,,,148.0,225.0,193.0,259.0,,,,28.0,,,,,,,,,,84.0,70.0,,594.0,
48,0.93,Albania,2001,,,,,,,,,,,151.0,171.0,209.0,,,,,24.0,,,,,,,,,,91.0,75.0,,555.0,
49,0.93,Albania,2000,,,,,,,,,,,188.0,171.0,234.0,,,,8.0,11.0,,,,,,,,,,,,,604.0,
50,0.93,Albania,1999,,,,,,,,,,,293.0,168.0,261.0,,,,10.0,11.0,,,,,,,,,,,,,733.0,
51,0.87,Albania,1998,,,,,,,,,,,151.0,212.0,308.0,,,,,23.0,,,,,,,,,,,,,694.0,
52,0.94,Albania,1997,,,,,,,,,,,110.0,241.0,297.0,,,,,7.0,,,,,,,,,,,,,655.0,
53,0.94,Albania,1996,,,,,,,,,,,218.0,173.0,316.0,,,,,31.0,,,,,,,,,,,,,738.0,
54,0.97,Albania,1995,,,,,,,,,,,223.0,139.0,226.0,,,,,53.0,,,,,,,,,,,,,641.0,
55,0.87,Albania,1994,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,707.0,
56,0.82,Albania,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.81,Albania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.8,Albania,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,
59,0.94,Albania,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,
60,0.94,Albania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.92,Albania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.92,Albania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.92,Albania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.92,Albania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.9,Albania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.9,Albania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.92,Albania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.93,Albania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.93,Albania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.99,Algeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.99,Algeria,2014,56.0,65.0,7.1,32.0,,,,,,,,,,,,,198.0,,364.0,0.0,0.0,,,,,,,,,,,
72,0.99,Algeria,2013,,,,,,,,,,,,,,,,,140.0,,358.0,0.0,0.0,,,,,,,91.0,59.0,,,
73,0.99,Algeria,2012,,,,,,,,,,,,,,,,0.0,202.0,374.0,,,,,,,,,,90.0,74.0,,,
74,0.99,Algeria,2011,,,,,,,,,,,,,,,,0.0,168.0,442.0,,,,,,,,,,92.0,80.0,,,
75,0.99,Algeria,2010,56.0,56.0,,,,,,,,,,,,,,0.0,194.0,497.0,,,,,,,,,,89.0,83.0,,,
76,0.99,Algeria,2009,93.0,,,,,,,,,,,,,,,0.0,122.0,490.0,,,,,,,,,,91.0,84.0,,,
77,0.99,Algeria,2008,,,,,,,,,,,,,,,,,142.0,509.0,,,,,,,,,,90.0,83.0,,,
78,0.99,Algeria,2007,,,,,,,,,,,,,,,,0.0,171.0,547.0,,,,,,,,,,90.0,,,,
79,0.99,Algeria,2006,,,,,,,,,,,,,,,,,120.0,559.0,,,,,,,,,,91.0,79.0,,,
80,0.98,Algeria,2005,,74.0,9.1,23.0,,,,,,,,,,,,,165.0,548.0,,,,,,,,,,87.0,72.0,,,
81,0.98,Algeria,2004,,,,,,,,,,,,,,,,120.0,,552.0,,,,,,,,,,91.0,82.0,,,
82,0.98,Algeria,2003,,,,,,,,,,,,,,,,,124.0,508.0,,,,,,,,,,90.0,75.0,,,
83,0.98,Algeria,2002,,,,,,,,,,,,,,,,,120.0,496.0,,,,,,,,,,89.0,78.0,,,
84,0.97,Algeria,2001,,,,,,,,,,,,,,,,,300.0,480.0,,,,,,,,,,84.0,72.0,,,
85,0.97,Algeria,2000,,,,,,,,,,,,,,,,,80.0,467.0,,,,,,,,,,87.0,77.0,,,
86,0.97,Algeria,1999,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,87.0,85.0,,,
87,0.95,Algeria,1998,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,70.0,,,,
88,0.94,Algeria,1997,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,86.0,,,,
89,0.94,Algeria,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,65.0,,,
90,0.93,Algeria,1995,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,
91,0.93,Algeria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.95,Algeria,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.97,Algeria,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.98,Algeria,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.99,Algeria,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.96,Algeria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.96,Algeria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.93,Algeria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.88,Algeria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.86,Algeria,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.79,Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.81,Angola,2014,614.0,307.0,0.13,6.4,,,,,,,,,,,,,,,,0.0,0.0,,50.0,10.0,,,,,,,,
103,0.85,Angola,2013,116.0,232.0,0.0,3.1,,,,,,,,,,,,,,,,0.0,0.0,,40.0,11.0,,0.0,,23.0,39.0,,,
104,0.87,Angola,2012,45.0,45.0,,1.0,,,,,,,,,,,,,,,,,,100.0,23.0,9.6,,0.0,,45.0,20.0,,,
105,0.88,Angola,2011,5.0,69.0,0.13,,,,,,,,,,,,,0.0,,,,,,100.0,10.0,15.0,0.0,,,27.0,0.0,,,
106,0.93,Angola,2010,3.0,3.0,,,,,,,,,,,,,,,,,,,,43.0,4.9,67.0,,75.0,,48.0,64.0,,,
107,0.83,Angola,2009,0.0,,,,,,,,,,,,,,,0.0,,,,,,9.5,4.7,15.0,100.0,,,41.0,66.0,,,
108,0.87,Angola,2008,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,37.0,56.0,,,
109,0.88,Angola,2007,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,12.0,,,,74.0,65.0,,,
110,0.65,Angola,2006,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,18.0,,,,
111,0.61,Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,47.0,,,
112,0.72,Angola,2004,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,69.0,,,,
113,0.62,Angola,2003,,,,,,,,,,,,,,,,0.0,974.0,,,,,,,,,,,71.0,,,,
114,0.82,Angola,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,51.0,,,
115,0.75,Angola,2001,,,,,,,,,,,,,,,,,,937.0,,,,,,,,,,68.0,,,,
116,0.56,Angola,2000,,,,,,,,,,,,,,,,,,540.0,,,,,,,,,,68.0,,,,
117,0.52,Angola,1999,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,
118,0.61,Angola,1998,,,,,,,,,,,,,600.0,,,,,335.0,,,,,,,,,,68.0,,,,
119,0.7,Angola,1997,,,,,,,,,,,,,739.0,,,,,645.0,,,,,,,,,,15.0,10.0,,,
120,0.65,Angola,1996,,,,,,,,,,,,,644.0,,,,,,,,,,,,,,,,,,,
121,0.6,Angola,1995,,,,,,,,,,,,,266.0,,,,,134.0,,,,,,,,,,,,,,
122,0.48,Angola,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.53,Angola,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.47,Angola,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.53,Angola,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.48,Angola,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.47,Angola,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.32,Angola,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.29,Angola,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.32,Angola,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.28,Angola,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.28,Angola,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.25,Angola,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.99,Argentina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.99,Argentina,2014,78.0,114.0,36.0,41.0,,,,,,,,,,,,,843.0,,319.0,107.0,47.0,,16.0,28.0,,,,,,,,
136,0.99,Argentina,2013,,85.0,27.0,54.0,,,,,,,,,,,,,881.0,,357.0,74.0,37.0,,18.0,32.0,,32.0,,51.0,40.0,,,
137,0.99,Argentina,2012,63.0,63.0,,,,,,,,,,,,,,,848.0,322.0,,,,,16.0,48.0,34.0,24.0,,56.0,44.0,,,
138,0.99,Argentina,2011,103.0,103.0,0.0,0.0,,,,,,,,,,,,,758.0,314.0,,,,,13.0,56.0,28.0,22.0,,49.0,41.0,,,
139,0.99,Argentina,2010,,109.0,,,,,,,,,,,854.0,,,49.0,426.0,290.0,,,,,14.0,60.0,,,,45.0,32.0,,,
140,0.99,Argentina,2009,0.0,89.0,,,,,,,,,,,937.0,,,,489.0,338.0,,,,,13.0,48.0,,17.0,,43.0,30.0,,,
141,0.99,Argentina,2008,112.0,142.0,,,,,,,,,,,,,,,,138.0,,,,84.0,6.8,52.0,,,,38.0,25.0,,,
142,0.99,Argentina,2007,,,,,,,,,,,,,,,,472.0,456.0,162.0,,,,,3.1,96.0,,,,60.0,43.0,,,
143,0.99,Argentina,2006,,,,,,,,,,,,,,,,269.0,457.0,52.0,,,,,2.3,97.0,,,,55.0,43.0,,,
144,0.99,Argentina,2005,,276.0,46.0,,,,,,,,,,,,,806.0,666.0,143.0,,,,,,,,22.0,,46.0,33.0,,,
145,0.99,Argentina,2004,,,,,,,,,,,,,,,,794.0,666.0,168.0,,,,,,,,29.0,,57.0,47.0,,,
146,0.99,Argentina,2003,,,,,,,,,,,,,,,,116.0,,102.0,,,,,,,,,,66.0,46.0,,,
147,0.99,Argentina,2002,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,58.0,,,,
148,0.97,Argentina,2001,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,61.0,,,,
149,0.99,Argentina,2000,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,47.0,,,,
150,0.99,Argentina,1999,,,,,,,,,,,,,,,,,,522.0,,,,,,,,,,55.0,55.0,,,
151,0.99,Argentina,1998,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,55.0,,,,
152,0.99,Argentina,1997,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,42.0,,,,
153,0.99,Argentina,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,
154,0.99,Argentina,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
155,0.99,Argentina,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.99,Argentina,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.99,Argentina,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.99,Argentina,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.99,Argentina,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.92,Argentina,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.91,Argentina,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.94,Argentina,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.99,Argentina,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.9,Argentina,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.78,Argentina,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.7,Argentina,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.77,Argentina,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.7,Argentina,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.62,Argentina,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.99,Armenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.99,Armenia,2014,120.0,111.0,96.0,17.0,,,,,,,,,249.0,356.0,434.0,,13.0,,49.0,147.0,94.0,64.0,100.0,6.3,,,,,,,,
172,0.99,Armenia,2013,119.0,119.0,100.0,20.0,,,,,,,,,250.0,395.0,408.0,,20.0,,62.0,186.0,96.0,72.0,100.0,4.7,,66.0,,81.0,78.0,,,
173,0.96,Armenia,2012,101.0,104.0,94.0,23.0,,,,,,,553.0,315.0,255.0,423.0,,0.0,305.0,90.0,,,,70.0,100.0,5.2,44.0,,0.0,81.0,47.0,,,
174,0.96,Armenia,2011,88.0,94.0,96.0,24.0,,,,,,,582.0,329.0,289.0,437.0,,0.0,321.0,61.0,,,,80.0,95.0,3.3,50.0,,50.0,78.0,68.0,,,
175,0.95,Armenia,2010,154.0,182.0,87.0,22.0,,,,,,,639.0,339.0,351.0,414.0,,0.0,370.0,81.0,,,,41.0,70.0,1.4,45.0,,33.0,82.0,67.0,,,
176,0.99,Armenia,2009,134.0,165.0,,37.0,,,,,,,725.0,440.0,299.0,440.0,,0.0,446.0,96.0,,,,35.0,26.0,3.3,51.0,,,79.0,63.0,,,
177,0.98,Armenia,2008,,128.0,70.0,31.0,,,,,,,724.0,487.0,296.0,599.0,,0.0,470.0,148.0,,,,8.3,16.0,3.6,55.0,,,78.0,51.0,,,
178,0.94,Armenia,2007,,125.0,86.0,36.0,,,,,,,699.0,497.0,337.0,497.0,,0.0,447.0,149.0,,,,50.0,16.0,2.4,53.0,,,77.0,46.0,,,
179,0.91,Armenia,2006,,215.0,90.0,62.0,,,,,,,694.0,580.0,324.0,580.0,,,388.0,169.0,,,,44.0,15.0,7.5,41.0,,,75.0,43.0,,,
180,0.94,Armenia,2005,,162.0,99.0,56.0,,,,,,,,581.0,365.0,581.0,,,116.0,211.0,,,,33.0,12.0,2.2,,,,77.0,41.0,,,
181,0.96,Armenia,2004,,,,,,,,,,,649.0,602.0,307.0,602.0,,0.0,41.0,102.0,,,,,16.0,2.2,,,,75.0,48.0,,,
182,0.92,Armenia,2003,,,,,,,,,,,599.0,575.0,263.0,575.0,,0.0,32.0,101.0,,,,,2.9,,,,,77.0,47.0,,,
183,0.97,Armenia,2002,,,,,,,,,,,701.0,511.0,181.0,511.0,,,,40.0,,,,,,,,,,79.0,31.0,,,
184,0.96,Armenia,2001,,,,,,,,,,,618.0,572.0,153.0,,,,,46.0,,,,,,,,,,90.0,67.0,,,
185,0.97,Armenia,2000,,,,,,,,,,,505.0,621.0,153.0,,,,22.0,54.0,,,,,,,,,,87.0,67.0,,,
186,0.93,Armenia,1999,,,,,,,,,,,591.0,576.0,267.0,,,,22.0,54.0,,,,,,,,,,88.0,51.0,,,
187,0.95,Armenia,1998,,,,,,,,,,,589.0,475.0,239.0,,,,,78.0,,,,,,,,,,81.0,,,,
188,0.72,Armenia,1997,,,,,,,,,,,425.0,400.0,159.0,,,,,67.0,,,,,,,,,,82.0,,,,
189,0.82,Armenia,1996,,,,,,,,,,,393.0,327.0,173.0,,,,,35.0,,,,,,,,,,77.0,75.0,,928.0,
190,0.84,Armenia,1995,,,,,,,,,,,451.0,436.0,75.0,,,,,38.0,,,,,,,,,,55.0,50.0,,,
191,0.83,Armenia,1994,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,753.0,
192,0.84,Armenia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,
193,0.88,Armenia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,
194,0.9,Austria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0.9,Austria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0.9,Austria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0.9,Austria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.9,Austria,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0.9,Austria,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.9,Austria,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0.9,Austria,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0.9,Austria,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0.9,Austria,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.98,Azerbaijan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0.98,Azerbaijan,2014,814.0,,,,,,,,,,,,829.0,,,,,,905.0,359.0,140.0,68.0,93.0,2.1,,,,,,,,
206,0.98,Azerbaijan,2013,771.0,,76.0,55.0,,,,,,,,,876.0,,,,,,716.0,601.0,15.0,60.0,97.0,1.6,,,,82.0,73.0,,,
207,0.98,Azerbaijan,2012,404.0,669.0,47.0,44.0,,,,,,,,,,,,,,,,,,49.0,96.0,1.6,60.0,80.0,36.0,83.0,74.0,,,
208,0.99,Azerbaijan,2011,592.0,821.0,25.0,7.0,,,,,,,,,,,,,954.0,,,,,61.0,74.0,0.48,60.0,,,78.0,71.0,,,
209,0.98,Azerbaijan,2010,286.0,557.0,19.0,48.0,,,,,,,,,965.0,,,,844.0,,,,,,75.0,0.76,55.0,52.0,,73.0,63.0,,,
210,0.95,Azerbaijan,2009,,,,,,,,,,,,,,,,,955.0,,,,,,,,74.0,76.0,0.0,66.0,53.0,,,
211,0.92,Azerbaijan,2008,,,,,,,,,,,,,993.0,,,,,,,,,,59.0,,57.0,,,56.0,50.0,,,
212,0.88,Azerbaijan,2007,,196.0,16.0,8.9,,,,,,,,,750.0,,,0.0,,,,,,,,,,,,58.0,44.0,,,
213,0.86,Azerbaijan,2006,,398.0,28.0,12.0,,,,,,,,,697.0,,,0.0,,,,,,,,,,,,60.0,46.0,,,
