"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Algeria"," 2006"," 4 700 [ 3 400- 6 200]","14.00000 [ 10.00000 - 18.00000 ]"
"Algeria"," 2005"," 4 600 [ 3 300- 6 000]","14.0 [9.9-18.0]"
"Algeria"," 2004"," 4 500 [ 3 200- 5 900]","14.0 [9.8-18.0]"
"Algeria"," 2003"," 4 400 [ 3 100- 5 800]","13.0 [9.7-18.0]"
"Algeria"," 2002"," 4 300 [ 3 100- 5 700]","13.0 [9.6-18.0]"
"Algeria"," 2001"," 4 100 [ 3 000- 5 500]","13.0 [9.4-17.0]"
"Algeria"," 2000"," 4 000 [ 2 900- 5 400]","13.0 [9.2-17.0]"
"Algeria"," 1999"," 3 900 [ 2 800- 5 200]","13.0 [9.0-17.0]"
"Algeria"," 1998"," 3 700 [ 2 700- 4 900]","12.0 [8.8-16.0]"
"Algeria"," 1997"," 3 600 [ 2 600- 4 700]","12.0 [8.6-16.0]"
"Algeria"," 1996"," 3 400 [ 2 400- 4 500]","11.0 [8.3-15.0]"
"Algeria"," 1995"," 3 200 [ 2 300- 4 200]","11.0 [7.9-15.0]"
"Algeria"," 1994"," 3 000 [ 2 100- 4 000]","11.0 [7.6-14.0]"
"Algeria"," 1993"," 2 800 [ 2 000- 3 700]","10.0 [7.3-13.0]"
"Algeria"," 1992"," 2 700 [ 1 900- 3 600]","9.9 [7.1-13.0]"
"Algeria"," 1991"," 2 600 [ 1 900- 3 500]","9.9 [7.1-13.0]"
"Algeria"," 1990"," 2 700 [ 1 900- 3 600]","10.0 [7.4-14.0]"
"Andorra"," 2014","0.55 [0.34-0.81]","0.76 [0.47-1.10]"
"Andorra"," 2013","0.55 [0.34-0.81]","0.73 [0.45-1.10]"
"Andorra"," 2012","0.56 [0.35-0.83]","0.71 [0.44-1.00]"
"Andorra"," 2011","0.58 [0.36-0.85]","0.71 [0.44-1.00]"
"Andorra"," 2010","0.61 [0.38-0.89]","0.72 [0.45-1.10]"
"Andorra"," 2009","0.64 [0.40-0.93]","0.74 [0.46-1.10]"
"Andorra"," 2008","0.67 [0.42-0.98]","0.78 [0.49-1.10]"
"Andorra"," 2007","0.70 [0.44-1.00]","0.83 [0.52-1.20]"
"Andorra"," 2006","0.75 [0.47-1.10]","0.90 [0.56-1.30]"
"Andorra"," 2005","0.79 [0.49-1.20]","0.97 [0.60-1.40]"
"Andorra"," 2004","0.80 [0.50-1.20]","1.00 [0.64-1.50]"
"Andorra"," 2003","0.80 [0.50-1.20]","1.10 [0.67-1.60]"
"Andorra"," 2002","0.83 [0.52-1.20]","1.20 [0.73-1.70]"
"Andorra"," 2001","0.89 [0.55-1.30]","1.30 [0.82-1.90]"
"Andorra"," 2000","0.97 [0.61-1.40]","1.50 [0.93-2.20]"
"Andorra"," 1999","1.10 [0.67-1.60]","1.7 [1.0-2.5]"
"Andorra"," 1998","1.20 [0.76-1.80]","1.9 [1.2-2.8]"
"Andorra"," 1997","1.40 [0.87-2.00]","2.2 [1.4-3.2]"
"Andorra"," 1996","1.60 [0.98-2.30]","2.4 [1.5-3.6]"
"Andorra"," 1995","1.7 [1.1-2.5]","2.7 [1.7-3.9]"
"Andorra"," 1994","1.8 [1.2-2.7]","2.9 [1.8-4.3]"
"Andorra"," 1993","2.0 [1.2-2.9]","3.2 [2.0-4.7]"
"Andorra"," 1992","2.0 [1.3-3.0]","3.5 [2.2-5.1]"
"Andorra"," 1991","2.1 [1.3-3.1]","3.7 [2.3-5.5]"
"Andorra"," 1990","2.2 [1.4-3.2]","4.0 [2.5-5.9]"
"Angola"," 2014"," 13 000 [ 7 500- 19 000]","52 [31-79]"
"Angola"," 2013"," 12 000 [ 7 400- 19 000]","53 [32-80]"
"Angola"," 2012"," 12 000 [ 7 300- 18 000]","54 [32-81]"
"Angola"," 2011"," 12 000 [ 7 100- 18 000]","54 [32-82]"
"Angola"," 2010"," 12 000 [ 6 900- 18 000]","55 [33-83]"
"Angola"," 2009"," 11 000 [ 6 800- 17 000]","55 [33-83]"
"Angola"," 2008"," 11 000 [ 6 500- 17 000]","55 [33-83]"
"Angola"," 2007"," 11 000 [ 6 300- 16 000]","55 [33-83]"
"Angola"," 2006"," 10 000 [ 6 100- 15 000]","55 [33-83]"
"Angola"," 2005"," 9 800 [ 5 800- 15 000]","54 [32-82]"
"Angola"," 2004"," 9 200 [ 5 500- 14 000]","53 [32-80]"
"Angola"," 2003"," 9 000 [ 5 300- 14 000]","54 [32-81]"
"Angola"," 2002"," 8 900 [ 5 300- 13 000]","55 [33-83]"
"Angola"," 2001"," 8 900 [ 5 300- 14 000]","57 [34-87]"
"Angola"," 2000"," 9 200 [ 5 400- 14 000]","61 [36-93]"
"Angola"," 1999"," 9 500 [ 5 500- 14 000]","65 [38-99]"
"Angola"," 1998"," 9 600 [ 5 600- 15 000]","68 [39-103]"
"Angola"," 1997"," 9 700 [ 5 700- 15 000]","70 [41-107]"
"Angola"," 1996"," 9 700 [ 5 600- 15 000]","72 [42-110]"
"Angola"," 1995"," 9 500 [ 5 500- 15 000]","73 [43-112]"
"Angola"," 1994"," 9 300 [ 5 400- 14 000]","73 [43-112]"
"Angola"," 1993"," 8 900 [ 5 200- 14 000]","73 [42-111]"
"Angola"," 1992"," 8 400 [ 4 900- 13 000]","71 [41-108]"
"Angola"," 1991"," 7 900 [ 4 600- 12 000]","69 [40-105]"
"Angola"," 1990"," 7 300 [ 4 300- 11 000]","65 [38-99]"
"Antigua and Barbuda"," 2014","3.5 [3.0-4.0]","3.8 [3.4-4.4]"
"Antigua and Barbuda"," 2013","3.2 [2.8-3.7]","3.6 [3.1-4.1]"
"Antigua and Barbuda"," 2012","1.3 [1.1-1.4]","1.4 [1.2-1.6]"
"Antigua and Barbuda"," 2011","1.3 [1.1-1.4]","1.4 [1.3-1.6]"
"Antigua and Barbuda"," 2010","1.3 [1.1-1.5]","1.5 [1.3-1.7]"
"Antigua and Barbuda"," 2009","1.3 [1.1-1.5]","1.5 [1.3-1.7]"
"Antigua and Barbuda"," 2008","1.3 [1.1-1.5]","1.5 [1.3-1.7]"
"Antigua and Barbuda"," 2007","1.2 [1.1-1.3]","1.4 [1.3-1.6]"
"Antigua and Barbuda"," 2006","1.2 [1.1-1.3]","1.4 [1.3-1.6]"
"Antigua and Barbuda"," 2005","1.1 [1.1-1.2]","1.4 [1.3-1.4]"
"Antigua and Barbuda"," 2004","1.1 [1.1-1.2]","1.4 [1.3-1.5]"
"Antigua and Barbuda"," 2003","1.2 [1.1-1.4]","1.5 [1.4-1.7]"
"Antigua and Barbuda"," 2002","1.3 [1.1-1.4]","1.6 [1.4-1.8]"
"Antigua and Barbuda"," 2001","1.2 [1.1-1.3]","1.5 [1.4-1.7]"
"Antigua and Barbuda"," 2000","1.4 [1.1-1.7]","1.8 [1.5-2.2]"
"Antigua and Barbuda"," 1999","1.1 [1.1-1.2]","1.5 [1.4-1.6]"
"Antigua and Barbuda"," 1998","1.3 [1.1-1.4]","1.7 [1.5-1.9]"
"Antigua and Barbuda"," 1997","0.82 [0.72-0.93]","1.10 [0.99-1.30]"
"Antigua and Barbuda"," 1996","0.40 [0.35-0.45]","0.57 [0.50-0.64]"
"Antigua and Barbuda"," 1995","0","0"
"Antigua and Barbuda"," 1994","1.2 [1.1-1.3]","1.8 [1.6-2.0]"
"Antigua and Barbuda"," 1993","0","0"
"Antigua and Barbuda"," 1992","1.1 [1.1-1.2]","1.8 [1.7-1.9]"
"Antigua and Barbuda"," 1991","0","0"
"Antigua and Barbuda"," 1990","2.4 [2.2-2.7]","3.9 [3.5-4.3]"
"Argentina"," 2014","610 [580-630]","1.4 [1.4-1.5]"
"Argentina"," 2013","610 [580-640]","1.4 [1.4-1.5]"
"Argentina"," 2012","610 [580-630]","1.4 [1.4-1.5]"
"Argentina"," 2011","650 [620-680]","1.6 [1.5-1.6]"
"Argentina"," 2010","550 [530-580]","1.3 [1.3-1.4]"
"Argentina"," 2009","640 [610-670]","1.6 [1.5-1.6]"
"Argentina"," 2008","630 [600-660]","1.6 [1.5-1.6]"
"Argentina"," 2007","710 [680-740]","1.8 [1.7-1.9]"
"Argentina"," 2006","710 [690-740]","1.8 [1.7-1.9]"
"Argentina"," 2005","740 [710-770]","1.9 [1.8-2.0]"
"Argentina"," 2004","730 [700-760]","1.9 [1.8-2.0]"
"Argentina"," 2003","800 [760-830]","2.1 [2.0-2.2]"
"Argentina"," 2002","860 [830-890]","2.3 [2.2-2.4]"
"Argentina"," 2001","830 [800-850]","2.2 [2.1-2.3]"
"Argentina"," 2000","850 [830-890]","2.3 [2.2-2.4]"
"Argentina"," 1999","950 [910-980]","2.6 [2.5-2.7]"
"Argentina"," 1998"," 1 000 [960- 1 000]","2.7 [2.7-2.8]"
"Argentina"," 1997"," 1 100 [ 1 100- 1 100]","3.1 [3.0-3.2]"
"Argentina"," 1996"," 1 100 [ 1 000- 1 100]","3.0 [3.0-3.1]"
"Argentina"," 1995"," 1 200 [ 1 100- 1 200]","3.3 [3.2-3.4]"
"Argentina"," 1994"," 1 100 [ 1 100- 1 100]","3.2 [3.1-3.2]"
"Argentina"," 1993"," 1 200 [ 1 200- 1 300]","3.6 [3.6-3.7]"
"Argentina"," 1992"," 1 200 [ 1 200- 1 200]","3.5 [3.4-3.6]"
"Argentina"," 1991"," 1 300 [ 1 200- 1 300]","3.8 [3.7-3.8]"
"Argentina"," 1990"," 1 400 [ 1 400- 1 400]","4.2 [4.2-4.3]"
"Armenia"," 2014","140 [120-160]","4.7 [3.9-5.5]"
"Armenia"," 2013","150 [130-180]","5.2 [4.3-6.1]"
"Armenia"," 2012","170 [140-200]","5.7 [4.8-6.7]"
"Armenia"," 2011","160 [130-180]","5.3 [4.4-6.2]"
"Armenia"," 2010","210 [180-250]","7.1 [5.9-8.3]"
"Armenia"," 2009","220 [170-270]","7.3 [5.7-9.1]"
"Armenia"," 2008","260 [200-320]","8.6 [6.7-11.0]"
"Armenia"," 2007","260 [200-320]","8.7 [6.7-11.0]"
"Armenia"," 2006","260 [200-330]","8.7 [6.7-11.0]"
"Armenia"," 2005","260 [190-320]","8.5 [6.5-11.0]"
"Armenia"," 2004","250 [190-320]","8.2 [6.2-11.0]"
"Armenia"," 2003","240 [180-310]","8.0 [5.9-10.0]"
"Armenia"," 2002","260 [190-340]","8.6 [6.4-11.0]"
"Armenia"," 2001","180 [160-210]","6.0 [5.2-6.8]"
"Armenia"," 2000","190 [170-220]","6.3 [5.6-7.0]"
"Armenia"," 1999","200 [180-230]","6.6 [5.8-7.5]"
"Armenia"," 1998","190 [160-220]","6.1 [5.3-6.9]"
"Armenia"," 1997","210 [180-240]","6.6 [5.7-7.7]"
"Armenia"," 1996","180 [150-210]","5.6 [4.7-6.5]"
"Armenia"," 1995","190 [160-230]","6.0 [4.9-7.2]"
"Armenia"," 1994","170 [130-210]","5.1 [4.1-6.3]"
"Armenia"," 1993","170 [140-210]","5.0 [4.0-6.2]"
"Armenia"," 1992","170 [130-210]","4.9 [3.9-6.0]"
"Armenia"," 1991","150 [120-190]","4.4 [3.3-5.5]"
"Armenia"," 1990","160 [110-200]","4.4 [3.2-5.8]"
"Australia"," 2014","42 [42-42]","0.18 [0.18-0.18]"
"Australia"," 2013","41 [41-42]","0.18 [0.18-0.18]"
"Australia"," 2012","41 [41-42]","0.18 [0.18-0.18]"
"Australia"," 2011","40 [40-40]","0.18 [0.18-0.18]"
"Australia"," 2010","51 [51-51]","0.23 [0.23-0.23]"
"Australia"," 2009","44 [44-44]","0.20 [0.20-0.20]"
"Australia"," 2008","51 [51-51]","0.24 [0.24-0.24]"
"Australia"," 2007","37 [37-37]","0.18 [0.18-0.18]"
"Australia"," 2006","52 [51-54]","0.25 [0.25-0.26]"
"Australia"," 2005","43 [43-44]","0.21 [0.21-0.22]"
"Australia"," 2004","35 [34-35]","0.17 [0.17-0.17]"
"Australia"," 2003","44 [44-44]","0.22 [0.22-0.23]"
"Australia"," 2002","35 [35-35]","0.18 [0.18-0.18]"
"Australia"," 2001","45 [44-45]","0.23 [0.23-0.23]"
"Australia"," 2000","36 [35-36]","0.19 [0.18-0.19]"
"Australia"," 1999","28 [27-28]","0.15 [0.15-0.15]"
"Australia"," 1998","31 [31-32]","0.17 [0.16-0.17]"
"Australia"," 1997","31 [31-32]","0.17 [0.17-0.17]"
"Australia"," 1996","38 [38-39]","0.21 [0.21-0.21]"
"Australia"," 1995","27 [27-28]","0.15 [0.15-0.15]"
"Australia"," 1994","37 [37-38]","0.21 [0.20-0.21]"
"Australia"," 1993","58 [57-59]","0.33 [0.32-0.33]"
"Australia"," 1992","56 [55-56]","0.32 [0.31-0.32]"
"Australia"," 1991","63 [62-64]","0.36 [0.36-0.37]"
"Australia"," 1990","61 [61-62]","0.36 [0.35-0.36]"
"Austria"," 2014","55 [54-56]","0.65 [0.64-0.66]"
"Austria"," 2013","55 [55-56]","0.65 [0.64-0.66]"
"Austria"," 2012","26 [25-26]","0.30 [0.30-0.31]"
"Austria"," 2011","42 [42-43]","0.50 [0.49-0.51]"
"Austria"," 2010","34 [33-34]","0.40 [0.40-0.41]"
"Austria"," 2009","42 [42-43]","0.50 [0.50-0.51]"
"Austria"," 2008","44 [44-45]","0.53 [0.53-0.54]"
"Austria"," 2007","43 [43-44]","0.52 [0.52-0.53]"
"Austria"," 2006","48 [47-48]","0.57 [0.57-0.58]"
"Austria"," 2005","52 [52-53]","0.64 [0.63-0.64]"
"Austria"," 2004","41 [41-42]","0.50 [0.50-0.51]"
"Austria"," 2003","45 [45-46]","0.56 [0.55-0.56]"
"Austria"," 2002","67 [66-67]","0.82 [0.82-0.83]"
"Austria"," 2001","56 [55-56]","0.69 [0.69-0.69]"
"Austria"," 2000","72 [71-72]","0.89 [0.89-0.90]"
"Austria"," 1999","80 [79-80]","0.99 [0.99-1.00]"
"Austria"," 1998","92 [91-92]","1.1 [1.1-1.2]"
"Austria"," 1997","80 [79-80]","1.00 [0.99-1.00]"
"Austria"," 1996","80 [79-80]","1.00 [0.99-1.00]"
"Austria"," 1995","76 [75-76]","0.95 [0.94-0.95]"
"Austria"," 1994","110 [110-110]","1.3 [1.3-1.4]"
"Austria"," 1993","120 [110-120]","1.5 [1.5-1.5]"
"Austria"," 1992","130 [130-130]","1.7 [1.7-1.7]"
"Austria"," 1991","140 [140-140]","1.8 [1.8-1.8]"
"Austria"," 1990","140 [140-140]","1.8 [1.8-1.9]"
"Azerbaijan"," 2014","41 [37-45]","0.42 [0.38-0.47]"
"Azerbaijan"," 2013","45 [40-50]","0.47 [0.42-0.52]"
"Azerbaijan"," 2012","56 [51-62]","0.60 [0.54-0.66]"
"Azerbaijan"," 2011","81 [73-88]","0.87 [0.79-0.96]"
"Azerbaijan"," 2010","120 [110-130]","1.3 [1.2-1.4]"
"Azerbaijan"," 2009","170 [160-190]","1.9 [1.8-2.1]"
"Azerbaijan"," 2008","240 [230-270]","2.8 [2.5-3.0]"
"Azerbaijan"," 2007","340 [310-370]","3.9 [3.5-4.2]"
"Azerbaijan"," 2006","640 [520-770]","7.4 [6.0-8.8]"
"Azerbaijan"," 2005","930 [730- 1 200]","11.0 [8.6-14.0]"
"Azerbaijan"," 2004"," 1 200 [940- 1 500]","14 [11-18]"
"Azerbaijan"," 2003"," 1 400 [ 1 100- 1 800]","17 [13-22]"
"Azerbaijan"," 2002"," 1 500 [ 1 200- 1 900]","18 [14-23]"
"Azerbaijan"," 2001"," 1 600 [ 1 300- 2 000]","20 [16-25]"
"Azerbaijan"," 2000"," 1 800 [ 1 400- 2 200]","22 [17-27]"
"Azerbaijan"," 1999"," 1 900 [ 1 500- 2 400]","24 [18-30]"
"Azerbaijan"," 1998"," 1 700 [ 1 300- 2 100]","21 [16-26]"
"Azerbaijan"," 1997"," 1 800 [ 1 300- 2 200]","22 [17-28]"
"Azerbaijan"," 1996"," 1 800 [ 1 300- 2 300]","23 [17-30]"
"Azerbaijan"," 1995"," 1 800 [ 1 300- 2 300]","23 [17-29]"
"Azerbaijan"," 1994"," 1 300 [ 1 000- 1 700]","17 [13-22]"
"Azerbaijan"," 1993"," 1 100 [880- 1 400]","15 [12-19]"
"Azerbaijan"," 1992"," 1 100 [820- 1 400]","14 [11-18]"
"Azerbaijan"," 1991","800 [600- 1 000]","11.0 [8.2-14.0]"
"Azerbaijan"," 1990","820 [610- 1 100]","11.0 [8.5-15.0]"
"Bahamas"," 2014","2.4 [2.3-2.5]","0.63 [0.60-0.65]"
"Bahamas"," 2013","2.5 [2.4-2.6]","0.67 [0.64-0.70]"
"Bahamas"," 2012","2.5 [2.4-2.6]","0.68 [0.65-0.71]"
"Bahamas"," 2011","2.4 [2.3-2.5]","0.65 [0.62-0.68]"
"Bahamas"," 2010","2.2 [2.1-2.3]","0.60 [0.58-0.63]"
"Bahamas"," 2009","2.2 [2.1-2.3]","0.61 [0.59-0.64]"
"Bahamas"," 2008","4.4 [4.2-4.5]","1.2 [1.2-1.3]"
"Bahamas"," 2007","3.1 [3.0-3.1]","0.89 [0.88-0.90]"
"Bahamas"," 2006","2.0 [2.0-2.1]","0.61 [0.60-0.62]"
"Bahamas"," 2005","4.1 [4.0-4.1]","1.2 [1.2-1.2]"
"Bahamas"," 2004","6.7 [6.3-7.0]","2.1 [2.0-2.2]"
"Bahamas"," 2003","3.4 [3.2-3.6]","1.1 [1.0-1.1]"
"Bahamas"," 2002","4.3 [4.1-4.4]","1.4 [1.3-1.4]"
"Bahamas"," 2001","4.2 [4.1-4.2]","1.4 [1.3-1.4]"
"Bahamas"," 2000","6.5 [6.2-6.8]","2.2 [2.1-2.3]"
"Bahamas"," 1999","9.0 [8.5-9.6]","3.1 [2.9-3.3]"
"Bahamas"," 1998","11 [11-11]","3.8 [3.8-3.9]"
"Bahamas"," 1997","4.2 [4.1-4.2]","1.4 [1.4-1.5]"
"Bahamas"," 1996","9.0 [8.5-9.6]","3.2 [3.0-3.4]"
"Bahamas"," 1995","12 [12-12]","4.4 [4.3-4.4]"
"Bahamas"," 1994","11 [11-11]","4.1 [4.0-4.1]"
"Bahamas"," 1993","15 [14-15]","5.5 [5.3-5.6]"
"Bahamas"," 1992","14 [14-15]","5.3 [5.2-5.5]"
"Bahamas"," 1991","13 [13-14]","5.0 [4.9-5.2]"
"Bahamas"," 1990","12 [11-12]","4.6 [4.5-4.7]"
"Bahrain"," 2014","5.7 [4.9-6.5]","0.42 [0.36-0.47]"
"Bahrain"," 2013","6.4 [5.6-7.3]","0.47 [0.41-0.54]"
"Bahrain"," 2012","5.2 [4.5-6.1]","0.39 [0.34-0.45]"
"Bahrain"," 2011","2.6 [2.2-3.1]","0.20 [0.17-0.23]"
"Bahrain"," 2010","10.0 [8.9-12.0]","0.83 [0.71-0.96]"
"Bahrain"," 2009","8.4 [6.8-10.0]","0.70 [0.57-0.84]"
"Bahrain"," 2008","7.2 [6.5-7.9]","0.65 [0.58-0.71]"
"Bahrain"," 2007","9.2 [8.5-9.9]","0.90 [0.83-0.97]"
"Bahrain"," 2006","4.7 [4.3-5.2]","0.50 [0.46-0.55]"
"Bahrain"," 2005","9.4 [8.6-10.0]","1.10 [0.99-1.20]"
"Bahrain"," 2004","9.4 [8.6-10.0]","1.2 [1.1-1.3]"
"Bahrain"," 2003","2.2 [2.1-2.4]","0.29 [0.28-0.31]"
"Bahrain"," 2002","11.0 [9.9-13.0]","1.5 [1.4-1.7]"
"Bahrain"," 2001","12.00000 [ 10.00000 - 15.00000 ]","1.8 [1.5-2.1]"
"Bahrain"," 2000","17 [15-20]","2.6 [2.2-3.0]"
"Bahrain"," 1999","15 [11-18]","2.3 [1.8-2.8]"
"Bahrain"," 1998","13 [11-15]","2.1 [1.8-2.5]"
"Bahrain"," 1997","6.3 [5.5-7.2]","1.10 [0.93-1.20]"
"Bahrain"," 1996","5.7 [5.0-6.5]","0.99 [0.86-1.10]"
"Bahrain"," 1995","5.7 [5.0-6.5]","1.00 [0.89-1.20]"
"Bahrain"," 1994","6.0 [5.3-6.9]","1.10 [0.96-1.20]"
"Bahrain"," 1993","6.7 [5.9-7.6]","1.3 [1.1-1.4]"
"Bahrain"," 1992","7.8 [6.8-8.8]","1.5 [1.3-1.7]"
"Bahrain"," 1991","9.1 [7.9-10.0]","1.8 [1.6-2.0]"
"Bahrain"," 1990","11.0 [9.3-12.0]","2.2 [1.9-2.4]"
"Bangladesh"," 2014"," 81 000 [ 59 000- 110 000]","51 [37-68]"
"Bangladesh"," 2013"," 79 000 [ 57 000- 100 000]","51 [37-67]"
"Bangladesh"," 2012"," 80 000 [ 58 000- 110 000]","51 [37-68]"
"Bangladesh"," 2011"," 81 000 [ 59 000- 110 000]","53 [38-69]"
"Bangladesh"," 2010"," 82 000 [ 59 000- 110 000]","54 [39-71]"
"Bangladesh"," 2009"," 83 000 [ 61 000- 110 000]","55 [40-72]"
"Bangladesh"," 2008"," 84 000 [ 62 000- 110 000]","57 [42-74]"
"Bangladesh"," 2007"," 86 000 [ 64 000- 110 000]","59 [43-76]"
"Bangladesh"," 2006"," 88 000 [ 65 000- 110 000]","61 [45-79]"
"Bangladesh"," 2005"," 90 000 [ 66 000- 120 000]","63 [46-82]"
"Bangladesh"," 2004"," 93 000 [ 68 000- 120 000]","66 [48-86]"
"Bangladesh"," 2003"," 95 000 [ 70 000- 120 000]","69 [50-90]"
"Bangladesh"," 2002"," 97 000 [ 71 000- 130 000]","71 [52-93]"
"Bangladesh"," 2001"," 97 000 [ 71 000- 130 000]","72 [53-95]"
"Bangladesh"," 2000"," 96 000 [ 70 000- 130 000]","73 [53-96]"
"Bangladesh"," 1999"," 96 000 [ 70 000- 130 000]","74 [54-97]"
"Bangladesh"," 1998"," 95 000 [ 70 000- 120 000]","75 [55-99]"
"Bangladesh"," 1997"," 94 000 [ 69 000- 120 000]","76 [56-100]"
"Bangladesh"," 1996"," 93 000 [ 68 000- 120 000]","77 [56-101]"
"Bangladesh"," 1995"," 92 000 [ 67 000- 120 000]","78 [57-102]"
"Bangladesh"," 1994"," 91 000 [ 66 000- 120 000]","78 [57-103]"
"Bangladesh"," 1993"," 89 000 [ 65 000- 120 000]","79 [57-103]"
"Bangladesh"," 1992"," 88 000 [ 63 000- 120 000]","79 [57-105]"
"Bangladesh"," 1991"," 86 000 [ 61 000- 120 000]","79 [56-106]"
"Bangladesh"," 1990"," 85 000 [ 58 000- 120 000]","80 [55-109]"
"Barbados"," 2014","0.01 [0.01-0.01]","0.00 [0.00-0.00]"
"Barbados"," 2013","0.00 [0.00-0.00]","0.00 [0.00-0.00]"
"Barbados"," 2012","0.01 [0.01-0.01]","0.00 [0.00-0.00]"
"Barbados"," 2011","1.0 [1.0-1.0]","0.36 [0.36-0.36]"
"Barbados"," 2010","1.0 [1.0-1.0]","0.37 [0.36-0.37]"
"Barbados"," 2009","1.0 [1.0-1.0]","0.36 [0.36-0.36]"
"Barbados"," 2008","1.0 [1.0-1.0]","0.37 [0.37-0.38]"
"Barbados"," 2007","3.1 [3.0-3.1]","1.1 [1.1-1.1]"
"Barbados"," 2006","2.1 [2.0-2.1]","0.75 [0.74-0.76]"
