"Country","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Bahrain"," 2008","72","3.2","14"
"Bahrain"," 2007","69","3.4",""
"Bahrain"," 2006","60","4.2","0"
"Bahrain"," 2005","46","4.7","0"
"Bahrain"," 2004","61","3.3",""
"Bangladesh"," 2014","0.56","4.1","100"
"Bangladesh"," 2013","1.1","3.3","100"
"Bangladesh"," 2012","1.2","3.0","100"
"Bangladesh"," 2011","1.2","2.8","100"
"Bangladesh"," 2010","1.1","0.22","100"
"Bangladesh"," 2009","0.90","&lt;0.1","100"
"Bangladesh"," 2008","&lt;0.1","100","59"
"Bangladesh"," 2005","0","",""
"Barbados"," 2014","40","100","100"
"Barbados"," 2013","50","100","100"
"Barbados"," 2012","50","100","100"
"Barbados"," 2010","100","33","100"
"Barbados"," 2009","100","0",""
"Barbados"," 2008","100","67","100"
"Barbados"," 2007","50","25","100"
"Barbados"," 2006","100","40","100"
"Barbados"," 2005","","25",""
"Belarus"," 2014","100","6.3","70"
"Belarus"," 2013","100","5.1","76"
"Belarus"," 2012","100","4.4","67"
"Belarus"," 2011","100","4.2","29"
"Belarus"," 2010","93","3.7",""
"Belarus"," 2009","95","3.6",""
"Belarus"," 2008","95","3.0",""
"Belarus"," 2007","100","2.6",""
"Belarus"," 2004","99","1.2",""
"Belgium"," 2014","52","7.6",""
"Belgium"," 2013","50","7.3",""
"Belgium"," 2012","56","7.7",""
"Belgium"," 2011","83","5.2",""
"Belgium"," 2010","89","6.8",""
"Belgium"," 2009","94","4.6",""
"Belgium"," 2008","91","6.1",""
"Belgium"," 2007","85","6.0",""
"Belgium"," 2006","82","5.9",""
"Belgium"," 2005","82","5.5",""
"Belgium"," 2004","61","7.1",""
"Belize"," 2014","72","40","100"
"Belize"," 2013","98","21","100"
"Belize"," 2012","100","23","100"
"Belize"," 2011","84","38","100"
"Belize"," 2010","98","20","100"
"Belize"," 2009","95","19","100"
"Belize"," 2008","100","20","100"
"Belize"," 2007","100","16","100"
"Belize"," 2006","97","12","50"
"Belize"," 2005","100","24","68"
"Belize"," 2004","82","16","36"
"Belize"," 2003","84","12","27"
"Benin"," 2014","96","",""
"Benin"," 2013","94","16","89"
"Benin"," 2012","98","16","87"
"Benin"," 2011","99","17","74"
"Benin"," 2010","98","16","57"
"Benin"," 2009","96","16","44"
"Benin"," 2008","96","17","40"
"Benin"," 2007","92","15","44"
"Benin"," 2006","89","15","43"
"Benin"," 2005","15","11",""
"Bhutan"," 2014","65","1.0","100"
"Bhutan"," 2013","100","&lt;0.1","100"
"Bhutan"," 2012","100","",""
"Bhutan"," 2009","12","1.5","100"
"Bhutan"," 2008","6.9","2.9","100"
"Bhutan"," 2007","0","",""
"Bhutan"," 2006","0","",""
"Bhutan"," 2005","25","0.40","0"
"Bhutan"," 2004","25","",""
"Bolivia (Plurinational State of)"," 2014","77","4.1","68"
"Bolivia (Plurinational State of)"," 2013","70","2.9","31"
"Bolivia (Plurinational State of)"," 2012","61","3.2","100"
"Bolivia (Plurinational State of)"," 2011","45","8.5","36"
"Bolivia (Plurinational State of)"," 2010","22","6.9","87"
"Bolivia (Plurinational State of)"," 2009","17","2.5","76"
"Bolivia (Plurinational State of)"," 2008","5.3","3.9","16"
"Bolivia (Plurinational State of)"," 2007","4.1","0.28","100"
"Bolivia (Plurinational State of)"," 2005","0","",""
"Bosnia and Herzegovina"," 2014","16","",""
"Bosnia and Herzegovina"," 2013","5.9","",""
"Bosnia and Herzegovina"," 2012","3.9","0",""
"Bosnia and Herzegovina"," 2011","4.7","0",""
"Bosnia and Herzegovina"," 2009","0","",""
"Bosnia and Herzegovina"," 2008","","","100"
"Bosnia and Herzegovina"," 2007","0","",""
"Botswana"," 2014","91","60","78"
"Botswana"," 2013","97","60","76"
"Botswana"," 2012","91","60","70"
"Botswana"," 2011","97","63","53"
"Botswana"," 2010","81","65","43"
"Botswana"," 2009","75","65","36"
"Botswana"," 2008","63","68","32"
"Botswana"," 2007","65","67","28"
"Botswana"," 2006","56","71",""
"Botswana"," 2005","23","80",""
"Botswana"," 2004","0.61","76",""
"Botswana"," 2003","38","86",""
"Brazil"," 2014","70","17",""
"Brazil"," 2013","72","16",""
"Brazil"," 2012","66","17","99"
"Brazil"," 2011","64","17","100"
"Brazil"," 2010","63","18","92"
"Brazil"," 2009","52","20","88"
"Brazil"," 2008","51","20","91"
"Brazil"," 2007","50","22","90"
"Brazil"," 2006","63","15","100"
"Brazil"," 2005","59","16","85"
"Brazil"," 2004","41","15","85"
"Brazil"," 2003","51","18","100"
"Brunei Darussalam"," 2014","100","0",""
"Brunei Darussalam"," 2013","100","0",""
"Brunei Darussalam"," 2012","100","0.82","100"
"Brunei Darussalam"," 2011","100","1.3","100"
"Brunei Darussalam"," 2010","100","0.42","100"
"Brunei Darussalam"," 2009","100","0.94","100"
"Brunei Darussalam"," 2008","100","0",""
"Brunei Darussalam"," 2007","100","0",""
"Brunei Darussalam"," 2006","2.0","100",""
"Brunei Darussalam"," 2005","100","1.2","0"
"Brunei Darussalam"," 2004","100","0.53",""
"Brunei Darussalam"," 2003","0.48","100","100"
"Bulgaria"," 2014","74","0.22",""
"Bulgaria"," 2013","72","0.29",""
"Bulgaria"," 2012","66","0.20","100"
"Bulgaria"," 2011","71","0.29","100"
"Bulgaria"," 2010","67","0.11","100"
"Bulgaria"," 2009","40","&lt;0.1","0"
"Bulgaria"," 2008","23","0",""
"Bulgaria"," 2007","6.5","3.0","0"
"Bulgaria"," 2006","7.6","2.4",""
"Bulgaria"," 2005","0.70","",""
"Bulgaria"," 2004","0.59","",""
"Burkina Faso"," 2014","96","12","86"
"Burkina Faso"," 2013","96","13","83"
"Burkina Faso"," 2012","94","14","73"
"Burkina Faso"," 2011","89","17","70"
"Burkina Faso"," 2010","93","18","60"
"Burkina Faso"," 2009","90","20","53"
"Burkina Faso"," 2008","95","22","52"
"Burkina Faso"," 2007","80","23","47"
"Burkina Faso"," 2006","62","28","39"
"Burkina Faso"," 2005","33","46","32"
"Burkina Faso"," 2004","5.6","83",""
"Burkina Faso"," 2003","9.4","15",""
"Burundi"," 2014","91","14","68"
"Burundi"," 2013","87","15","64"
"Burundi"," 2012","82","19","55"
"Burundi"," 2011","71","22","48"
"Burundi"," 2010","71","23","40"
"Burundi"," 2009","50","36","32"
"Burundi"," 2008","7.7","46","14"
"Côte d'Ivoire"," 2014","93","24","21"
"Côte d'Ivoire"," 2013","90","25","71"
"Côte d'Ivoire"," 2012","85","27","55"
"Côte d'Ivoire"," 2011","80","26","36"
"Côte d'Ivoire"," 2010","73","24","27"
"Côte d'Ivoire"," 2009","75","30","31"
"Côte d'Ivoire"," 2008","72","29","22"
"Côte d'Ivoire"," 2007","48","39","26"
"Côte d'Ivoire"," 2006","27","37","47"
"Côte d'Ivoire"," 2005","20","38","14"
"Côte d'Ivoire"," 2004","0.94","41",""
"Côte d'Ivoire"," 2003","23","42",""
"Cabo Verde"," 2014","99","9.3","93"
"Cabo Verde"," 2013","92","8.3","100"
"Cabo Verde"," 2012","89","12","100"
"Cabo Verde"," 2011","90","13",""
"Cabo Verde"," 2009","80","20",""
"Cabo Verde"," 2007","70","",""
"Cabo Verde"," 2006","98","3.0",""
"Cabo Verde"," 2005","98","4.7","100"
"Cabo Verde"," 2003","27","11",""
"Cambodia"," 2014","81","2.7","98"
"Cambodia"," 2013","82","3.9","89"
"Cambodia"," 2012","80","4.4","89"
"Cambodia"," 2011","82","5.1","79"
"Cambodia"," 2010","77","6.6","45"
"Cambodia"," 2009","70","13","15"
"Cambodia"," 2008","54","15","22"
"Cambodia"," 2007","47","34","11"
"Cambodia"," 2006","13","34","24"
"Cambodia"," 2005","2.9","8.2",""
"Cambodia"," 2004","5.5","18",""
"Cambodia"," 2003","9.9","16",""
"Cameroon"," 2014","87","37","70"
"Cameroon"," 2013","82","38","73"
"Cameroon"," 2012","82","37","68"
"Cameroon"," 2011","81","38","62"
"Cameroon"," 2010","78","43","51"
"Cameroon"," 2009","72","41","50"
"Cameroon"," 2008","71","40","36"
"Cameroon"," 2007","48","45","37"
"Cameroon"," 2006","36","39","3.5"
"Canada"," 2013","41","7.5",""
"Canada"," 2012","44","7.6",""
"Canada"," 2011","35","12",""
"Canada"," 2010","48","8.1",""
"Canada"," 2009","40","9.9",""
"Canada"," 2008","36","16",""
"Canada"," 2007","33","12",""
"Canada"," 2006","27","14",""
"Canada"," 2005","26","15",""
"Canada"," 2004","23","9.7",""
"Canada"," 2003","22","17",""
"Central African Republic"," 2014","51","34",""
"Central African Republic"," 2013","45","40","70"
"Central African Republic"," 2012","46","39","65"
"Central African Republic"," 2011","33","39","9.3"
"Central African Republic"," 2010","39","33","62"
"Central African Republic"," 2009","42","33","35"
"Chad"," 2014","54","19","56"
"Chad"," 2013","40","23","56"
"Chad"," 2012","44","20","46"
"Chad"," 2011","38","23","43"
"Chad"," 2010","39","17","45"
"Chad"," 2007","0","",""
"Chile"," 2014","50","18","31"
"Chile"," 2013","35","22",""
"Chile"," 2012","16","36",""
"Chile"," 2011","11","52",""
"Chile"," 2006","2.4","100",""
"China"," 2014","42","1.5","69"
"China"," 2013","39","1.4","67"
"China"," 2012","34","1.9","59"
"China"," 2011","23","2.3","36"
"China"," 2010","16","3.1","45"
"China"," 2009","6.4","4.0","43"
"China"," 2008","7.9","3.5","20"
"China"," 2007","6.4","2.3","34"
"China"," 2006","0.14","7.5","56"
"Colombia"," 2014","80","21","38"
"Colombia"," 2013","74","17","33"
"Colombia"," 2012","75","15","44"
"Colombia"," 2011","53","20","36"
"Colombia"," 2010","43","24","35"
"Colombia"," 2009","43","23","21"
"Colombia"," 2008","40","21",""
"Colombia"," 2007","54","0.86","790"
"Colombia"," 2006","70","5.8","80"
"Colombia"," 2005","53","6.4",""
"Comoros"," 2014","0.67","100","100"
"Comoros"," 2013","3.3","100","100"
"Comoros"," 2012","100","3.2","100"
"Comoros"," 2011","3.4","100","100"
"Comoros"," 2009","91","0",""
"Comoros"," 2008","80","0",""
"Comoros"," 2006","100","1.7","0"
"Comoros"," 2005","100","1.8","100"
"Comoros"," 2004","100","",""
"Comoros"," 2003","120","",""
"Congo"," 2014","13","29","24"
"Congo"," 2013","30","27","15"
"Congo"," 2012","17","33","23"
"Congo"," 2011","20","31","26"
"Congo"," 2010","40","18","2.9"
"Congo"," 2009","24","4.2","2.0"
"Congo"," 2008","2.0","20","100"
"Congo"," 2007","6.8","62","49"
"Congo"," 2003","3.8","17",""
"Cook Islands"," 2014","0","",""
"Cook Islands"," 2013","50","0",""
"Cook Islands"," 2012","100","0",""
"Cook Islands"," 2011","100","0",""
"Cook Islands"," 2009","0","",""
"Cook Islands"," 2008","0","",""
"Cook Islands"," 2006","0","",""
"Cook Islands"," 2005","0","",""
"Costa Rica"," 2014","94","9.3","100"
"Costa Rica"," 2013","96","9.0","100"
"Costa Rica"," 2012","95","12","100"
"Costa Rica"," 2011","96","7.1","0"
"Costa Rica"," 2010","99","11",""
"Costa Rica"," 2009","100","8.6",""
"Costa Rica"," 2008","96","9.0",""
"Costa Rica"," 2007","89","8.6",""
"Costa Rica"," 2006","67","11",""
"Costa Rica"," 2005","67","13","84"
"Costa Rica"," 2003","80","4.5","68"
"Cuba"," 2014","99","12","83"
"Cuba"," 2013","92","8.6","70"
"Cuba"," 2012","83","9.5","86"
"Cuba"," 2011","95","7.9","89"
"Cuba"," 2010","100","6.5","62"
"Cuba"," 2009","99","6.5","80"
"Cuba"," 2008","84","10","17"
"Cuba"," 2007","6.6","2.0","1 300"
"Cuba"," 2006","8.6","6.1","400"
"Cuba"," 2005","93","",""
"Cuba"," 2004","92","0.14","100"
"Cuba"," 2003","96","",""
"Cyprus"," 2008","72","5.6","50"
"Cyprus"," 2007","100","0",""
"Cyprus"," 2006","0","",""
"Cyprus"," 2005","0","",""
"Czech Republic"," 2014","28","2.1",""
"Czech Republic"," 2013","25","0",""
"Czech Republic"," 2012","22","4.4",""
"Czech Republic"," 2011","26","2.6",""
"Czech Republic"," 2010","26","2.8",""
"Czech Republic"," 2009","23","3.7",""
"Czech Republic"," 2008","20","4.0",""
"Czech Republic"," 2007","18","4.3",""
"Czech Republic"," 2006","17","2.5",""
"Czech Republic"," 2005","19","1.1",""
"Czech Republic"," 2004","22","0.85",""
"Democratic People's Republic of Korea"," 2014","0","",""
"Democratic People's Republic of Korea"," 2013","0","",""
"Democratic People's Republic of Korea"," 2011","0","",""
"Democratic People's Republic of Korea"," 2009","0","",""
"Democratic People's Republic of Korea"," 2008","0","",""
"Democratic Republic of the Congo"," 2014","46","14","67"
"Democratic Republic of the Congo"," 2013","44","14","48"
"Democratic Republic of the Congo"," 2012","31","16","40"
"Democratic Republic of the Congo"," 2011","27","16","23"
"Democratic Republic of the Congo"," 2010","24","18","9.3"
"Democratic Republic of the Congo"," 2009","27","20","21"
"Democratic Republic of the Congo"," 2008","20","18","18"
"Democratic Republic of the Congo"," 2007","14","15","20"
"Democratic Republic of the Congo"," 2006","4.0","4.8","64"
"Democratic Republic of the Congo"," 2005","1.9","20","0.78"
"Democratic Republic of the Congo"," 2003","2.1","27","0.42"
"Denmark"," 2011","73","3.6",""
"Denmark"," 2010","0","",""
"Denmark"," 2009","62","4.3",""
"Denmark"," 2008","48","6.2",""
"Denmark"," 2007","40","8.2","0"
"Denmark"," 2006","2.9","100",""
"Denmark"," 2004","100","1.8",""
"Djibouti"," 2014","84","8.5","68"
"Djibouti"," 2013","35","9.4","35"
"Djibouti"," 2012","36","8.5","75"
"Djibouti"," 2011","19","25","22"
"Djibouti"," 2010","52","11","11"
"Djibouti"," 2009","55","9.9","23"
"Djibouti"," 2008","44","12","29"
"Djibouti"," 2007","12","14",""
"Djibouti"," 2005","7.1","60","15"
"Djibouti"," 2004","4.9","62","14"
"Djibouti"," 2003","5.0","18","21"
"Dominica"," 2014","0","",""
"Dominica"," 2013","67","100","50"
"Dominica"," 2012","75","0",""
"Dominica"," 2011","67","0",""
"Dominica"," 2010","38","33","100"
"Dominica"," 2009","80","25","100"
"Dominica"," 2008","19","67","50"
"Dominica"," 2007","33","0",""
"Dominica"," 2006","21","0",""
"Dominican Republic"," 2014","73","23","85"
"Dominican Republic"," 2013","71","25","82"
"Dominican Republic"," 2012","61","20","48"
"Dominican Republic"," 2011","57","18","93"
"Dominican Republic"," 2010","60","22","3.8"
"Dominican Republic"," 2009","57","16","0"
"Dominican Republic"," 2008","45","20",""
"Dominican Republic"," 2007","37","21",""
"Dominican Republic"," 2006","37","12",""
"Dominican Republic"," 2005","1.5","3.8","0"
"Dominican Republic"," 2004","1.3","4.6",""
"Ecuador"," 2014","88","13","100"
"Ecuador"," 2013","90","14","100"
"Ecuador"," 2012","86","13","100"
"Ecuador"," 2011","68","16",""
"Ecuador"," 2010","100","8.2","100"
"Ecuador"," 2009","47","19","100"
"Ecuador"," 2008","18","42","100"
"Ecuador"," 2007","32","19","100"
"Ecuador"," 2005","0.21","30",""
"Egypt"," 2014","23","0.71","100"
"Egypt"," 2013","9.6","0.89","100"
"Egypt"," 2012","17","1.1","100"
"Egypt"," 2011","37","0.35","100"
"Egypt"," 2010","47","0.16","100"
"Egypt"," 2009","32","0.34","100"
"Egypt"," 2008","5.3","1.7","100"
"Egypt"," 2007","4.8","1.9","100"
"Egypt"," 2006","3.5","3.3","100"
"El Salvador"," 2014","98","9.3","84"
"El Salvador"," 2013","98","9.5","77"
"El Salvador"," 2012","99","11","83"
"El Salvador"," 2011","98","10","77"
"El Salvador"," 2010","96","11","63"
"El Salvador"," 2009","95","12","35"
"El Salvador"," 2008","95","12","47"
"El Salvador"," 2007","93","13","37"
"El Salvador"," 2006","97","11","36"
"El Salvador"," 2005","84","12","38"
"El Salvador"," 2004","77","7.4","11"
"El Salvador"," 2003","74","9.4","19"
"Equatorial Guinea"," 2014","60","40","91"
"Equatorial Guinea"," 2013","","45","70"
"Equatorial Guinea"," 2011","100","26","21"
"Equatorial Guinea"," 2010","92","29","31"
"Equatorial Guinea"," 2009","46","37","55"
"Equatorial Guinea"," 2008","100","5.5","0"
"Equatorial Guinea"," 2007","","34",""
"Equatorial Guinea"," 2003","","31",""
"Eritrea"," 2014","95","6.1","82"
"Eritrea"," 2013","75","6.6","16"
"Eritrea"," 2012","59","8.6",""
"Estonia"," 2014","97","10","79"
"Estonia"," 2013","97","13","65"
"Estonia"," 2012","94","17","67"
"Estonia"," 2011","93","15","61"
"Estonia"," 2010","89","11","47"
"Estonia"," 2009","92","11","58"
"Estonia"," 2008","90","10","33"
"Estonia"," 2007","92","12",""
"Estonia"," 2006","91","9.9",""
"Estonia"," 2005","94","6.7",""
"Estonia"," 2004","80","5.5",""
"Estonia"," 2003","68","",""
"Ethiopia"," 2014","75","9.7","39"
"Ethiopia"," 2013","71","11","68"
"Ethiopia"," 2012","65","10","82"
"Ethiopia"," 2011","41","8.4","39"
"Ethiopia"," 2010","43","15","39"
"Ethiopia"," 2009","37","20","41"
"Ethiopia"," 2008","23","24","44"
"Ethiopia"," 2007","16","31","42"
"Ethiopia"," 2006","2.6","40","27"
"Ethiopia"," 2005","2.6","41","29"
"Fiji"," 2014","73","3.9","100"
"Fiji"," 2013","69","2.2","100"
"Fiji"," 2012","58","3.9","100"
"Fiji"," 2011","73","1.9","100"
"Fiji"," 2010","82","1.9","100"
"Fiji"," 2009","48","0",""
"Fiji"," 2008","98","",""
"Fiji"," 2007","61","0",""
"Fiji"," 2006","59","4.5","67"
"Fiji"," 2005","100","0.76",""
"Fiji"," 2004","99","",""
"Fiji"," 2003","66","3.3",""
"Finland"," 2011","0.93","100",""
"Finland"," 2010","0.94","100",""
"Finland"," 2008","1.4","120",""
"Finland"," 2007","2.6","120",""
"Finland"," 2006","2.0","100",""
"Finland"," 2005","0.83","100",""
"France"," 2011","27","7.0",""
"France"," 2010","24","9.8",""
"Gabon"," 2014","40","26","79"
"Gabon"," 2013","100","11","73"
"Gabon"," 2012","100","16","66"
"Gabon"," 2011","46","26",""
"Gabon"," 2010","27","59","52"
"Gabon"," 2009","32","59","52"
"Gabon"," 2008","21","63","49"
"Gabon"," 2007","18","100",""
"Gabon"," 2006","20","100",""
"Gabon"," 2005","7.1","100",""
"Gabon"," 2003","23","29",""
"Gambia"," 2014","84","20","48"
"Gambia"," 2013","78","14","39"
"Gambia"," 2012","78","16","48"
"Gambia"," 2011","74","",""
"Gambia"," 2010","97","11","46"
"Gambia"," 2009","95","16","11"
"Gambia"," 2008","72","19","18"
"Gambia"," 2007","48","25","5.2"
"Gambia"," 2006","29","26","16"
"Georgia"," 2014","67","2.2","98"
"Georgia"," 2013","63","2.0","89"
"Georgia"," 2012","40","2.3","80"
"Georgia"," 2011","46","2.0","76"
"Georgia"," 2010","32","1.9","77"
"Georgia"," 2009","22","2.6","55"
"Georgia"," 2008","25","1.3","85"
"Georgia"," 2007","14","3.8","66"
"Georgia"," 2006","10","2.6","53"
"Georgia"," 2005","10","1.9","100"
"Georgia"," 2004","12","1.2","100"
"Georgia"," 2003","16","",""
"Ghana"," 2014","77","24","39"
"Ghana"," 2013","73","24","37"
"Ghana"," 2012","78","24","37"
"Ghana"," 2011","79","23","28"
"Ghana"," 2010","67","26","18"
"Ghana"," 2009","65","22","24"
"Ghana"," 2008","51","22","24"
"Ghana"," 2007","44","28","17"
"Ghana"," 2006","17","33","14"
"Ghana"," 2005","7.0","40","37"
"Ghana"," 2004","2.9","35",""
"Ghana"," 2003","9.5","32","100"
"Greece"," 2013","67","9.6","74"
"Grenada"," 2013","0","",""
"Grenada"," 2012","100","0",""
"Grenada"," 2011","100","0",""
"Grenada"," 2010","100","25","0"
"Grenada"," 2009","100","20","100"
"Grenada"," 2008","33","100","100"
"Grenada"," 2007","33","",""
"Grenada"," 2006","100","0",""
"Guatemala"," 2014","86","8.8","93"
"Guatemala"," 2013","80","10","93"
"Guatemala"," 2012","85","9.3","53"
"Guatemala"," 2011","72","13","30"
"Guatemala"," 2010","63","12","100"
"Guatemala"," 2009","65","14","100"
"Guatemala"," 2008","56","17","100"
"Guatemala"," 2007","47","18","29"
"Guatemala"," 2006","26","15",""
"Guatemala"," 2005","16","80","240"
"Guatemala"," 2004","35","61","110"
"Guatemala"," 2003","20","26","100"
"Guinea"," 2014","63","25","75"
"Guinea"," 2013","75","23","78"
"Guinea"," 2012","65","25","49"
"Guinea"," 2011","56","26","49"
"Guinea"," 2010","51","26","41"
"Guinea"," 2009","63","24","6.5"
"Guinea"," 2008","9.9","19","24"
"Guinea"," 2007","8.9","16","100"
"Guinea-Bissau"," 2014","66","37","27"
"Guinea-Bissau"," 2013","61","41","20"
"Guinea-Bissau"," 2012","68","39","7.4"
"Guinea-Bissau"," 2011","50","42",""
"Guinea-Bissau"," 2010","46","38",""
"Guinea-Bissau"," 2009","30","40",""
"Guinea-Bissau"," 2008","25","46",""
"Guinea-Bissau"," 2007","","41","13"
"Guinea-Bissau"," 2006","7.0","56","51"
"Guinea-Bissau"," 2005","11","55","30"
"Guyana"," 2014","91","25","70"
"Guyana"," 2013","90","26","56"
"Guyana"," 2012","94","31","59"
"Guyana"," 2011","93","23","83"
"Guyana"," 2010","88","28","59"
"Guyana"," 2009","79","27","55"
"Guyana"," 2008","70","24","59"
"Guyana"," 2007","100","33","32"
"Guyana"," 2006","76","13","32"
"Guyana"," 2005","70","18",""
"Guyana"," 2004","44","11",""
"Guyana"," 2003","30","21","71"
"Haiti"," 2014","88","19","54"
"Haiti"," 2013","86","19","58"
"Haiti"," 2012","81","20","46"
"Haiti"," 2011","73","21","6.9"
"Haiti"," 2010","67","20","9.8"
"Haiti"," 2009","","23","7.9"
"Haiti"," 2008","65","22","9.8"
"Haiti"," 2007","53","27","13"
"Haiti"," 2006","43","26",""
"Haiti"," 2005","35","35",""
"Honduras"," 2014","88","10","82"
"Honduras"," 2013","86","10","92"
"Honduras"," 2012","76","11","58"
"Honduras"," 2011","75","11","72"
"Honduras"," 2010","54","13","90"
"Honduras"," 2009","55","12","89"
"Honduras"," 2008","56","13","100"
"Honduras"," 2007","59","10",""
"Honduras"," 2006","56","11","190"
"Honduras"," 2005","44","14","0"
"Honduras"," 2003","61","4.6",""
"Hungary"," 2011","&lt;0.1","100","100"
"Hungary"," 2010","&lt;0.1","100","100"
"Hungary"," 2009","0","",""
"Iceland"," 2014","88","0",""
"Iceland"," 2013","73","",""
"Iceland"," 2012","100","0",""
"Iceland"," 2011","100","0",""
"Iceland"," 2010","95","4.8",""
"Iceland"," 2009","78","0",""
"Iceland"," 2008","83","20",""
"Iceland"," 2006","77","20","50"
"Iceland"," 2005","91","10","100"
"Iceland"," 2004","67","12","100"
"Iceland"," 2003","80","",""
"India"," 2014","61","4.3","90"
"India"," 2013","63","5.0","90"
"India"," 2012","56","5.4","59"
"India"," 2011","45","6.5","59"
"India"," 2010","32","8.6","57"
"India"," 2009","17","14","50"
"India"," 2008","2.3","18","41"
"India"," 2007","5.5","12","1.7"
"India"," 2006","4.3","15",""
"India"," 2005","2.3","22",""
"Indonesia"," 2014","4.6","16","26"
"Indonesia"," 2013","3.2","23","47"
"Indonesia"," 2012","1.9","33","51"
"Indonesia"," 2011","1.9","42","39"
"Indonesia"," 2010","0.91","40","29"
"Indonesia"," 2009","0.94","17","42"
"Indonesia"," 2008","0.12","29",""
"Indonesia"," 2007","0.10","51",""
"Indonesia"," 2006","&lt;0.1","62",""
"Iran (Islamic Republic of)"," 2014","29","9.0","37"
"Iran (Islamic Republic of)"," 2013","16","15","38"
"Iran (Islamic Republic of)"," 2012","14","18","48"
